Entity,Code,Year,Share of deaths from terrorism
Solomon Islands,SLB,1975,0
Solomon Islands,SLB,1976,0
Solomon Islands,SLB,1977,0
Solomon Islands,SLB,1978,0
Solomon Islands,SLB,1979,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0.07993605
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0.03749531
Solomon Islands,SLB,2003,0.03673769
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,1970,0
Somalia,SOM,1971,0
Somalia,SOM,1972,0
Somalia,SOM,1973,0
Somalia,SOM,1974,0
Somalia,SOM,1975,0
Somalia,SOM,1976,0
Somalia,SOM,1977,0
Somalia,SOM,1978,0
Somalia,SOM,1979,0
Somalia,SOM,1980,0.0009404595
Somalia,SOM,1981,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0.022816118
Somalia,SOM,1990,0.0038968427
Somalia,SOM,1991,0.0021142617
Somalia,SOM,1992,0.0031831295
Somalia,SOM,1994,0.07035076
Somalia,SOM,1995,0.025641253
Somalia,SOM,1996,0.023509458
Somalia,SOM,1997,0.11652764
Somalia,SOM,1998,0
Somalia,SOM,1999,0.00677415
Somalia,SOM,2000,0.026235243
Somalia,SOM,2001,0.0021104913
Somalia,SOM,2002,0.0040666936
Somalia,SOM,2003,0.0045723245
Somalia,SOM,2004,0.0012590573
Somalia,SOM,2005,0.012247322
Somalia,SOM,2006,0.013061264
Somalia,SOM,2007,0.23615894
Somalia,SOM,2008,0.25117669
Somalia,SOM,2009,0.22160181
Somalia,SOM,2010,0.15910256
Somalia,SOM,2011,0.18699616
Somalia,SOM,2012,0.46281245
Somalia,SOM,2013,0.3913639
Somalia,SOM,2014,0.9319703
Somalia,SOM,2015,0.84854496
Somalia,SOM,2016,0.9060107
Somalia,SOM,2017,1.0857806
Somalia,SOM,2018,0.64935434
Somalia,SOM,2019,0.4879931
Somalia,SOM,2020,0.46959817
Somalia,SOM,2021,0.23328856
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0.00070084946
South Africa,ZAF,1977,0.0017537152
South Africa,ZAF,1978,0.0021026442
South Africa,ZAF,1979,0.0027871458
South Africa,ZAF,1980,0.009002146
South Africa,ZAF,1981,0.0027752048
South Africa,ZAF,1982,0.0031212068
South Africa,ZAF,1983,0.009688548
South Africa,ZAF,1984,0.007204586
South Africa,ZAF,1985,0.02791841
South Africa,ZAF,1986,0.05166109
South Africa,ZAF,1987,0.039505262
South Africa,ZAF,1988,0.049556114
South Africa,ZAF,1989,0.018132944
South Africa,ZAF,1990,0.046988506
South Africa,ZAF,1991,0.11710602
South Africa,ZAF,1992,0.21262947
South Africa,ZAF,1994,0.12541595
South Africa,ZAF,1995,0.028449811
South Africa,ZAF,1996,0.021109864
South Africa,ZAF,1997,0.005674347
South Africa,ZAF,1998,0.0030357589
South Africa,ZAF,1999,0.00088529265
South Africa,ZAF,2000,0.0037771086
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0.00017815626
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,0.00015421628
South Africa,ZAF,2008,0
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0
South Africa,ZAF,2012,0.0009419229
South Africa,ZAF,2013,0.00038019562
South Africa,ZAF,2014,0.001748031
South Africa,ZAF,2015,0.00097220845
South Africa,ZAF,2016,0.004140117
South Africa,ZAF,2017,0.004210771
South Africa,ZAF,2018,0.0047751595
South Africa,ZAF,2019,0.0019986928
South Africa,ZAF,2020,0.0012637341
South Africa,ZAF,2021,0.0011785539
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0.00039093042
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0.00040857182
South Korea,KOR,1983,0.00038294808
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0.00202746
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0.0004264065
South Korea,KOR,1994,0.00041744765
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Korea,KOR,2020,0
South Korea,KOR,2021,0
South Sudan,SSD,1970,0
South Sudan,SSD,1971,0
South Sudan,SSD,1972,0
South Sudan,SSD,1973,0
South Sudan,SSD,1974,0
South Sudan,SSD,1975,0
South Sudan,SSD,1976,0
South Sudan,SSD,1977,0
South Sudan,SSD,1978,0
South Sudan,SSD,1979,0
South Sudan,SSD,1980,0
South Sudan,SSD,1981,0
South Sudan,SSD,1982,0
South Sudan,SSD,1983,0
South Sudan,SSD,1984,0
South Sudan,SSD,1985,0
South Sudan,SSD,1986,0
South Sudan,SSD,1987,0
South Sudan,SSD,1988,0
South Sudan,SSD,1989,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0.057542756
South Sudan,SSD,2013,0.18323928
South Sudan,SSD,2014,0.69001156
South Sudan,SSD,2015,0.17472428
South Sudan,SSD,2016,0.50464386
South Sudan,SSD,2017,0.48028436
South Sudan,SSD,2018,0.08698537
South Sudan,SSD,2019,0.06091795
South Sudan,SSD,2020,0.048896767
South Sudan,SSD,2021,0.042872995
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0.00070368766
Spain,ESP,1973,0.0019986476
Spain,ESP,1974,0.0063521354
Spain,ESP,1975,0.010447631
Spain,ESP,1976,0.005708261
Spain,ESP,1977,0.015027528
Spain,ESP,1978,0.028482396
Spain,ESP,1979,0.038652677
Spain,ESP,1980,0.040348105
Spain,ESP,1981,0.013349947
Spain,ESP,1982,0.014742274
Spain,ESP,1983,0.013952793
Spain,ESP,1984,0.017119322
Spain,ESP,1985,0.021511108
Spain,ESP,1986,0.018469075
Spain,ESP,1987,0.022102104
Spain,ESP,1988,0.007883923
Spain,ESP,1989,0.008980609
Spain,ESP,1990,0.009660786
Spain,ESP,1991,0.013701772
Spain,ESP,1992,0.008805142
Spain,ESP,1994,0.005069935
Spain,ESP,1995,0.005247064
Spain,ESP,1996,0.0014353421
Spain,ESP,1997,0.0031737147
Spain,ESP,1998,0.001678749
Spain,ESP,1999,0
Spain,ESP,2000,0.008110005
Spain,ESP,2001,0.0039246907
Spain,ESP,2002,0.0013692178
Spain,ESP,2003,0.0007872466
Spain,ESP,2004,0.05236497
Spain,ESP,2005,0
Spain,ESP,2006,0.0005428675
Spain,ESP,2007,0
Spain,ESP,2008,0.0007818242
Spain,ESP,2009,0.0007831896
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0.004972921
Spain,ESP,2018,0.00023511487
Spain,ESP,2019,0
Spain,ESP,2020,0
Spain,ESP,2021,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0.0010177288
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0.0020484456
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0.0031258792
Sri Lanka,LKA,1982,0.00736563
Sri Lanka,LKA,1983,0.0063455133
Sri Lanka,LKA,1984,0.5200626
Sri Lanka,LKA,1985,0.6505467
Sri Lanka,LKA,1986,0.7361413
Sri Lanka,LKA,1987,1.3207821
Sri Lanka,LKA,1988,0.8963296
Sri Lanka,LKA,1989,1.6111062
Sri Lanka,LKA,1990,1.3655658
Sri Lanka,LKA,1991,0.9743044
Sri Lanka,LKA,1992,0.9480865
Sri Lanka,LKA,1994,0.17238024
Sri Lanka,LKA,1995,0.8828799
Sri Lanka,LKA,1996,0.6962569
Sri Lanka,LKA,1997,0.380494
Sri Lanka,LKA,1998,0.5375792
Sri Lanka,LKA,1999,0.17011443
Sri Lanka,LKA,2000,0.28323227
Sri Lanka,LKA,2001,0.12942363
Sri Lanka,LKA,2002,0.0019958487
Sri Lanka,LKA,2003,0.015334662
Sri Lanka,LKA,2004,0.016283728
Sri Lanka,LKA,2005,0.08474117
Sri Lanka,LKA,2006,0.6291479
Sri Lanka,LKA,2007,0.2674076
Sri Lanka,LKA,2008,0.22386687
Sri Lanka,LKA,2009,0.10921717
Sri Lanka,LKA,2010,0.0013124307
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0.0020196445
Sri Lanka,LKA,2015,0.0020099424
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0.0006600747
Sri Lanka,LKA,2018,0.001971246
Sri Lanka,LKA,2019,0.17336783
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0.00062269217
Sudan,SDN,1970,0
Sudan,SDN,1971,0
Sudan,SDN,1972,0
Sudan,SDN,1973,0.0017317916
Sudan,SDN,1974,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0.00088954123
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0.08839606
Sudan,SDN,1985,0
Sudan,SDN,1986,0.0028376945
Sudan,SDN,1987,0
Sudan,SDN,1988,0.010905289
Sudan,SDN,1989,0.0044446704
Sudan,SDN,1990,0
Sudan,SDN,1991,0.010224753
Sudan,SDN,1992,0.003449136
Sudan,SDN,1994,0.0068710465
Sudan,SDN,1995,0.0019502047
Sudan,SDN,1996,0.01293795
Sudan,SDN,1997,0.00032509118
Sudan,SDN,1998,0
Sudan,SDN,1999,0.006029772
Sudan,SDN,2000,0.010566687
Sudan,SDN,2001,0.0050324984
Sudan,SDN,2002,0.2280409
Sudan,SDN,2003,0
Sudan,SDN,2004,0.009390711
Sudan,SDN,2005,0.01815541
Sudan,SDN,2006,0.18318623
Sudan,SDN,2007,0.12207896
Sudan,SDN,2008,0.076166555
Sudan,SDN,2009,0.029965404
Sudan,SDN,2010,0.03122759
Sudan,SDN,2011,0.07398463
Sudan,SDN,2012,0.023263568
Sudan,SDN,2013,0.08281574
Sudan,SDN,2014,0.20674849
Sudan,SDN,2015,0.0784771
Sudan,SDN,2016,0.066346355
Sudan,SDN,2017,0.030022115
Sudan,SDN,2018,0.015054141
Sudan,SDN,2019,0.020711275
Sudan,SDN,2020,0.05397364
Sudan,SDN,2021,0.019000692
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0.060642812
Suriname,SUR,1987,0.18331806
Suriname,SUR,1988,0.18552876
Suriname,SUR,1989,0.44261777
Suriname,SUR,1990,0
Suriname,SUR,1991,0.03210273
Suriname,SUR,1992,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0.0012100384
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0.0034011293
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0.0010981649
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0.0011015764
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0.0010711914
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0.0010512263
Sweden,SWE,1991,0.0010510384
Sweden,SWE,1992,0.0021122892
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0.0010731916
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0.0011037162
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0.004399182
Sweden,SWE,2016,0
Sweden,SWE,2017,0.005443421
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Sweden,SWE,2020,0
Sweden,SWE,2021,0
Switzerland,CHE,1970,0.08235356
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0.0017403411
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0.0033470562
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0.0016792893
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.0015684798
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0.009631283
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0.0015776354
Switzerland,CHE,1996,0.001593854
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0.022854904
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0.001315928
Switzerland,CHE,2021,0
Syria,SYR,1970,0
Syria,SYR,1971,0
Syria,SYR,1972,0
Syria,SYR,1973,0
Syria,SYR,1974,0.0015778097
Syria,SYR,1975,0
Syria,SYR,1976,0.007911017
Syria,SYR,1977,0.0015432575
Syria,SYR,1978,0
Syria,SYR,1979,0.13392259
Syria,SYR,1980,0.14828637
Syria,SYR,1981,0.2805869
Syria,SYR,1982,0.11820046
Syria,SYR,1983,0.0017282201
Syria,SYR,1984,0
Syria,SYR,1985,0.05242189
Syria,SYR,1986,0.014050864
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0.022542493
Syria,SYR,1997,0.002914942
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0.0055494667
Syria,SYR,2005,0
Syria,SYR,2006,0.0069369297
Syria,SYR,2007,0
Syria,SYR,2008,0.022302622
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0.18131258
Syria,SYR,2012,0.59168005
Syria,SYR,2013,0.9057135
Syria,SYR,2014,1.974861
Syria,SYR,2015,2.7431543
Syria,SYR,2016,2.111232
Syria,SYR,2017,1.7596604
Syria,SYR,2018,1.4600952
Syria,SYR,2019,1.1037616
Syria,SYR,2020,0.9443668
Syria,SYR,2021,0.22834624
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0.03628026
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0.006633625
Taiwan,TWN,1992,0.014560943
Taiwan,TWN,1994,0.00087512034
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0.0073899515
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0.0015716228
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Taiwan,TWN,2020,0
Taiwan,TWN,2021,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0.019436076
Tajikistan,TJK,1994,0.07421265
Tajikistan,TJK,1995,0.13122918
Tajikistan,TJK,1996,0.08383916
Tajikistan,TJK,1997,0.07691895
Tajikistan,TJK,1998,0.055223368
Tajikistan,TJK,1999,0.0040588533
Tajikistan,TJK,2000,0.02322537
Tajikistan,TJK,2001,0.017404169
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0.0023374315
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0.008821259
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0.006602694
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0.002175521
Tajikistan,TJK,2015,0.02589332
Tajikistan,TJK,2016,0.0043008905
Tajikistan,TJK,2017,0.002165252
Tajikistan,TJK,2018,0.07204925
Tajikistan,TJK,2019,0.10831602
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,1970,0
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0.0003425291
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1994,0.00023448418
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0.00021751378
Tanzania,TZA,1998,0.0023694283
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0.00044270707
Tanzania,TZA,2002,0.005367771
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0.0021320314
Tanzania,TZA,2014,0.0010847752
Tanzania,TZA,2015,0.0027393883
Tanzania,TZA,2016,0.0008299375
Tanzania,TZA,2017,0.0022220865
Tanzania,TZA,2018,0.0025063704
Tanzania,TZA,2019,0.0016656396
Tanzania,TZA,2020,0.0062927217
Tanzania,TZA,2021,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0.0005747193
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0.0002971724
Thailand,THA,1978,0.008604013
Thailand,THA,1979,0.018401284
Thailand,THA,1980,0.022580363
Thailand,THA,1981,0.0063543934
Thailand,THA,1982,0.00030469042
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0.0033108308
Thailand,THA,1989,0.011484221
Thailand,THA,1990,0.0071194414
Thailand,THA,1991,0.0034961035
Thailand,THA,1992,0.012120986
Thailand,THA,1994,0.00504968
Thailand,THA,1995,0.0053644283
Thailand,THA,1996,0.0028567265
Thailand,THA,1997,0.0052607735
Thailand,THA,1998,0.0011604765
Thailand,THA,1999,0
Thailand,THA,2000,0.0018387954
Thailand,THA,2001,0.0028418412
Thailand,THA,2002,0.004064204
Thailand,THA,2003,0.0014883463
Thailand,THA,2004,0.007640733
Thailand,THA,2005,0.031252854
Thailand,THA,2006,0.0485171
Thailand,THA,2007,0.06457783
Thailand,THA,2008,0.03986178
Thailand,THA,2009,0.06389096
Thailand,THA,2010,0.035783663
Thailand,THA,2011,0.034616183
Thailand,THA,2012,0.046782736
Thailand,THA,2013,0.056010596
Thailand,THA,2014,0.041436464
Thailand,THA,2015,0.024549225
Thailand,THA,2016,0.024958817
Thailand,THA,2017,0.014729438
Thailand,THA,2018,0.013806627
Thailand,THA,2019,0.014142855
Thailand,THA,2020,0.0034678206
Thailand,THA,2021,0.0019394606
Togo,TGO,1970,0
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0.002212634
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0.025652664
Togo,TGO,1992,0.023159763
Togo,TGO,1994,0.09202154
Togo,TGO,1995,0
Togo,TGO,1996,0.0054537524
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
