Entity,Code,Year,"Terrorism deaths per 100,000 people"
Sierra Leone,SLE,2000,1.3088794
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0.013344155
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0.12817937
Singapore,SGP,1992,0
Singapore,SGP,1994,0.029081468
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0.056074776
Slovakia,SVK,1996,0.018662678
Slovakia,SVK,1997,0.0372729
Slovakia,SVK,1998,0.01861821
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0.036719173
Slovakia,SVK,2019,0
Slovakia,SVK,2020,0
Slovakia,SVK,2021,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1994,0.050214566
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Slovenia,SVN,2020,0
Slovenia,SVN,2021,0
Solomon Islands,SLB,1970,0
Solomon Islands,SLB,1971,0
Solomon Islands,SLB,1972,0
Solomon Islands,SLB,1973,0
Solomon Islands,SLB,1974,0
Solomon Islands,SLB,1975,0
Solomon Islands,SLB,1976,0
Solomon Islands,SLB,1977,0
Solomon Islands,SLB,1978,0
Solomon Islands,SLB,1979,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0.47705144
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0.22184114
Solomon Islands,SLB,2003,0.21681345
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,1970,0
Somalia,SOM,1971,0
Somalia,SOM,1972,0
Somalia,SOM,1973,0
Somalia,SOM,1974,0
Somalia,SOM,1975,0
Somalia,SOM,1976,0
Somalia,SOM,1977,0
Somalia,SOM,1978,0
Somalia,SOM,1979,0
Somalia,SOM,1980,0.016971515
Somalia,SOM,1981,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0.42641607
Somalia,SOM,1990,0.071437776
Somalia,SOM,1991,0.08911715
Somalia,SOM,1992,0.12445266
Somalia,SOM,1994,1.1207159
Somalia,SOM,1995,0.4021672
Somalia,SOM,1996,0.3747096
Somalia,SOM,1997,1.874763
Somalia,SOM,1998,0
Somalia,SOM,1999,0.107341245
Somalia,SOM,2000,0.41277468
Somalia,SOM,2001,0.033073336
Somalia,SOM,2002,0.06375445
Somalia,SOM,2003,0.071733914
Somalia,SOM,2004,0.019768005
Somalia,SOM,2005,0.19107135
Somalia,SOM,2006,0.20398743
Somalia,SOM,2007,3.6696944
Somalia,SOM,2008,3.809567
Somalia,SOM,2009,3.2480721
Somalia,SOM,2010,2.4528859
Somalia,SOM,2011,2.815785
Somalia,SOM,2012,6.294044
Somalia,SOM,2013,5.1351914
Somalia,SOM,2014,11.939077
Somalia,SOM,2015,10.571125
Somalia,SOM,2016,11.075469
Somalia,SOM,2017,12.896738
Somalia,SOM,2018,7.4232206
Somalia,SOM,2019,5.381285
Somalia,SOM,2020,5.3516297
Somalia,SOM,2021,2.7072024
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0.007552785
South Africa,ZAF,1977,0.018382458
South Africa,ZAF,1978,0.021471934
South Africa,ZAF,1979,0.027877463
South Africa,ZAF,1980,0.08824464
South Africa,ZAF,1981,0.026461534
South Africa,ZAF,1982,0.029011277
South Africa,ZAF,1983,0.08787022
South Africa,ZAF,1984,0.06408651
South Africa,ZAF,1985,0.24294163
South Africa,ZAF,1986,0.43867394
South Africa,ZAF,1987,0.3322321
South Africa,ZAF,1988,0.40648398
South Africa,ZAF,1989,0.1474061
South Africa,ZAF,1990,0.37615132
South Africa,ZAF,1991,0.93862367
South Africa,ZAF,1992,1.6905824
South Africa,ZAF,1994,1.0330966
South Africa,ZAF,1995,0.23871183
South Africa,ZAF,1996,0.18360288
South Africa,ZAF,1997,0.050789386
South Africa,ZAF,1998,0.028351983
South Africa,ZAF,1999,0.008627256
South Africa,ZAF,2000,0.038450636
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0.002098129
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,0.002000156
South Africa,ZAF,2008,0
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0
South Africa,ZAF,2012,0.009408216
South Africa,ZAF,2013,0.0037123929
South Africa,ZAF,2014,0.016444497
South Africa,ZAF,2015,0.008948305
South Africa,ZAF,2016,0.037219346
South Africa,ZAF,2017,0.037075482
South Africa,ZAF,2018,0.041855868
South Africa,ZAF,2019,0.017215539
South Africa,ZAF,2020,0.011904372
South Africa,ZAF,2021,0.01346977
South America,,1970,0.0057010404
South America,,1971,0.0030385638
South America,,1972,0.0029696175
South America,,1973,0.007740193
South America,,1974,0.009931209
South America,,1975,0.0601151
South America,,1976,0.060602825
South America,,1977,0.020787416
South America,,1978,0.040220242
South America,,1979,0.07739342
South America,,1980,0.085198216
South America,,1981,0.16261725
South America,,1982,0.26595592
South America,,1983,0.882648
South America,,1984,1.1354992
South America,,1985,0.63121796
South America,,1986,0.4914868
South America,,1987,0.5170306
South America,,1988,0.7076265
South America,,1989,0.8021222
South America,,1990,0.6262904
South America,,1991,0.73958635
South America,,1992,0.49875394
South America,,1994,0.12741768
South America,,1995,0.20065059
South America,,1996,0.22023131
South America,,1997,0.39382315
South America,,1998,0.17639278
South America,,1999,0.0850099
South America,,2000,0.12298563
South America,,2001,0.16728956
South America,,2002,0.102734834
South America,,2003,0.052515026
South America,,2004,0.024176447
South America,,2005,0.04080509
South America,,2006,0.024682287
South America,,2007,0.021786721
South America,,2008,0.028309379
South America,,2009,0.034957368
South America,,2010,0.014755329
South America,,2011,0.010827548
South America,,2012,0.045367654
South America,,2013,0.03924492
South America,,2014,0.038374215
South America,,2015,0.030982649
South America,,2016,0.020858217
South America,,2017,0.023991488
South America,,2018,0.047558423
South America,,2019,0.033619862
South America,,2020,0.04449284
South America,,2021,0.024870228
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0.00283131
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0.0025378503
South Korea,KOR,1983,0.0024966456
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0.011959231
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0.002236951
South Korea,KOR,1994,0.0022140655
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Korea,KOR,2020,0
South Korea,KOR,2021,0
South Sudan,SSD,1970,0
South Sudan,SSD,1971,0
South Sudan,SSD,1972,0
South Sudan,SSD,1973,0
South Sudan,SSD,1974,0
South Sudan,SSD,1975,0
South Sudan,SSD,1976,0
South Sudan,SSD,1977,0
South Sudan,SSD,1978,0
South Sudan,SSD,1979,0
South Sudan,SSD,1980,0
South Sudan,SSD,1981,0
South Sudan,SSD,1982,0
South Sudan,SSD,1983,0
South Sudan,SSD,1984,0
South Sudan,SSD,1985,0
South Sudan,SSD,1986,0
South Sudan,SSD,1987,0
South Sudan,SSD,1988,0
South Sudan,SSD,1989,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0.6354187
South Sudan,SSD,2013,2.0349293
South Sudan,SSD,2014,8.097537
South Sudan,SSD,2015,1.9474196
South Sudan,SSD,2016,5.7201643
South Sudan,SSD,2017,5.4511867
South Sudan,SSD,2018,0.93311113
South Sudan,SSD,2019,0.6412909
South Sudan,SSD,2020,0.5279919
South Sudan,SSD,2021,0.4744946
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0.0057945526
Spain,ESP,1973,0.017192887
Spain,ESP,1974,0.053778812
Spain,ESP,1975,0.08668799
Spain,ESP,1976,0.0470405
Spain,ESP,1977,0.12050476
Spain,ESP,1978,0.22785568
Spain,ESP,1979,0.30116463
Spain,ESP,1980,0.3094021
Spain,ESP,1981,0.1032876
Spain,ESP,1982,0.110578276
Spain,ESP,1983,0.11003474
Spain,ESP,1984,0.1330553
Spain,ESP,1985,0.17415297
Spain,ESP,1986,0.14770357
Spain,ESP,1987,0.17573543
Spain,ESP,1988,0.064463355
Spain,ESP,1989,0.07465123
Spain,ESP,1990,0.0822836
Spain,ESP,1991,0.1179576
Spain,ESP,1992,0.07397535
Spain,ESP,1994,0.04290358
Spain,ESP,1995,0.045209583
Spain,ESP,1996,0.012501101
Spain,ESP,1997,0.027376771
Spain,ESP,1998,0.014865336
Spain,ESP,1999,0
Spain,ESP,2000,0.071180224
Spain,ESP,2001,0.03417431
Spain,ESP,2002,0.012054685
Spain,ESP,2003,0.0071039093
Spain,ESP,2004,0.44925857
Spain,ESP,2005,0
Spain,ESP,2006,0.0045021903
Spain,ESP,2007,0
Spain,ESP,2008,0.006526486
Spain,ESP,2009,0.006470011
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0.045079693
Spain,ESP,2018,0.0021371155
Spain,ESP,2019,0
Spain,ESP,2020,0
Spain,ESP,2021,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0.0073191053
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0.013623613
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0.019738244
Sri Lanka,LKA,1982,0.045340445
Sri Lanka,LKA,1983,0.038317975
Sri Lanka,LKA,1984,3.0555844
Sri Lanka,LKA,1985,3.7968378
Sri Lanka,LKA,1986,4.22846
Sri Lanka,LKA,1987,7.6992145
Sri Lanka,LKA,1988,5.2761054
Sri Lanka,LKA,1989,10.723588
Sri Lanka,LKA,1990,8.096908
Sri Lanka,LKA,1991,5.9368663
Sri Lanka,LKA,1992,5.583149
Sri Lanka,LKA,1994,1.0326594
Sri Lanka,LKA,1995,5.611311
Sri Lanka,LKA,1996,4.513575
Sri Lanka,LKA,1997,2.5367064
Sri Lanka,LKA,1998,3.663634
Sri Lanka,LKA,1999,1.1354867
Sri Lanka,LKA,2000,2.3007636
Sri Lanka,LKA,2001,1.0306402
Sri Lanka,LKA,2002,0.015698006
Sri Lanka,LKA,2003,0.11915134
Sri Lanka,LKA,2004,0.15392166
Sri Lanka,LKA,2005,0.63536066
Sri Lanka,LKA,2006,4.770842
Sri Lanka,LKA,2007,2.0419698
Sri Lanka,LKA,2008,1.7401472
Sri Lanka,LKA,2009,0.9813263
Sri Lanka,LKA,2010,0.009676535
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0.014124661
Sri Lanka,LKA,2015,0.014060287
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0.004649689
Sri Lanka,LKA,2018,0.013901303
Sri Lanka,LKA,2019,1.2286565
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0.004592752
Sudan,SDN,1970,0
Sudan,SDN,1971,0
Sudan,SDN,1972,0
Sudan,SDN,1973,0.024058523
Sudan,SDN,1974,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0.011491391
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,1.5913732
Sudan,SDN,1985,0
Sudan,SDN,1986,0.04022636
Sudan,SDN,1987,0
Sudan,SDN,1988,0.28356564
Sudan,SDN,1989,0.0675718
Sudan,SDN,1990,0
Sudan,SDN,1991,0.14915834
Sudan,SDN,1992,0.05968763
Sudan,SDN,1994,0.07487789
Sudan,SDN,1995,0.025761465
Sudan,SDN,1996,0.16762872
Sudan,SDN,1997,0.0040892474
Sudan,SDN,1998,0
Sudan,SDN,1999,0.062416706
Sudan,SDN,2000,0.10266637
Sudan,SDN,2001,0.048242398
Sudan,SDN,2002,2.136355
Sudan,SDN,2003,0
Sudan,SDN,2004,0.097115815
Sudan,SDN,2005,0.18279937
Sudan,SDN,2006,1.5956235
Sudan,SDN,2007,1.0163133
Sudan,SDN,2008,0.63932157
Sudan,SDN,2009,0.23370048
Sudan,SDN,2010,0.24007161
Sudan,SDN,2011,0.5607266
Sudan,SDN,2012,0.17064947
Sudan,SDN,2013,0.6112689
Sudan,SDN,2014,1.4755461
Sudan,SDN,2015,0.5501534
Sudan,SDN,2016,0.46219677
Sudan,SDN,2017,0.20157415
Sudan,SDN,2018,0.10000223
Sudan,SDN,2019,0.13647269
Sudan,SDN,2020,0.36003208
Sudan,SDN,2021,0.12922385
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0.50970995
Suriname,SUR,1987,1.5118186
Suriname,SUR,1988,1.4919991
Suriname,SUR,1989,3.42823
Suriname,SUR,1990,0
Suriname,SUR,1991,0.24039155
Suriname,SUR,1992,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0.012385706
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0.03647679
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0.012053948
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0.011968722
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0.011888064
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0.011698086
Sweden,SWE,1991,0.011635795
Sweden,SWE,1992,0.023147406
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0.011353485
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0.010659024
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0.04061184
Sweden,SWE,2016,0
Sweden,SWE,2017,0.04971073
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Sweden,SWE,2020,0
Sweden,SWE,2021,0
Switzerland,CHE,1970,0.7603663
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0.01588768
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0.031477716
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0.015280111
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.014899388
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0.08729573
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0.014207972
Switzerland,CHE,1996,0.0141448835
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0.19378737
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0.011575938
Switzerland,CHE,2021,0
Syria,SYR,1970,0
Syria,SYR,1971,0
Syria,SYR,1972,0
Syria,SYR,1973,0
Syria,SYR,1974,0.01380279
Syria,SYR,1975,0
Syria,SYR,1976,0.06444396
Syria,SYR,1977,0.012454369
Syria,SYR,1978,0
Syria,SYR,1979,0.9301511
Syria,SYR,1980,1.0001172
Syria,SYR,1981,2.0861306
Syria,SYR,1982,1.0304124
Syria,SYR,1983,0.010167291
Syria,SYR,1984,0
Syria,SYR,1985,0.28460488
Syria,SYR,1986,0.07334321
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0.10197919
Syria,SYR,1997,0.013241526
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0.022118988
Syria,SYR,2005,0
Syria,SYR,2006,0.025730738
Syria,SYR,2007,0
Syria,SYR,2008,0.083822064
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0.7170908
Syria,SYR,2012,3.8795729
Syria,SYR,2013,7.303742
Syria,SYR,2014,16.500406
Syria,SYR,2015,20.43199
Syria,SYR,2016,14.822625
Syria,SYR,2017,10.698838
Syria,SYR,2018,8.00167
Syria,SYR,2019,5.4880395
Syria,SYR,2020,4.6840544
Syria,SYR,2021,1.1629889
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0.16348343
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0.033701446
Taiwan,TWN,1992,0.076364204
Taiwan,TWN,1994,0.004696282
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0.041642703
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0.008955308
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Taiwan,TWN,2020,0
Taiwan,TWN,2021,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0.2475153
Tajikistan,TJK,1994,0.827017
Tajikistan,TJK,1995,1.3184177
Tajikistan,TJK,1996,0.82841736
Tajikistan,TJK,1997,0.7029514
Tajikistan,TJK,1998,0.47102275
Tajikistan,TJK,1999,0.032312438
Tajikistan,TJK,2000,0.17535466
Tajikistan,TJK,2001,0.12482811
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0.013911308
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0.052481145
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0.037705574
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0.012010058
Tajikistan,TJK,2015,0.14077789
Tajikistan,TJK,2016,0.02292178
Tajikistan,TJK,2017,0.011203818
Tajikistan,TJK,2018,0.36151978
Tajikistan,TJK,2019,0.5247934
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,1970,0
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
