Entity,Code,Year,Terrorism deaths Suicide,Terrorism deaths No Suicide
Slovakia,SVK,2021,0,0
Slovenia,SVN,1991,0,0
Slovenia,SVN,1992,0,0
Slovenia,SVN,1994,0,1
Slovenia,SVN,1995,0,0
Slovenia,SVN,1996,0,0
Slovenia,SVN,1997,0,0
Slovenia,SVN,1998,0,0
Slovenia,SVN,1999,0,0
Slovenia,SVN,2000,0,0
Slovenia,SVN,2001,0,0
Slovenia,SVN,2002,0,0
Slovenia,SVN,2003,0,0
Slovenia,SVN,2004,0,0
Slovenia,SVN,2005,0,0
Slovenia,SVN,2006,0,0
Slovenia,SVN,2007,0,0
Slovenia,SVN,2008,0,0
Slovenia,SVN,2009,0,0
Slovenia,SVN,2010,0,0
Slovenia,SVN,2011,0,0
Slovenia,SVN,2012,0,0
Slovenia,SVN,2013,0,0
Slovenia,SVN,2014,0,0
Slovenia,SVN,2015,0,0
Slovenia,SVN,2016,0,0
Slovenia,SVN,2017,0,0
Slovenia,SVN,2018,0,0
Slovenia,SVN,2019,0,0
Slovenia,SVN,2020,0,0
Slovenia,SVN,2021,0,0
Solomon Islands,SLB,1970,0,0
Solomon Islands,SLB,1971,0,0
Solomon Islands,SLB,1972,0,0
Solomon Islands,SLB,1973,0,0
Solomon Islands,SLB,1974,0,0
Solomon Islands,SLB,1975,0,0
Solomon Islands,SLB,1976,0,0
Solomon Islands,SLB,1977,0,0
Solomon Islands,SLB,1978,0,0
Solomon Islands,SLB,1979,0,0
Solomon Islands,SLB,1980,0,0
Solomon Islands,SLB,1981,0,0
Solomon Islands,SLB,1982,0,0
Solomon Islands,SLB,1983,0,0
Solomon Islands,SLB,1984,0,0
Solomon Islands,SLB,1985,0,0
Solomon Islands,SLB,1986,0,0
Solomon Islands,SLB,1987,0,0
Solomon Islands,SLB,1988,0,0
Solomon Islands,SLB,1989,0,0
Solomon Islands,SLB,1990,0,0
Solomon Islands,SLB,1991,0,0
Solomon Islands,SLB,1992,0,0
Solomon Islands,SLB,1994,0,0
Solomon Islands,SLB,1995,0,0
Solomon Islands,SLB,1996,0,0
Solomon Islands,SLB,1997,0,0
Solomon Islands,SLB,1998,0,0
Solomon Islands,SLB,1999,0,2
Solomon Islands,SLB,2000,0,0
Solomon Islands,SLB,2001,0,0
Solomon Islands,SLB,2002,0,1
Solomon Islands,SLB,2003,0,1
Solomon Islands,SLB,2004,0,0
Solomon Islands,SLB,2005,0,0
Solomon Islands,SLB,2006,0,0
Solomon Islands,SLB,2007,0,0
Solomon Islands,SLB,2008,0,0
Solomon Islands,SLB,2009,0,0
Solomon Islands,SLB,2010,0,0
Solomon Islands,SLB,2011,0,0
Solomon Islands,SLB,2012,0,0
Solomon Islands,SLB,2013,0,0
Solomon Islands,SLB,2014,0,0
Solomon Islands,SLB,2015,0,0
Solomon Islands,SLB,2016,0,0
Solomon Islands,SLB,2017,0,0
Solomon Islands,SLB,2018,0,0
Solomon Islands,SLB,2019,0,0
Solomon Islands,SLB,2020,0,0
Solomon Islands,SLB,2021,0,0
Somalia,SOM,1970,0,0
Somalia,SOM,1971,0,0
Somalia,SOM,1972,0,0
Somalia,SOM,1973,0,0
Somalia,SOM,1974,0,0
Somalia,SOM,1975,0,0
Somalia,SOM,1976,0,0
Somalia,SOM,1977,0,0
Somalia,SOM,1978,0,0
Somalia,SOM,1979,0,0
Somalia,SOM,1980,0,1
Somalia,SOM,1981,0,0
Somalia,SOM,1982,0,0
Somalia,SOM,1983,0,0
Somalia,SOM,1984,0,0
Somalia,SOM,1985,0,0
Somalia,SOM,1986,0,0
Somalia,SOM,1987,0,0
Somalia,SOM,1988,0,0
Somalia,SOM,1989,0,30
Somalia,SOM,1990,0,5
Somalia,SOM,1991,0,6
Somalia,SOM,1992,0,8
Somalia,SOM,1994,0,78
Somalia,SOM,1995,0,29
Somalia,SOM,1996,0,28
Somalia,SOM,1997,0,145
Somalia,SOM,1998,0,0
Somalia,SOM,1999,0,9
Somalia,SOM,2000,0,36
Somalia,SOM,2001,0,3
Somalia,SOM,2002,0,6
Somalia,SOM,2003,0,7
Somalia,SOM,2004,0,2
Somalia,SOM,2005,0,20
Somalia,SOM,2006,12,10
Somalia,SOM,2007,15,393
Somalia,SOM,2008,10,426
Somalia,SOM,2009,47,334
Somalia,SOM,2010,41,254
Somalia,SOM,2011,142,202
Somalia,SOM,2012,129,654
Somalia,SOM,2013,155,505
Somalia,SOM,2014,185,1404
Somalia,SOM,2015,409,1046
Somalia,SOM,2016,583,1000
Somalia,SOM,2017,1107,810
Somalia,SOM,2018,342,802
Somalia,SOM,2019,247,613
Somalia,SOM,2020,155,730
Somalia,SOM,2021,213,249
South Africa,ZAF,1970,0,0
South Africa,ZAF,1971,0,0
South Africa,ZAF,1972,0,0
South Africa,ZAF,1973,0,0
South Africa,ZAF,1974,0,0
South Africa,ZAF,1975,0,0
South Africa,ZAF,1976,0,2
South Africa,ZAF,1977,0,5
South Africa,ZAF,1978,0,6
South Africa,ZAF,1979,0,8
South Africa,ZAF,1980,0,26
South Africa,ZAF,1981,0,8
South Africa,ZAF,1982,0,9
South Africa,ZAF,1983,0,28
South Africa,ZAF,1984,0,21
South Africa,ZAF,1985,0,82
South Africa,ZAF,1986,0,153
South Africa,ZAF,1987,0,120
South Africa,ZAF,1988,0,152
South Africa,ZAF,1989,1,56
South Africa,ZAF,1990,0,150
South Africa,ZAF,1991,0,384
South Africa,ZAF,1992,0,706
South Africa,ZAF,1994,0,447
South Africa,ZAF,1995,0,105
South Africa,ZAF,1996,0,82
South Africa,ZAF,1997,0,23
South Africa,ZAF,1998,0,13
South Africa,ZAF,1999,0,4
South Africa,ZAF,2000,0,18
South Africa,ZAF,2001,0,0
South Africa,ZAF,2002,0,1
South Africa,ZAF,2003,0,0
South Africa,ZAF,2004,0,0
South Africa,ZAF,2005,0,0
South Africa,ZAF,2006,0,0
South Africa,ZAF,2007,0,1
South Africa,ZAF,2008,0,0
South Africa,ZAF,2009,0,0
South Africa,ZAF,2010,0,0
South Africa,ZAF,2011,0,0
South Africa,ZAF,2012,0,5
South Africa,ZAF,2013,0,2
South Africa,ZAF,2014,0,9
South Africa,ZAF,2015,0,5
South Africa,ZAF,2016,0,21
South Africa,ZAF,2017,0,21
South Africa,ZAF,2018,0,24
South Africa,ZAF,2019,0,10
South Africa,ZAF,2020,0,7
South Africa,ZAF,2021,0,8
South America,,1970,0,11
South America,,1971,0,6
South America,,1972,0,6
South America,,1973,0,16
South America,,1974,0,21
South America,,1975,0,130
South America,,1976,0,134
South America,,1977,0,47
South America,,1978,0,93
South America,,1979,0,183
South America,,1980,0,206
South America,,1981,0,402
South America,,1982,0,672
South America,,1983,0,2279
South America,,1984,0,2995
South America,,1985,0,1700
South America,,1986,0,1351
South America,,1987,0,1450
South America,,1988,0,2024
South America,,1989,0,2339
South America,,1990,0,1861
South America,,1991,0,2238
South America,,1992,30,1506
South America,,1994,85,321
South America,,1995,0,650
South America,,1996,0,725
South America,,1997,0,1317
South America,,1998,0,599
South America,,1999,0,293
South America,,2000,0,430
South America,,2001,0,593
South America,,2002,0,369
South America,,2003,11,180
South America,,2004,2,87
South America,,2005,0,152
South America,,2006,0,93
South America,,2007,0,83
South America,,2008,0,109
South America,,2009,0,136
South America,,2010,0,58
South America,,2011,0,43
South America,,2012,0,182
South America,,2013,0,159
South America,,2014,0,157
South America,,2015,0,128
South America,,2016,0,87
South America,,2017,0,101
South America,,2018,5,197
South America,,2019,22,122
South America,,2020,0,192
South America,,2021,0,108
South Asia,,1970,0,4
South Asia,,1971,0,0
South Asia,,1972,0,0
South Asia,,1973,0,0
South Asia,,1974,0,0
South Asia,,1975,0,6
South Asia,,1976,0,1
South Asia,,1977,0,0
South Asia,,1978,0,5
South Asia,,1979,0,92
South Asia,,1980,0,40
South Asia,,1981,0,37
South Asia,,1982,0,74
South Asia,,1983,0,75
South Asia,,1984,0,693
South Asia,,1985,0,668
South Asia,,1986,0,1144
South Asia,,1987,27,1962
South Asia,,1988,0,2221
South Asia,,1989,0,2893
South Asia,,1990,2,2564
South Asia,,1991,86,2429
South Asia,,1992,4,2443
South Asia,,1994,89,896
South Asia,,1995,217,1916
South Asia,,1996,154,1791
South Asia,,1997,211,1586
South Asia,,1998,190,1047
South Asia,,1999,65,835
South Asia,,2000,166,1195
South Asia,,2001,175,1194
South Asia,,2002,83,1205
South Asia,,2003,105,697
South Asia,,2004,94,1522
South Asia,,2005,173,1194
South Asia,,2006,543,2334
South Asia,,2007,1393,2295
South Asia,,2008,1204,2400
South Asia,,2009,1075,2490
South Asia,,2010,1378,2319
South Asia,,2011,1266,2459
South Asia,,2012,1150,5437
South Asia,,2013,1448,5620
South Asia,,2014,1388,6969
South Asia,,2015,1077,7223
South Asia,,2016,1233,6569
South Asia,,2017,1831,5836
South Asia,,2018,1885,9053
South Asia,,2019,1341,7932
South Asia,,2020,564,10055
South Asia,,2021,172,4499
South Korea,KOR,1970,0,0
South Korea,KOR,1971,0,0
South Korea,KOR,1972,0,0
South Korea,KOR,1973,0,0
South Korea,KOR,1974,0,1
South Korea,KOR,1975,0,0
South Korea,KOR,1976,0,0
South Korea,KOR,1977,0,0
South Korea,KOR,1978,0,0
South Korea,KOR,1979,0,0
South Korea,KOR,1980,0,0
South Korea,KOR,1981,0,0
South Korea,KOR,1982,0,1
South Korea,KOR,1983,0,1
South Korea,KOR,1984,0,0
South Korea,KOR,1985,0,0
South Korea,KOR,1986,0,5
South Korea,KOR,1987,0,0
South Korea,KOR,1988,0,0
South Korea,KOR,1989,0,0
South Korea,KOR,1990,0,0
South Korea,KOR,1991,0,0
South Korea,KOR,1992,0,1
South Korea,KOR,1994,0,1
South Korea,KOR,1995,0,0
South Korea,KOR,1996,0,0
South Korea,KOR,1997,0,0
South Korea,KOR,1998,0,0
South Korea,KOR,1999,0,0
South Korea,KOR,2000,0,0
South Korea,KOR,2001,0,0
South Korea,KOR,2002,0,0
South Korea,KOR,2003,0,0
South Korea,KOR,2004,0,0
South Korea,KOR,2005,0,0
South Korea,KOR,2006,0,0
South Korea,KOR,2007,0,0
South Korea,KOR,2008,0,0
South Korea,KOR,2009,0,0
South Korea,KOR,2010,0,0
South Korea,KOR,2011,0,0
South Korea,KOR,2012,0,0
South Korea,KOR,2013,0,0
South Korea,KOR,2014,0,0
South Korea,KOR,2015,0,0
South Korea,KOR,2016,0,0
South Korea,KOR,2017,0,0
South Korea,KOR,2018,0,0
South Korea,KOR,2019,0,0
South Korea,KOR,2020,0,0
South Korea,KOR,2021,0,0
South Sudan,SSD,1970,0,0
South Sudan,SSD,1971,0,0
South Sudan,SSD,1972,0,0
South Sudan,SSD,1973,0,0
South Sudan,SSD,1974,0,0
South Sudan,SSD,1975,0,0
South Sudan,SSD,1976,0,0
South Sudan,SSD,1977,0,0
South Sudan,SSD,1978,0,0
South Sudan,SSD,1979,0,0
South Sudan,SSD,1980,0,0
South Sudan,SSD,1981,0,0
South Sudan,SSD,1982,0,0
South Sudan,SSD,1983,0,0
South Sudan,SSD,1984,0,0
South Sudan,SSD,1985,0,0
South Sudan,SSD,1986,0,0
South Sudan,SSD,1987,0,0
South Sudan,SSD,1988,0,0
South Sudan,SSD,1989,0,0
South Sudan,SSD,1990,0,0
South Sudan,SSD,1991,0,0
South Sudan,SSD,1992,0,0
South Sudan,SSD,1994,0,0
South Sudan,SSD,1995,0,0
South Sudan,SSD,1996,0,0
South Sudan,SSD,1997,0,0
South Sudan,SSD,1998,0,0
South Sudan,SSD,1999,0,0
South Sudan,SSD,2000,0,0
South Sudan,SSD,2001,0,0
South Sudan,SSD,2002,0,0
South Sudan,SSD,2003,0,0
South Sudan,SSD,2004,0,0
South Sudan,SSD,2005,0,0
South Sudan,SSD,2006,0,0
South Sudan,SSD,2007,0,0
South Sudan,SSD,2008,0,0
South Sudan,SSD,2009,0,0
South Sudan,SSD,2010,0,0
South Sudan,SSD,2011,0,0
South Sudan,SSD,2012,0,68
South Sudan,SSD,2013,0,226
South Sudan,SSD,2014,0,908
South Sudan,SSD,2015,2,216
South Sudan,SSD,2016,0,633
South Sudan,SSD,2017,0,581
South Sudan,SSD,2018,0,97
South Sudan,SSD,2019,0,67
South Sudan,SSD,2020,0,56
South Sudan,SSD,2021,0,51
South Yemen,,1970,0,0
South Yemen,,1971,0,0
South Yemen,,1972,0,0
South Yemen,,1973,0,0
South Yemen,,1974,0,0
South Yemen,,1975,0,0
South Yemen,,1976,0,0
South Yemen,,1977,0,0
South Yemen,,1978,0,0
South Yemen,,1979,0,0
South Yemen,,1980,0,0
South Yemen,,1981,0,0
South Yemen,,1982,0,0
South Yemen,,1983,0,0
South Yemen,,1984,0,0
South Yemen,,1985,0,0
South Yemen,,1986,0,0
South Yemen,,1987,0,0
South Yemen,,1988,0,0
South Yemen,,1989,0,0
South Yemen,,1990,0,0
South Yemen,,1991,0,0
South Yemen,,1992,0,0
South Yemen,,1994,0,0
South Yemen,,1995,0,0
South Yemen,,1996,0,0
South Yemen,,1997,0,0
South Yemen,,1998,0,0
South Yemen,,1999,0,0
South Yemen,,2000,0,0
South Yemen,,2001,0,0
South Yemen,,2002,0,0
South Yemen,,2003,0,0
South Yemen,,2004,0,0
South Yemen,,2005,0,0
South Yemen,,2006,0,0
South Yemen,,2007,0,0
South Yemen,,2008,0,0
South Yemen,,2009,0,0
South Yemen,,2010,0,0
South Yemen,,2011,0,0
South Yemen,,2012,0,0
South Yemen,,2013,0,0
South Yemen,,2014,0,0
South Yemen,,2015,0,0
South Yemen,,2016,0,0
South Yemen,,2017,0,0
South Yemen,,2018,0,0
South Yemen,,2019,0,0
South Yemen,,2020,0,0
South Yemen,,2021,0,0
Southeast Asia,,1970,0,41
Southeast Asia,,1971,0,2
Southeast Asia,,1972,0,3
Southeast Asia,,1973,0,0
Southeast Asia,,1974,0,5
Southeast Asia,,1975,0,1
Southeast Asia,,1976,0,47
Southeast Asia,,1977,0,102
Southeast Asia,,1978,0,158
Southeast Asia,,1979,0,260
Southeast Asia,,1980,0,244
Southeast Asia,,1981,0,201
Southeast Asia,,1982,0,143
Southeast Asia,,1983,0,122
Southeast Asia,,1984,0,264
Southeast Asia,,1985,0,459
Southeast Asia,,1986,0,342
Southeast Asia,,1987,0,404
Southeast Asia,,1988,0,662
Southeast Asia,,1989,0,606
Southeast Asia,,1990,0,562
Southeast Asia,,1991,0,574
Southeast Asia,,1992,0,673
Southeast Asia,,1994,0,390
Southeast Asia,,1995,0,312
Southeast Asia,,1996,0,270
Southeast Asia,,1997,0,335
Southeast Asia,,1998,0,54
Southeast Asia,,1999,0,123
Southeast Asia,,2000,6,453
Southeast Asia,,2001,3,308
Southeast Asia,,2002,202,194
Southeast Asia,,2003,40,314
Southeast Asia,,2004,10,268
Southeast Asia,,2005,25,241
Southeast Asia,,2006,0,260
Southeast Asia,,2007,0,390
Southeast Asia,,2008,1,402
Southeast Asia,,2009,9,473
Southeast Asia,,2010,3,319
Southeast Asia,,2011,2,297
Southeast Asia,,2012,0,454
Southeast Asia,,2013,2,721
Southeast Asia,,2014,0,702
Southeast Asia,,2015,0,646
Southeast Asia,,2016,6,633
Southeast Asia,,2017,6,809
Southeast Asia,,2018,36,584
Southeast Asia,,2019,38,538
Southeast Asia,,2020,16,339
Southeast Asia,,2021,2,372
Spain,ESP,1970,0,0
Spain,ESP,1971,0,0
Spain,ESP,1972,0,2
Spain,ESP,1973,0,6
Spain,ESP,1974,0,19
Spain,ESP,1975,0,31
Spain,ESP,1976,0,17
Spain,ESP,1977,0,44
Spain,ESP,1978,0,84
Spain,ESP,1979,0,112
Spain,ESP,1980,0,116
Spain,ESP,1981,0,39
Spain,ESP,1982,0,42
Spain,ESP,1983,0,42
Spain,ESP,1984,0,51
Spain,ESP,1985,0,67
Spain,ESP,1986,0,57
Spain,ESP,1987,0,68
Spain,ESP,1988,0,25
Spain,ESP,1989,0,29
Spain,ESP,1990,0,32
Spain,ESP,1991,0,46
Spain,ESP,1992,0,29
Spain,ESP,1994,0,17
Spain,ESP,1995,0,18
Spain,ESP,1996,0,5
Spain,ESP,1997,0,11
Spain,ESP,1998,0,6
Spain,ESP,1999,0,0
Spain,ESP,2000,0,29
Spain,ESP,2001,0,14
Spain,ESP,2002,0,5
Spain,ESP,2003,0,3
Spain,ESP,2004,0,193
Spain,ESP,2005,0,0
Spain,ESP,2006,0,2
Spain,ESP,2007,0,0
Spain,ESP,2008,0,3
Spain,ESP,2009,0,3
Spain,ESP,2010,0,0
Spain,ESP,2011,0,0
Spain,ESP,2012,0,0
Spain,ESP,2013,0,0
Spain,ESP,2014,0,0
Spain,ESP,2015,0,0
Spain,ESP,2016,0,0
Spain,ESP,2017,6,15
Spain,ESP,2018,0,1
Spain,ESP,2019,0,0
Spain,ESP,2020,0,0
Spain,ESP,2021,0,0
Sri Lanka,LKA,1970,0,0
Sri Lanka,LKA,1971,0,0
Sri Lanka,LKA,1972,0,0
Sri Lanka,LKA,1973,0,0
Sri Lanka,LKA,1974,0,0
Sri Lanka,LKA,1975,0,1
Sri Lanka,LKA,1976,0,0
Sri Lanka,LKA,1977,0,0
Sri Lanka,LKA,1978,0,0
Sri Lanka,LKA,1979,0,2
Sri Lanka,LKA,1980,0,0
Sri Lanka,LKA,1981,0,3
Sri Lanka,LKA,1982,0,7
Sri Lanka,LKA,1983,0,6
Sri Lanka,LKA,1984,0,485
Sri Lanka,LKA,1985,0,611
Sri Lanka,LKA,1986,0,690
Sri Lanka,LKA,1987,27,1247
Sri Lanka,LKA,1988,0,885
Sri Lanka,LKA,1989,0,1822
Sri Lanka,LKA,1990,2,1391
Sri Lanka,LKA,1991,71,963
Sri Lanka,LKA,1992,4,980
Sri Lanka,LKA,1994,89,97
Sri Lanka,LKA,1995,159,861
Sri Lanka,LKA,1996,154,673
Sri Lanka,LKA,1997,211,257
Sri Lanka,LKA,1998,178,502
Sri Lanka,LKA,1999,57,155
Sri Lanka,LKA,2000,165,267
Sri Lanka,LKA,2001,73,122
Sri Lanka,LKA,2002,0,3
Sri Lanka,LKA,2003,3,20
Sri Lanka,LKA,2004,5,25
Sri Lanka,LKA,2005,0,125
Sri Lanka,LKA,2006,180,768
Sri Lanka,LKA,2007,50,360
Sri Lanka,LKA,2008,100,253
Sri Lanka,LKA,2009,77,124
Sri Lanka,LKA,2010,0,2
Sri Lanka,LKA,2011,0,0
Sri Lanka,LKA,2012,0,0
Sri Lanka,LKA,2013,0,0
Sri Lanka,LKA,2014,0,3
Sri Lanka,LKA,2015,0,3
Sri Lanka,LKA,2016,0,0
Sri Lanka,LKA,2017,0,1
Sri Lanka,LKA,2018,0,3
Sri Lanka,LKA,2019,266,0
Sri Lanka,LKA,2020,0,0
Sri Lanka,LKA,2021,0,1
Sub-Saharan Africa,,1970,0,1
Sub-Saharan Africa,,1971,0,1
Sub-Saharan Africa,,1972,0,0
Sub-Saharan Africa,,1973,0,5
Sub-Saharan Africa,,1974,0,4
Sub-Saharan Africa,,1975,0,29
Sub-Saharan Africa,,1976,0,8
Sub-Saharan Africa,,1977,0,17
Sub-Saharan Africa,,1978,0,112
Sub-Saharan Africa,,1979,0,334
Sub-Saharan Africa,,1980,0,82
Sub-Saharan Africa,,1981,0,102
Sub-Saharan Africa,,1982,0,68
Sub-Saharan Africa,,1983,0,482
Sub-Saharan Africa,,1984,0,1031
Sub-Saharan Africa,,1985,0,211
Sub-Saharan Africa,,1986,0,799
Sub-Saharan Africa,,1987,0,648
Sub-Saharan Africa,,1988,0,735
Sub-Saharan Africa,,1989,1,1201
Sub-Saharan Africa,,1990,0,660
Sub-Saharan Africa,,1991,0,1347
Sub-Saharan Africa,,1992,0,2442
Sub-Saharan Africa,,1994,0,3232
Sub-Saharan Africa,,1995,0,1320
Sub-Saharan Africa,,1996,0,2558
Sub-Saharan Africa,,1997,0,2188
Sub-Saharan Africa,,1998,235,1202
Sub-Saharan Africa,,1999,0,885
Sub-Saharan Africa,,2000,0,1026
Sub-Saharan Africa,,2001,0,1169
Sub-Saharan Africa,,2002,16,1025
Sub-Saharan Africa,,2003,0,555
Sub-Saharan Africa,,2004,0,317
Sub-Saharan Africa,,2005,0,379
Sub-Saharan Africa,,2006,12,960
Sub-Saharan Africa,,2007,18,1365
Sub-Saharan Africa,,2008,10,1465
Sub-Saharan Africa,,2009,48,1683
Sub-Saharan Africa,,2010,117,713
Sub-Saharan Africa,,2011,174,1063
Sub-Saharan Africa,,2012,357,2637
Sub-Saharan Africa,,2013,298,3561
Sub-Saharan Africa,,2014,671,12674
Sub-Saharan Africa,,2015,2035,8731
Sub-Saharan Africa,,2016,1200,5462
Sub-Saharan Africa,,2017,1847,4899
Sub-Saharan Africa,,2018,706,5914
Sub-Saharan Africa,,2019,483,6079
Sub-Saharan Africa,,2020,274,8674
Sub-Saharan Africa,,2021,344,4492
Sudan,SDN,1970,0,0
Sudan,SDN,1971,0,0
Sudan,SDN,1972,0,0
Sudan,SDN,1973,0,3
Sudan,SDN,1974,0,0
Sudan,SDN,1975,0,0
Sudan,SDN,1976,0,0
Sudan,SDN,1977,0,0
Sudan,SDN,1978,0,0
Sudan,SDN,1979,0,0
Sudan,SDN,1980,0,0
Sudan,SDN,1981,0,2
Sudan,SDN,1982,0,0
Sudan,SDN,1983,0,0
Sudan,SDN,1984,0,305
Sudan,SDN,1985,0,0
Sudan,SDN,1986,0,8
Sudan,SDN,1987,0,0
Sudan,SDN,1988,0,58
Sudan,SDN,1989,0,14
Sudan,SDN,1990,0,0
Sudan,SDN,1991,0,32
Sudan,SDN,1992,0,13
Sudan,SDN,1994,0,17
Sudan,SDN,1995,0,6
Sudan,SDN,1996,0,40
Sudan,SDN,1997,0,1
Sudan,SDN,1998,0,0
Sudan,SDN,1999,0,16
Sudan,SDN,2000,0,27
Sudan,SDN,2001,0,13
Sudan,SDN,2002,0,589
Sudan,SDN,2003,0,0
Sudan,SDN,2004,0,28
Sudan,SDN,2005,0,54
Sudan,SDN,2006,0,484
Sudan,SDN,2007,0,317
Sudan,SDN,2008,0,205
Sudan,SDN,2009,0,77
Sudan,SDN,2010,0,81
Sudan,SDN,2011,0,193
Sudan,SDN,2012,0,60
Sudan,SDN,2013,0,220
Sudan,SDN,2014,0,546
Sudan,SDN,2015,0,210
Sudan,SDN,2016,0,182
Sudan,SDN,2017,0,82
Sudan,SDN,2018,0,42
Sudan,SDN,2019,0,59
Sudan,SDN,2020,0,160
Sudan,SDN,2021,0,59
Suriname,SUR,1970,0,0
Suriname,SUR,1971,0,0
Suriname,SUR,1972,0,0
Suriname,SUR,1973,0,0
Suriname,SUR,1974,0,0
Suriname,SUR,1975,0,0
Suriname,SUR,1976,0,0
Suriname,SUR,1977,0,0
Suriname,SUR,1978,0,0
Suriname,SUR,1979,0,0
Suriname,SUR,1980,0,0
Suriname,SUR,1981,0,0
Suriname,SUR,1982,0,0
Suriname,SUR,1983,0,0
Suriname,SUR,1984,0,0
Suriname,SUR,1985,0,0
Suriname,SUR,1986,0,2
Suriname,SUR,1987,0,6
Suriname,SUR,1988,0,6
Suriname,SUR,1989,0,14
Suriname,SUR,1990,0,0
Suriname,SUR,1991,0,1
Suriname,SUR,1992,0,0
Suriname,SUR,1994,0,0
Suriname,SUR,1995,0,0
Suriname,SUR,1996,0,0
Suriname,SUR,1997,0,0
Suriname,SUR,1998,0,0
Suriname,SUR,1999,0,0
Suriname,SUR,2000,0,0
Suriname,SUR,2001,0,0
Suriname,SUR,2002,0,0
Suriname,SUR,2003,0,0
Suriname,SUR,2004,0,0
Suriname,SUR,2005,0,0
Suriname,SUR,2006,0,0
Suriname,SUR,2007,0,0
Suriname,SUR,2008,0,0
Suriname,SUR,2009,0,0
Suriname,SUR,2010,0,0
Suriname,SUR,2011,0,0
Suriname,SUR,2012,0,0
Suriname,SUR,2013,0,0
Suriname,SUR,2014,0,0
Suriname,SUR,2015,0,0
Suriname,SUR,2016,0,0
Suriname,SUR,2017,0,0
Suriname,SUR,2018,0,0
Suriname,SUR,2019,0,0
Suriname,SUR,2020,0,0
Suriname,SUR,2021,0,0
Sweden,SWE,1970,0,0
Sweden,SWE,1971,0,1
Sweden,SWE,1972,0,0
Sweden,SWE,1973,0,0
Sweden,SWE,1974,0,0
Sweden,SWE,1975,0,3
Sweden,SWE,1976,0,0
Sweden,SWE,1977,0,0
Sweden,SWE,1978,0,0
Sweden,SWE,1979,0,1
Sweden,SWE,1980,0,0
Sweden,SWE,1981,0,0
Sweden,SWE,1982,0,0
Sweden,SWE,1983,0,1
Sweden,SWE,1984,0,0
Sweden,SWE,1985,0,0
Sweden,SWE,1986,0,1
Sweden,SWE,1987,0,0
Sweden,SWE,1988,0,0
Sweden,SWE,1989,0,0
Sweden,SWE,1990,0,1
Sweden,SWE,1991,0,1
Sweden,SWE,1992,0,2
Sweden,SWE,1994,0,0
Sweden,SWE,1995,0,0
Sweden,SWE,1996,0,0
Sweden,SWE,1997,0,1
Sweden,SWE,1998,0,0
Sweden,SWE,1999,0,0
Sweden,SWE,2000,0,0
Sweden,SWE,2001,0,0
Sweden,SWE,2002,0,0
Sweden,SWE,2003,0,0
Sweden,SWE,2004,0,0
Sweden,SWE,2005,0,0
Sweden,SWE,2006,0,0
Sweden,SWE,2007,0,0
Sweden,SWE,2008,0,0
Sweden,SWE,2009,0,0
Sweden,SWE,2010,1,0
Sweden,SWE,2011,0,0
Sweden,SWE,2012,0,0
Sweden,SWE,2013,0,0
Sweden,SWE,2014,0,0
Sweden,SWE,2015,0,4
Sweden,SWE,2016,0,0
Sweden,SWE,2017,0,5
Sweden,SWE,2018,0,0
Sweden,SWE,2019,0,0
Sweden,SWE,2020,0,0
Sweden,SWE,2021,0,0
Switzerland,CHE,1970,0,47
Switzerland,CHE,1971,0,0
Switzerland,CHE,1972,0,0
Switzerland,CHE,1973,0,0
Switzerland,CHE,1974,0,0
Switzerland,CHE,1975,0,0
Switzerland,CHE,1976,0,0
Switzerland,CHE,1977,0,0
Switzerland,CHE,1978,0,0
Switzerland,CHE,1979,0,1
Switzerland,CHE,1980,0,0
Switzerland,CHE,1981,0,2
Switzerland,CHE,1982,0,0
Switzerland,CHE,1983,0,0
Switzerland,CHE,1984,0,0
Switzerland,CHE,1985,0,0
Switzerland,CHE,1986,0,0
Switzerland,CHE,1987,0,1
Switzerland,CHE,1988,0,0
Switzerland,CHE,1989,0,0
Switzerland,CHE,1990,0,1
Switzerland,CHE,1991,0,0
Switzerland,CHE,1992,0,6
Switzerland,CHE,1994,0,0
Switzerland,CHE,1995,0,1
Switzerland,CHE,1996,0,1
Switzerland,CHE,1997,0,0
Switzerland,CHE,1998,0,0
Switzerland,CHE,1999,0,0
Switzerland,CHE,2000,0,0
Switzerland,CHE,2001,0,14
Switzerland,CHE,2002,0,0
Switzerland,CHE,2003,0,0
Switzerland,CHE,2004,0,0
Switzerland,CHE,2005,0,0
Switzerland,CHE,2006,0,0
Switzerland,CHE,2007,0,0
Switzerland,CHE,2008,0,0
Switzerland,CHE,2009,0,0
Switzerland,CHE,2010,0,0
Switzerland,CHE,2011,0,0
Switzerland,CHE,2012,0,0
Switzerland,CHE,2013,0,0
Switzerland,CHE,2014,0,0
Switzerland,CHE,2015,0,0
Switzerland,CHE,2016,0,0
Switzerland,CHE,2017,0,0
Switzerland,CHE,2018,0,0
Switzerland,CHE,2019,0,0
Switzerland,CHE,2020,0,1
Switzerland,CHE,2021,0,0
Syria,SYR,1970,0,0
Syria,SYR,1971,0,0
Syria,SYR,1972,0,0
Syria,SYR,1973,0,0
Syria,SYR,1974,0,1
Syria,SYR,1975,0,0
Syria,SYR,1976,0,5
Syria,SYR,1977,0,1
Syria,SYR,1978,0,0
Syria,SYR,1979,0,80
Syria,SYR,1980,0,89
Syria,SYR,1981,0,192
