Entity,Code,Year,Terrorist attacks Suicide,Terrorist attacks No Suicide
Singapore,SGP,1972,0,0
Singapore,SGP,1973,0,0
Singapore,SGP,1974,0,1
Singapore,SGP,1975,0,0
Singapore,SGP,1976,0,0
Singapore,SGP,1977,0,0
Singapore,SGP,1978,0,0
Singapore,SGP,1979,0,0
Singapore,SGP,1980,0,0
Singapore,SGP,1981,0,0
Singapore,SGP,1982,0,0
Singapore,SGP,1983,0,0
Singapore,SGP,1984,0,0
Singapore,SGP,1985,0,1
Singapore,SGP,1986,0,0
Singapore,SGP,1987,0,2
Singapore,SGP,1988,0,0
Singapore,SGP,1989,0,0
Singapore,SGP,1990,0,0
Singapore,SGP,1991,0,1
Singapore,SGP,1992,0,1
Singapore,SGP,1994,0,1
Singapore,SGP,1995,0,0
Singapore,SGP,1996,0,0
Singapore,SGP,1997,0,0
Singapore,SGP,1998,0,0
Singapore,SGP,1999,0,0
Singapore,SGP,2000,0,0
Singapore,SGP,2001,0,0
Singapore,SGP,2002,0,0
Singapore,SGP,2003,0,0
Singapore,SGP,2004,0,0
Singapore,SGP,2005,0,0
Singapore,SGP,2006,0,0
Singapore,SGP,2007,0,0
Singapore,SGP,2008,0,0
Singapore,SGP,2009,0,0
Singapore,SGP,2010,0,0
Singapore,SGP,2011,0,0
Singapore,SGP,2012,0,0
Singapore,SGP,2013,0,0
Singapore,SGP,2014,0,0
Singapore,SGP,2015,0,0
Singapore,SGP,2016,0,0
Singapore,SGP,2017,0,0
Singapore,SGP,2018,0,0
Singapore,SGP,2019,0,0
Singapore,SGP,2020,0,0
Singapore,SGP,2021,0,0
Slovakia,SVK,1994,0,1
Slovakia,SVK,1995,0,3
Slovakia,SVK,1996,0,5
Slovakia,SVK,1997,0,4
Slovakia,SVK,1998,0,2
Slovakia,SVK,1999,0,1
Slovakia,SVK,2000,0,1
Slovakia,SVK,2001,0,0
Slovakia,SVK,2002,0,0
Slovakia,SVK,2003,0,0
Slovakia,SVK,2004,0,0
Slovakia,SVK,2005,0,0
Slovakia,SVK,2006,0,0
Slovakia,SVK,2007,0,0
Slovakia,SVK,2008,0,0
Slovakia,SVK,2009,0,0
Slovakia,SVK,2010,0,0
Slovakia,SVK,2011,0,0
Slovakia,SVK,2012,0,0
Slovakia,SVK,2013,0,0
Slovakia,SVK,2014,0,0
Slovakia,SVK,2015,0,0
Slovakia,SVK,2016,0,1
Slovakia,SVK,2017,0,0
Slovakia,SVK,2018,0,1
Slovakia,SVK,2019,0,0
Slovakia,SVK,2020,0,0
Slovakia,SVK,2021,0,0
Slovenia,SVN,1991,0,0
Slovenia,SVN,1992,0,0
Slovenia,SVN,1994,0,1
Slovenia,SVN,1995,0,0
Slovenia,SVN,1996,0,3
Slovenia,SVN,1997,0,1
Slovenia,SVN,1998,0,0
Slovenia,SVN,1999,0,0
Slovenia,SVN,2000,0,1
Slovenia,SVN,2001,0,0
Slovenia,SVN,2002,0,0
Slovenia,SVN,2003,0,0
Slovenia,SVN,2004,0,0
Slovenia,SVN,2005,0,0
Slovenia,SVN,2006,0,0
Slovenia,SVN,2007,0,0
Slovenia,SVN,2008,0,0
Slovenia,SVN,2009,0,0
Slovenia,SVN,2010,0,0
Slovenia,SVN,2011,0,0
Slovenia,SVN,2012,0,0
Slovenia,SVN,2013,0,0
Slovenia,SVN,2014,0,0
Slovenia,SVN,2015,0,0
Slovenia,SVN,2016,0,0
Slovenia,SVN,2017,0,0
Slovenia,SVN,2018,0,0
Slovenia,SVN,2019,0,0
Slovenia,SVN,2020,0,0
Slovenia,SVN,2021,0,0
Solomon Islands,SLB,1970,0,0
Solomon Islands,SLB,1971,0,0
Solomon Islands,SLB,1972,0,0
Solomon Islands,SLB,1973,0,0
Solomon Islands,SLB,1974,0,0
Solomon Islands,SLB,1975,0,0
Solomon Islands,SLB,1976,0,0
Solomon Islands,SLB,1977,0,0
Solomon Islands,SLB,1978,0,0
Solomon Islands,SLB,1979,0,0
Solomon Islands,SLB,1980,0,0
Solomon Islands,SLB,1981,0,0
Solomon Islands,SLB,1982,0,0
Solomon Islands,SLB,1983,0,0
Solomon Islands,SLB,1984,0,0
Solomon Islands,SLB,1985,0,0
Solomon Islands,SLB,1986,0,0
Solomon Islands,SLB,1987,0,0
Solomon Islands,SLB,1988,0,0
Solomon Islands,SLB,1989,0,0
Solomon Islands,SLB,1990,0,0
Solomon Islands,SLB,1991,0,0
Solomon Islands,SLB,1992,0,0
Solomon Islands,SLB,1994,0,0
Solomon Islands,SLB,1995,0,0
Solomon Islands,SLB,1996,0,0
Solomon Islands,SLB,1997,0,0
Solomon Islands,SLB,1998,0,0
Solomon Islands,SLB,1999,0,1
Solomon Islands,SLB,2000,0,1
Solomon Islands,SLB,2001,0,0
Solomon Islands,SLB,2002,0,1
Solomon Islands,SLB,2003,0,1
Solomon Islands,SLB,2004,0,0
Solomon Islands,SLB,2005,0,0
Solomon Islands,SLB,2006,0,0
Solomon Islands,SLB,2007,0,0
Solomon Islands,SLB,2008,0,0
Solomon Islands,SLB,2009,0,0
Solomon Islands,SLB,2010,0,0
Solomon Islands,SLB,2011,0,0
Solomon Islands,SLB,2012,0,0
Solomon Islands,SLB,2013,0,0
Solomon Islands,SLB,2014,0,0
Solomon Islands,SLB,2015,0,0
Solomon Islands,SLB,2016,0,0
Solomon Islands,SLB,2017,0,0
Solomon Islands,SLB,2018,0,0
Solomon Islands,SLB,2019,0,0
Solomon Islands,SLB,2020,0,0
Solomon Islands,SLB,2021,0,0
Somalia,SOM,1970,0,0
Somalia,SOM,1971,0,0
Somalia,SOM,1972,0,0
Somalia,SOM,1973,0,0
Somalia,SOM,1974,0,0
Somalia,SOM,1975,0,1
Somalia,SOM,1976,0,0
Somalia,SOM,1977,0,0
Somalia,SOM,1978,0,0
Somalia,SOM,1979,0,0
Somalia,SOM,1980,0,1
Somalia,SOM,1981,0,8
Somalia,SOM,1982,0,0
Somalia,SOM,1983,0,1
Somalia,SOM,1984,0,2
Somalia,SOM,1985,0,0
Somalia,SOM,1986,0,0
Somalia,SOM,1987,0,1
Somalia,SOM,1988,0,2
Somalia,SOM,1989,0,2
Somalia,SOM,1990,0,12
Somalia,SOM,1991,0,8
Somalia,SOM,1992,0,21
Somalia,SOM,1994,0,57
Somalia,SOM,1995,0,13
Somalia,SOM,1996,0,16
Somalia,SOM,1997,0,19
Somalia,SOM,1998,0,1
Somalia,SOM,1999,0,4
Somalia,SOM,2000,0,9
Somalia,SOM,2001,0,5
Somalia,SOM,2002,0,3
Somalia,SOM,2003,0,1
Somalia,SOM,2004,0,1
Somalia,SOM,2005,0,6
Somalia,SOM,2006,2,8
Somalia,SOM,2007,3,153
Somalia,SOM,2008,3,169
Somalia,SOM,2009,2,120
Somalia,SOM,2010,4,126
Somalia,SOM,2011,8,177
Somalia,SOM,2012,17,308
Somalia,SOM,2013,17,325
Somalia,SOM,2014,24,848
Somalia,SOM,2015,25,397
Somalia,SOM,2016,40,562
Somalia,SOM,2017,43,574
Somalia,SOM,2018,30,497
Somalia,SOM,2019,19,342
Somalia,SOM,2020,24,256
Somalia,SOM,2021,16,109
South Africa,ZAF,1970,0,0
South Africa,ZAF,1971,0,0
South Africa,ZAF,1972,0,0
South Africa,ZAF,1973,0,0
South Africa,ZAF,1974,0,1
South Africa,ZAF,1975,0,0
South Africa,ZAF,1976,0,1
South Africa,ZAF,1977,0,15
South Africa,ZAF,1978,0,9
South Africa,ZAF,1979,0,16
South Africa,ZAF,1980,0,23
South Africa,ZAF,1981,0,42
South Africa,ZAF,1982,0,26
South Africa,ZAF,1983,0,56
South Africa,ZAF,1984,0,60
South Africa,ZAF,1985,0,106
South Africa,ZAF,1986,0,159
South Africa,ZAF,1987,0,133
South Africa,ZAF,1988,0,245
South Africa,ZAF,1989,1,148
South Africa,ZAF,1990,0,154
South Africa,ZAF,1991,0,127
South Africa,ZAF,1992,0,271
South Africa,ZAF,1994,0,174
South Africa,ZAF,1995,0,32
South Africa,ZAF,1996,0,47
South Africa,ZAF,1997,0,17
South Africa,ZAF,1998,0,6
South Africa,ZAF,1999,0,17
South Africa,ZAF,2000,0,21
South Africa,ZAF,2001,0,0
South Africa,ZAF,2002,0,8
South Africa,ZAF,2003,0,0
South Africa,ZAF,2004,0,0
South Africa,ZAF,2005,0,0
South Africa,ZAF,2006,0,0
South Africa,ZAF,2007,0,2
South Africa,ZAF,2008,0,1
South Africa,ZAF,2009,0,0
South Africa,ZAF,2010,0,0
South Africa,ZAF,2011,0,0
South Africa,ZAF,2012,0,4
South Africa,ZAF,2013,0,13
South Africa,ZAF,2014,0,20
South Africa,ZAF,2015,0,5
South Africa,ZAF,2016,0,27
South Africa,ZAF,2017,0,29
South Africa,ZAF,2018,0,41
South Africa,ZAF,2019,0,23
South Africa,ZAF,2020,0,17
South Africa,ZAF,2021,0,15
South America,,1970,0,65
South America,,1971,0,24
South America,,1972,0,33
South America,,1973,0,83
South America,,1974,0,81
South America,,1975,0,55
South America,,1976,0,91
South America,,1977,0,119
South America,,1978,0,222
South America,,1979,0,236
South America,,1980,0,319
South America,,1981,0,383
South America,,1982,0,639
South America,,1983,0,950
South America,,1984,0,1492
South America,,1985,0,1040
South America,,1986,0,1184
South America,,1987,0,1265
South America,,1988,0,1041
South America,,1989,0,1385
South America,,1990,0,1076
South America,,1991,0,1322
South America,,1992,1,1203
South America,,1994,1,372
South America,,1995,0,255
South America,,1996,0,517
South America,,1997,0,774
South America,,1998,0,108
South America,,1999,0,134
South America,,2000,0,150
South America,,2001,0,229
South America,,2002,0,162
South America,,2003,3,114
South America,,2004,1,41
South America,,2005,0,49
South America,,2006,0,50
South America,,2007,0,47
South America,,2008,0,144
South America,,2009,0,160
South America,,2010,0,148
South America,,2011,0,106
South America,,2012,0,136
South America,,2013,0,185
South America,,2014,0,283
South America,,2015,0,176
South America,,2016,0,167
South America,,2017,0,179
South America,,2018,1,302
South America,,2019,1,275
South America,,2020,0,267
South America,,2021,0,147
South Asia,,1970,0,1
South Asia,,1971,0,0
South Asia,,1972,0,1
South Asia,,1973,0,1
South Asia,,1974,0,2
South Asia,,1975,0,4
South Asia,,1976,0,4
South Asia,,1977,0,2
South Asia,,1978,0,2
South Asia,,1979,0,34
South Asia,,1980,0,12
South Asia,,1981,0,23
South Asia,,1982,0,20
South Asia,,1983,0,63
South Asia,,1984,0,244
South Asia,,1985,0,161
South Asia,,1986,0,273
South Asia,,1987,1,347
South Asia,,1988,0,801
South Asia,,1989,0,926
South Asia,,1990,1,599
South Asia,,1991,3,674
South Asia,,1992,1,544
South Asia,,1994,3,373
South Asia,,1995,13,1038
South Asia,,1996,6,733
South Asia,,1997,4,485
South Asia,,1998,12,124
South Asia,,1999,12,213
South Asia,,2000,17,339
South Asia,,2001,14,371
South Asia,,2002,8,326
South Asia,,2003,8,345
South Asia,,2004,11,358
South Asia,,2005,27,577
South Asia,,2006,70,868
South Asia,,2007,144,840
South Asia,,2008,113,1647
South Asia,,2009,105,1840
South Asia,,2010,87,1894
South Asia,,2011,123,2015
South Asia,,2012,189,3618
South Asia,,2013,213,4398
South Asia,,2014,232,4765
South Asia,,2015,188,4398
South Asia,,2016,151,3490
South Asia,,2017,170,3262
South Asia,,2018,137,3150
South Asia,,2019,101,2938
South Asia,,2020,79,3339
South Asia,,2021,34,1819
South Korea,KOR,1970,0,0
South Korea,KOR,1971,0,0
South Korea,KOR,1972,0,0
South Korea,KOR,1973,0,0
South Korea,KOR,1974,0,1
South Korea,KOR,1975,0,0
South Korea,KOR,1976,0,0
South Korea,KOR,1977,0,0
South Korea,KOR,1978,0,0
South Korea,KOR,1979,0,0
South Korea,KOR,1980,0,0
South Korea,KOR,1981,0,0
South Korea,KOR,1982,0,1
South Korea,KOR,1983,0,1
South Korea,KOR,1984,0,0
South Korea,KOR,1985,0,0
South Korea,KOR,1986,0,2
South Korea,KOR,1987,0,0
South Korea,KOR,1988,0,8
South Korea,KOR,1989,0,1
South Korea,KOR,1990,0,3
South Korea,KOR,1991,0,6
South Korea,KOR,1992,0,3
South Korea,KOR,1994,0,2
South Korea,KOR,1995,0,4
South Korea,KOR,1996,0,1
South Korea,KOR,1997,0,0
South Korea,KOR,1998,0,0
South Korea,KOR,1999,0,0
South Korea,KOR,2000,0,0
South Korea,KOR,2001,0,1
South Korea,KOR,2002,0,0
South Korea,KOR,2003,0,1
South Korea,KOR,2004,0,0
South Korea,KOR,2005,0,0
South Korea,KOR,2006,0,1
South Korea,KOR,2007,0,0
South Korea,KOR,2008,0,0
South Korea,KOR,2009,0,0
South Korea,KOR,2010,0,0
South Korea,KOR,2011,0,0
South Korea,KOR,2012,0,0
South Korea,KOR,2013,0,0
South Korea,KOR,2014,0,0
South Korea,KOR,2015,0,1
South Korea,KOR,2016,0,1
South Korea,KOR,2017,0,0
South Korea,KOR,2018,0,1
South Korea,KOR,2019,0,1
South Korea,KOR,2020,0,0
South Korea,KOR,2021,0,0
South Sudan,SSD,1970,0,0
South Sudan,SSD,1971,0,0
South Sudan,SSD,1972,0,0
South Sudan,SSD,1973,0,0
South Sudan,SSD,1974,0,0
South Sudan,SSD,1975,0,0
South Sudan,SSD,1976,0,0
South Sudan,SSD,1977,0,0
South Sudan,SSD,1978,0,0
South Sudan,SSD,1979,0,0
South Sudan,SSD,1980,0,0
South Sudan,SSD,1981,0,0
South Sudan,SSD,1982,0,0
South Sudan,SSD,1983,0,0
South Sudan,SSD,1984,0,0
South Sudan,SSD,1985,0,0
South Sudan,SSD,1986,0,0
South Sudan,SSD,1987,0,0
South Sudan,SSD,1988,0,0
South Sudan,SSD,1989,0,0
South Sudan,SSD,1990,0,0
South Sudan,SSD,1991,0,0
South Sudan,SSD,1992,0,0
South Sudan,SSD,1994,0,0
South Sudan,SSD,1995,0,0
South Sudan,SSD,1996,0,0
South Sudan,SSD,1997,0,0
South Sudan,SSD,1998,0,0
South Sudan,SSD,1999,0,0
South Sudan,SSD,2000,0,0
South Sudan,SSD,2001,0,0
South Sudan,SSD,2002,0,0
South Sudan,SSD,2003,0,0
South Sudan,SSD,2004,0,0
South Sudan,SSD,2005,0,0
South Sudan,SSD,2006,0,0
South Sudan,SSD,2007,0,0
South Sudan,SSD,2008,0,0
South Sudan,SSD,2009,0,0
South Sudan,SSD,2010,0,0
South Sudan,SSD,2011,0,0
South Sudan,SSD,2012,0,5
South Sudan,SSD,2013,0,13
South Sudan,SSD,2014,0,40
South Sudan,SSD,2015,1,53
South Sudan,SSD,2016,0,59
South Sudan,SSD,2017,0,54
South Sudan,SSD,2018,0,69
South Sudan,SSD,2019,0,13
South Sudan,SSD,2020,0,16
South Sudan,SSD,2021,0,14
South Yemen,,1970,0,0
South Yemen,,1971,0,1
South Yemen,,1972,0,0
South Yemen,,1973,0,0
South Yemen,,1974,0,0
South Yemen,,1975,0,0
South Yemen,,1976,0,0
South Yemen,,1977,0,0
South Yemen,,1978,0,0
South Yemen,,1979,0,0
South Yemen,,1980,0,0
South Yemen,,1981,0,0
South Yemen,,1982,0,0
South Yemen,,1983,0,1
South Yemen,,1984,0,0
South Yemen,,1985,0,0
South Yemen,,1986,0,0
South Yemen,,1987,0,0
South Yemen,,1988,0,0
South Yemen,,1989,0,0
South Yemen,,1990,0,0
South Yemen,,1991,0,0
South Yemen,,1992,0,0
South Yemen,,1994,0,0
South Yemen,,1995,0,0
South Yemen,,1996,0,0
South Yemen,,1997,0,0
South Yemen,,1998,0,0
South Yemen,,1999,0,0
South Yemen,,2000,0,0
South Yemen,,2001,0,0
South Yemen,,2002,0,0
South Yemen,,2003,0,0
South Yemen,,2004,0,0
South Yemen,,2005,0,0
South Yemen,,2006,0,0
South Yemen,,2007,0,0
South Yemen,,2008,0,0
South Yemen,,2009,0,0
South Yemen,,2010,0,0
South Yemen,,2011,0,0
South Yemen,,2012,0,0
South Yemen,,2013,0,0
South Yemen,,2014,0,0
South Yemen,,2015,0,0
South Yemen,,2016,0,0
South Yemen,,2017,0,0
South Yemen,,2018,0,0
South Yemen,,2019,0,0
South Yemen,,2020,0,0
South Yemen,,2021,0,0
Southeast Asia,,1970,0,10
Southeast Asia,,1971,0,6
Southeast Asia,,1972,0,15
Southeast Asia,,1973,0,2
Southeast Asia,,1974,0,3
Southeast Asia,,1975,0,7
Southeast Asia,,1976,0,12
Southeast Asia,,1977,0,8
Southeast Asia,,1978,0,44
Southeast Asia,,1979,0,86
Southeast Asia,,1980,0,87
Southeast Asia,,1981,0,50
Southeast Asia,,1982,0,43
Southeast Asia,,1983,0,22
Southeast Asia,,1984,0,46
Southeast Asia,,1985,0,128
Southeast Asia,,1986,0,102
Southeast Asia,,1987,0,163
Southeast Asia,,1988,0,242
Southeast Asia,,1989,0,203
Southeast Asia,,1990,0,348
Southeast Asia,,1991,0,206
Southeast Asia,,1992,0,279
Southeast Asia,,1994,0,151
Southeast Asia,,1995,0,168
Southeast Asia,,1996,0,193
Southeast Asia,,1997,0,159
Southeast Asia,,1998,0,32
Southeast Asia,,1999,0,107
Southeast Asia,,2000,3,253
Southeast Asia,,2001,1,185
Southeast Asia,,2002,2,108
Southeast Asia,,2003,3,142
Southeast Asia,,2004,1,93
Southeast Asia,,2005,2,202
Southeast Asia,,2006,0,272
Southeast Asia,,2007,0,365
Southeast Asia,,2008,1,513
Southeast Asia,,2009,2,559
Southeast Asia,,2010,2,470
Southeast Asia,,2011,2,354
Southeast Asia,,2012,0,588
Southeast Asia,,2013,2,1186
Southeast Asia,,2014,0,1083
Southeast Asia,,2015,0,1072
Southeast Asia,,2016,4,1073
Southeast Asia,,2017,3,1021
Southeast Asia,,2018,6,869
Southeast Asia,,2019,8,707
Southeast Asia,,2020,2,417
Southeast Asia,,2021,1,372
Spain,ESP,1970,0,4
Spain,ESP,1971,0,22
Spain,ESP,1972,0,19
Spain,ESP,1973,0,21
Spain,ESP,1974,0,14
Spain,ESP,1975,0,136
Spain,ESP,1976,0,50
Spain,ESP,1977,0,147
Spain,ESP,1978,0,209
Spain,ESP,1979,0,279
Spain,ESP,1980,0,187
Spain,ESP,1981,0,107
Spain,ESP,1982,0,146
Spain,ESP,1983,0,122
Spain,ESP,1984,0,143
Spain,ESP,1985,0,114
Spain,ESP,1986,0,125
Spain,ESP,1987,0,104
Spain,ESP,1988,0,151
Spain,ESP,1989,0,142
Spain,ESP,1990,0,113
Spain,ESP,1991,0,89
Spain,ESP,1992,0,72
Spain,ESP,1994,0,55
Spain,ESP,1995,0,44
Spain,ESP,1996,0,63
Spain,ESP,1997,0,86
Spain,ESP,1998,0,17
Spain,ESP,1999,0,47
Spain,ESP,2000,0,112
Spain,ESP,2001,0,79
Spain,ESP,2002,0,41
Spain,ESP,2003,0,21
Spain,ESP,2004,0,31
Spain,ESP,2005,0,24
Spain,ESP,2006,0,23
Spain,ESP,2007,0,11
Spain,ESP,2008,0,37
Spain,ESP,2009,0,21
Spain,ESP,2010,0,3
Spain,ESP,2011,0,0
Spain,ESP,2012,0,1
Spain,ESP,2013,0,5
Spain,ESP,2014,1,3
Spain,ESP,2015,0,1
Spain,ESP,2016,0,3
Spain,ESP,2017,1,3
Spain,ESP,2018,0,2
Spain,ESP,2019,0,4
Spain,ESP,2020,0,0
Spain,ESP,2021,0,2
Sri Lanka,LKA,1970,0,0
Sri Lanka,LKA,1971,0,0
Sri Lanka,LKA,1972,0,0
Sri Lanka,LKA,1973,0,0
Sri Lanka,LKA,1974,0,0
Sri Lanka,LKA,1975,0,1
Sri Lanka,LKA,1976,0,0
Sri Lanka,LKA,1977,0,0
Sri Lanka,LKA,1978,0,0
Sri Lanka,LKA,1979,0,3
Sri Lanka,LKA,1980,0,0
Sri Lanka,LKA,1981,0,2
Sri Lanka,LKA,1982,0,2
Sri Lanka,LKA,1983,0,7
Sri Lanka,LKA,1984,0,81
Sri Lanka,LKA,1985,0,110
Sri Lanka,LKA,1986,0,142
Sri Lanka,LKA,1987,1,114
Sri Lanka,LKA,1988,0,350
Sri Lanka,LKA,1989,0,510
Sri Lanka,LKA,1990,1,139
Sri Lanka,LKA,1991,2,113
Sri Lanka,LKA,1992,1,102
Sri Lanka,LKA,1994,3,32
Sri Lanka,LKA,1995,11,115
Sri Lanka,LKA,1996,6,170
Sri Lanka,LKA,1997,4,59
Sri Lanka,LKA,1998,9,26
Sri Lanka,LKA,1999,11,35
Sri Lanka,LKA,2000,16,51
Sri Lanka,LKA,2001,6,30
Sri Lanka,LKA,2002,0,3
Sri Lanka,LKA,2003,1,8
Sri Lanka,LKA,2004,1,32
Sri Lanka,LKA,2005,0,133
Sri Lanka,LKA,2006,9,207
Sri Lanka,LKA,2007,6,126
Sri Lanka,LKA,2008,13,87
Sri Lanka,LKA,2009,12,25
Sri Lanka,LKA,2010,0,3
Sri Lanka,LKA,2011,0,0
Sri Lanka,LKA,2012,0,4
Sri Lanka,LKA,2013,0,14
Sri Lanka,LKA,2014,0,16
Sri Lanka,LKA,2015,0,11
Sri Lanka,LKA,2016,0,1
Sri Lanka,LKA,2017,0,41
Sri Lanka,LKA,2018,0,7
Sri Lanka,LKA,2019,7,8
Sri Lanka,LKA,2020,0,1
Sri Lanka,LKA,2021,0,1
Sub-Saharan Africa,,1970,0,3
Sub-Saharan Africa,,1971,0,2
Sub-Saharan Africa,,1972,0,4
Sub-Saharan Africa,,1973,0,4
Sub-Saharan Africa,,1974,0,7
Sub-Saharan Africa,,1975,0,12
Sub-Saharan Africa,,1976,0,11
Sub-Saharan Africa,,1977,0,29
Sub-Saharan Africa,,1978,0,46
Sub-Saharan Africa,,1979,0,124
Sub-Saharan Africa,,1980,0,58
Sub-Saharan Africa,,1981,0,98
Sub-Saharan Africa,,1982,0,60
Sub-Saharan Africa,,1983,0,106
Sub-Saharan Africa,,1984,0,126
Sub-Saharan Africa,,1985,0,141
Sub-Saharan Africa,,1986,0,185
Sub-Saharan Africa,,1987,0,174
Sub-Saharan Africa,,1988,0,337
Sub-Saharan Africa,,1989,1,290
Sub-Saharan Africa,,1990,0,450
Sub-Saharan Africa,,1991,0,271
Sub-Saharan Africa,,1992,0,570
Sub-Saharan Africa,,1994,0,432
Sub-Saharan Africa,,1995,0,239
Sub-Saharan Africa,,1996,0,217
Sub-Saharan Africa,,1997,0,279
Sub-Saharan Africa,,1998,2,85
Sub-Saharan Africa,,1999,0,143
Sub-Saharan Africa,,2000,0,191
Sub-Saharan Africa,,2001,0,162
Sub-Saharan Africa,,2002,1,120
Sub-Saharan Africa,,2003,0,73
Sub-Saharan Africa,,2004,0,34
Sub-Saharan Africa,,2005,0,60
Sub-Saharan Africa,,2006,2,112
Sub-Saharan Africa,,2007,4,298
Sub-Saharan Africa,,2008,3,377
Sub-Saharan Africa,,2009,3,280
Sub-Saharan Africa,,2010,7,324
Sub-Saharan Africa,,2011,13,481
Sub-Saharan Africa,,2012,53,1114
Sub-Saharan Africa,,2013,43,958
Sub-Saharan Africa,,2014,69,2252
Sub-Saharan Africa,,2015,202,1769
Sub-Saharan Africa,,2016,131,1951
Sub-Saharan Africa,,2017,210,1790
Sub-Saharan Africa,,2018,106,2106
Sub-Saharan Africa,,2019,53,1891
Sub-Saharan Africa,,2020,44,1953
Sub-Saharan Africa,,2021,26,1111
Sudan,SDN,1970,0,0
Sudan,SDN,1971,0,0
Sudan,SDN,1972,0,0
Sudan,SDN,1973,0,1
Sudan,SDN,1974,0,0
Sudan,SDN,1975,0,0
Sudan,SDN,1976,0,0
Sudan,SDN,1977,0,0
Sudan,SDN,1978,0,0
Sudan,SDN,1979,0,0
Sudan,SDN,1980,0,0
Sudan,SDN,1981,0,1
Sudan,SDN,1982,0,3
Sudan,SDN,1983,0,3
Sudan,SDN,1984,0,5
Sudan,SDN,1985,0,0
Sudan,SDN,1986,0,6
Sudan,SDN,1987,0,1
Sudan,SDN,1988,0,10
Sudan,SDN,1989,0,8
Sudan,SDN,1990,0,1
Sudan,SDN,1991,0,3
Sudan,SDN,1992,0,7
Sudan,SDN,1994,0,5
Sudan,SDN,1995,0,4
Sudan,SDN,1996,0,10
Sudan,SDN,1997,0,3
Sudan,SDN,1998,0,0
Sudan,SDN,1999,0,5
Sudan,SDN,2000,0,7
Sudan,SDN,2001,0,9
Sudan,SDN,2002,0,13
Sudan,SDN,2003,0,0
Sudan,SDN,2004,0,5
Sudan,SDN,2005,0,6
Sudan,SDN,2006,0,24
Sudan,SDN,2007,0,23
Sudan,SDN,2008,0,32
Sudan,SDN,2009,0,26
Sudan,SDN,2010,0,28
Sudan,SDN,2011,0,38
Sudan,SDN,2012,0,40
Sudan,SDN,2013,0,46
Sudan,SDN,2014,0,157
Sudan,SDN,2015,0,158
Sudan,SDN,2016,0,173
Sudan,SDN,2017,0,106
Sudan,SDN,2018,0,42
Sudan,SDN,2019,0,26
Sudan,SDN,2020,0,33
Sudan,SDN,2021,0,13
Suriname,SUR,1970,0,0
Suriname,SUR,1971,0,0
Suriname,SUR,1972,0,0
Suriname,SUR,1973,0,0
Suriname,SUR,1974,0,0
Suriname,SUR,1975,0,0
Suriname,SUR,1976,0,0
Suriname,SUR,1977,0,0
Suriname,SUR,1978,0,0
Suriname,SUR,1979,0,0
Suriname,SUR,1980,0,0
Suriname,SUR,1981,0,0
Suriname,SUR,1982,0,1
Suriname,SUR,1983,0,1
Suriname,SUR,1984,0,1
Suriname,SUR,1985,0,0
Suriname,SUR,1986,0,8
Suriname,SUR,1987,0,13
Suriname,SUR,1988,0,9
Suriname,SUR,1989,0,17
Suriname,SUR,1990,0,7
Suriname,SUR,1991,0,1
Suriname,SUR,1992,0,5
Suriname,SUR,1994,0,1
Suriname,SUR,1995,0,0
Suriname,SUR,1996,0,0
Suriname,SUR,1997,0,2
Suriname,SUR,1998,0,0
Suriname,SUR,1999,0,0
Suriname,SUR,2000,0,0
Suriname,SUR,2001,0,0
Suriname,SUR,2002,0,0
Suriname,SUR,2003,0,0
Suriname,SUR,2004,0,0
Suriname,SUR,2005,0,0
Suriname,SUR,2006,0,0
Suriname,SUR,2007,0,0
Suriname,SUR,2008,0,0
Suriname,SUR,2009,0,0
Suriname,SUR,2010,0,0
Suriname,SUR,2011,0,0
Suriname,SUR,2012,0,0
Suriname,SUR,2013,0,0
Suriname,SUR,2014,0,0
Suriname,SUR,2015,0,0
Suriname,SUR,2016,0,0
Suriname,SUR,2017,0,0
Suriname,SUR,2018,0,0
Suriname,SUR,2019,0,0
Suriname,SUR,2020,0,0
Suriname,SUR,2021,0,0
Sweden,SWE,1970,0,0
Sweden,SWE,1971,0,2
Sweden,SWE,1972,0,3
Sweden,SWE,1973,0,0
Sweden,SWE,1974,0,0
Sweden,SWE,1975,0,1
Sweden,SWE,1976,0,0
Sweden,SWE,1977,0,0
Sweden,SWE,1978,0,1
Sweden,SWE,1979,0,1
Sweden,SWE,1980,0,0
Sweden,SWE,1981,0,0
Sweden,SWE,1982,0,0
Sweden,SWE,1983,0,1
Sweden,SWE,1984,0,0
Sweden,SWE,1985,0,0
Sweden,SWE,1986,0,3
Sweden,SWE,1987,0,0
Sweden,SWE,1988,0,0
Sweden,SWE,1989,0,3
Sweden,SWE,1990,0,6
Sweden,SWE,1991,0,6
Sweden,SWE,1992,0,12
Sweden,SWE,1994,0,1
Sweden,SWE,1995,0,1
Sweden,SWE,1996,0,1
Sweden,SWE,1997,0,4
Sweden,SWE,1998,0,0
Sweden,SWE,1999,0,2
Sweden,SWE,2000,0,1
Sweden,SWE,2001,0,0
Sweden,SWE,2002,0,0
Sweden,SWE,2003,0,0
Sweden,SWE,2004,0,0
Sweden,SWE,2005,0,3
Sweden,SWE,2006,0,1
Sweden,SWE,2007,0,0
Sweden,SWE,2008,0,1
Sweden,SWE,2009,0,1
Sweden,SWE,2010,1,2
Sweden,SWE,2011,0,1
Sweden,SWE,2012,0,2
