Entity,Code,Year,Terrorist attacks (100+ deaths),Terrorist attacks (51-99 deaths),Terrorist attacks (21-50 deaths),Terrorist attacks (11-20 deaths),Terrorist attacks (6-10 deaths),Terrorist attacks (1-5 deaths),Terrorist attacks (0 deaths)
Solomon Islands,SLB,1973,0,0,0,0,0,0,0
Solomon Islands,SLB,1974,0,0,0,0,0,0,0
Solomon Islands,SLB,1975,0,0,0,0,0,0,0
Solomon Islands,SLB,1976,0,0,0,0,0,0,0
Solomon Islands,SLB,1977,0,0,0,0,0,0,0
Solomon Islands,SLB,1978,0,0,0,0,0,0,0
Solomon Islands,SLB,1979,0,0,0,0,0,0,0
Solomon Islands,SLB,1980,0,0,0,0,0,0,0
Solomon Islands,SLB,1981,0,0,0,0,0,0,0
Solomon Islands,SLB,1982,0,0,0,0,0,0,0
Solomon Islands,SLB,1983,0,0,0,0,0,0,0
Solomon Islands,SLB,1984,0,0,0,0,0,0,0
Solomon Islands,SLB,1985,0,0,0,0,0,0,0
Solomon Islands,SLB,1986,0,0,0,0,0,0,0
Solomon Islands,SLB,1987,0,0,0,0,0,0,0
Solomon Islands,SLB,1988,0,0,0,0,0,0,0
Solomon Islands,SLB,1989,0,0,0,0,0,0,0
Solomon Islands,SLB,1990,0,0,0,0,0,0,0
Solomon Islands,SLB,1991,0,0,0,0,0,0,0
Solomon Islands,SLB,1992,0,0,0,0,0,0,0
Solomon Islands,SLB,1994,0,0,0,0,0,0,0
Solomon Islands,SLB,1995,0,0,0,0,0,0,0
Solomon Islands,SLB,1996,0,0,0,0,0,0,0
Solomon Islands,SLB,1997,0,0,0,0,0,0,0
Solomon Islands,SLB,1998,0,0,0,0,0,0,0
Solomon Islands,SLB,1999,0,0,0,0,0,1,0
Solomon Islands,SLB,2000,0,0,0,0,0,0,1
Solomon Islands,SLB,2001,0,0,0,0,0,0,0
Solomon Islands,SLB,2002,0,0,0,0,0,1,0
Solomon Islands,SLB,2003,0,0,0,0,0,1,0
Solomon Islands,SLB,2004,0,0,0,0,0,0,0
Solomon Islands,SLB,2005,0,0,0,0,0,0,0
Solomon Islands,SLB,2006,0,0,0,0,0,0,0
Solomon Islands,SLB,2007,0,0,0,0,0,0,0
Solomon Islands,SLB,2008,0,0,0,0,0,0,0
Solomon Islands,SLB,2009,0,0,0,0,0,0,0
Solomon Islands,SLB,2010,0,0,0,0,0,0,0
Solomon Islands,SLB,2011,0,0,0,0,0,0,0
Solomon Islands,SLB,2012,0,0,0,0,0,0,0
Solomon Islands,SLB,2013,0,0,0,0,0,0,0
Solomon Islands,SLB,2014,0,0,0,0,0,0,0
Solomon Islands,SLB,2015,0,0,0,0,0,0,0
Solomon Islands,SLB,2016,0,0,0,0,0,0,0
Solomon Islands,SLB,2017,0,0,0,0,0,0,0
Solomon Islands,SLB,2018,0,0,0,0,0,0,0
Solomon Islands,SLB,2019,0,0,0,0,0,0,0
Solomon Islands,SLB,2020,0,0,0,0,0,0,0
Solomon Islands,SLB,2021,0,0,0,0,0,0,0
Somalia,SOM,1970,0,0,0,0,0,0,0
Somalia,SOM,1971,0,0,0,0,0,0,0
Somalia,SOM,1972,0,0,0,0,0,0,0
Somalia,SOM,1973,0,0,0,0,0,0,0
Somalia,SOM,1974,0,0,0,0,0,0,0
Somalia,SOM,1975,0,0,0,0,0,0,1
Somalia,SOM,1976,0,0,0,0,0,0,0
Somalia,SOM,1977,0,0,0,0,0,0,0
Somalia,SOM,1978,0,0,0,0,0,0,0
Somalia,SOM,1979,0,0,0,0,0,0,0
Somalia,SOM,1980,0,0,0,0,0,1,0
Somalia,SOM,1981,0,0,0,0,0,0,1
Somalia,SOM,1982,0,0,0,0,0,0,0
Somalia,SOM,1983,0,0,0,0,0,0,0
Somalia,SOM,1984,0,0,0,0,0,0,2
Somalia,SOM,1985,0,0,0,0,0,0,0
Somalia,SOM,1986,0,0,0,0,0,0,0
Somalia,SOM,1987,0,0,0,0,0,0,1
Somalia,SOM,1988,0,0,0,0,0,0,2
Somalia,SOM,1989,0,0,1,0,0,0,1
Somalia,SOM,1990,0,0,0,0,0,4,8
Somalia,SOM,1991,0,0,0,0,0,4,4
Somalia,SOM,1992,0,0,0,0,0,5,15
Somalia,SOM,1994,0,0,0,0,4,21,31
Somalia,SOM,1995,0,0,1,0,0,5,7
Somalia,SOM,1996,0,0,0,0,1,10,5
Somalia,SOM,1997,0,0,2,4,3,4,6
Somalia,SOM,1998,0,0,0,0,0,0,1
Somalia,SOM,1999,0,0,0,0,0,4,0
Somalia,SOM,2000,0,0,0,1,2,3,3
Somalia,SOM,2001,0,0,0,0,0,1,3
Somalia,SOM,2002,0,0,0,0,1,0,2
Somalia,SOM,2003,0,0,0,0,1,0,0
Somalia,SOM,2004,0,0,0,0,0,1,0
Somalia,SOM,2005,0,0,0,1,0,3,2
Somalia,SOM,2006,0,0,0,1,0,6,3
Somalia,SOM,2007,0,0,2,3,13,89,39
Somalia,SOM,2008,0,0,3,7,10,84,61
Somalia,SOM,2009,0,1,3,5,10,55,47
Somalia,SOM,2010,0,0,2,4,6,57,60
Somalia,SOM,2011,1,0,0,1,8,82,88
Somalia,SOM,2012,0,0,4,14,22,154,77
Somalia,SOM,2013,0,0,2,7,19,156,93
Somalia,SOM,2014,0,1,3,18,57,380,147
Somalia,SOM,2015,0,3,10,20,37,182,95
Somalia,SOM,2016,2,0,10,21,34,260,179
Somalia,SOM,2017,1,2,5,16,31,305,153
Somalia,SOM,2018,0,0,9,14,25,262,97
Somalia,SOM,2019,0,1,2,18,18,171,76
Somalia,SOM,2020,0,2,4,7,28,135,67
Somalia,SOM,2021,0,0,5,5,13,63,26
South Africa,ZAF,1970,0,0,0,0,0,0,0
South Africa,ZAF,1971,0,0,0,0,0,0,0
South Africa,ZAF,1972,0,0,0,0,0,0,0
South Africa,ZAF,1973,0,0,0,0,0,0,0
South Africa,ZAF,1974,0,0,0,0,0,0,1
South Africa,ZAF,1975,0,0,0,0,0,0,0
South Africa,ZAF,1976,0,0,0,0,0,1,0
South Africa,ZAF,1977,0,0,0,0,0,4,10
South Africa,ZAF,1978,0,0,0,0,0,5,3
South Africa,ZAF,1979,0,0,0,0,0,6,9
South Africa,ZAF,1980,0,0,0,0,0,12,10
South Africa,ZAF,1981,0,0,0,0,0,5,36
South Africa,ZAF,1982,0,0,0,0,0,5,20
South Africa,ZAF,1983,0,0,0,1,0,5,45
South Africa,ZAF,1984,0,0,0,0,0,13,44
South Africa,ZAF,1985,0,0,0,0,4,23,67
South Africa,ZAF,1986,0,0,0,0,7,46,100
South Africa,ZAF,1987,0,0,0,1,3,39,81
South Africa,ZAF,1988,0,0,0,1,0,58,176
South Africa,ZAF,1989,0,0,0,0,0,30,111
South Africa,ZAF,1990,0,0,1,1,5,48,99
South Africa,ZAF,1991,0,0,3,5,13,65,25
South Africa,ZAF,1992,0,0,2,6,22,190,51
South Africa,ZAF,1994,0,1,1,4,15,99,54
South Africa,ZAF,1995,0,0,0,2,3,21,6
South Africa,ZAF,1996,0,0,0,2,1,18,26
South Africa,ZAF,1997,0,0,0,0,0,11,6
South Africa,ZAF,1998,0,0,0,0,1,2,3
South Africa,ZAF,1999,0,0,0,0,0,3,13
South Africa,ZAF,2000,0,0,0,0,1,6,14
South Africa,ZAF,2001,0,0,0,0,0,0,0
South Africa,ZAF,2002,0,0,0,0,0,1,7
South Africa,ZAF,2003,0,0,0,0,0,0,0
South Africa,ZAF,2004,0,0,0,0,0,0,0
South Africa,ZAF,2005,0,0,0,0,0,0,0
South Africa,ZAF,2006,0,0,0,0,0,0,0
South Africa,ZAF,2007,0,0,0,0,0,1,1
South Africa,ZAF,2008,0,0,0,0,0,0,1
South Africa,ZAF,2009,0,0,0,0,0,0,0
South Africa,ZAF,2010,0,0,0,0,0,0,0
South Africa,ZAF,2011,0,0,0,0,0,0,0
South Africa,ZAF,2012,0,0,0,0,0,4,0
South Africa,ZAF,2013,0,0,0,0,0,2,10
South Africa,ZAF,2014,0,0,0,0,0,4,16
South Africa,ZAF,2015,0,0,0,0,0,4,1
South Africa,ZAF,2016,0,0,0,0,0,20,7
South Africa,ZAF,2017,0,0,0,0,0,21,8
South Africa,ZAF,2018,0,0,0,0,0,18,23
South Africa,ZAF,2019,0,0,0,0,0,9,13
South Africa,ZAF,2020,0,0,0,0,0,6,11
South Africa,ZAF,2021,0,0,0,0,0,7,7
South America,,1970,0,0,0,0,0,10,48
South America,,1971,0,0,0,0,0,4,15
South America,,1972,0,0,0,0,0,6,19
South America,,1973,0,0,0,0,0,16,53
South America,,1974,0,0,0,0,0,15,53
South America,,1975,0,1,1,0,0,9,29
South America,,1976,0,0,2,0,5,26,41
South America,,1977,0,0,0,0,1,27,71
South America,,1978,0,0,0,0,2,52,142
South America,,1979,0,0,0,0,8,75,116
South America,,1980,0,1,0,0,2,69,200
South America,,1981,0,0,2,7,9,88,168
South America,,1982,0,0,2,13,17,144,250
South America,,1983,0,5,12,38,44,290,321
South America,,1984,0,2,31,54,49,266,687
South America,,1985,0,2,15,25,37,211,585
South America,,1986,0,0,7,14,42,294,666
South America,,1987,0,0,4,26,50,314,838
South America,,1988,0,1,10,37,68,332,592
South America,,1989,1,2,14,34,50,420,862
South America,,1990,0,2,9,24,60,333,647
South America,,1991,0,4,14,28,74,323,877
South America,,1992,0,0,7,27,43,310,801
South America,,1994,0,1,2,7,8,74,276
South America,,1995,0,1,4,13,16,58,163
South America,,1996,0,0,1,6,27,182,299
South America,,1997,0,0,10,11,40,248,422
South America,,1998,1,1,4,3,6,15,48
South America,,1999,0,1,1,6,9,23,81
South America,,2000,0,1,4,8,10,28,96
South America,,2001,0,0,7,10,19,65,127
South America,,2002,1,0,1,3,9,57,90
South America,,2003,0,0,1,3,9,31,72
South America,,2004,0,0,0,0,5,18,17
South America,,2005,0,0,0,4,3,25,17
South America,,2006,0,0,0,1,7,20,21
South America,,2007,0,0,0,1,2,23,21
South America,,2008,0,0,0,2,3,35,104
South America,,2009,0,0,0,3,4,38,114
South America,,2010,0,0,0,1,2,15,130
South America,,2011,0,0,0,0,0,26,80
South America,,2012,0,0,0,2,6,48,80
South America,,2013,0,0,0,3,1,64,113
South America,,2014,0,0,0,1,1,80,197
South America,,2015,0,0,0,2,2,57,113
South America,,2016,0,0,0,0,2,45,118
South America,,2017,0,0,0,1,1,63,112
South America,,2018,0,0,0,1,5,87,205
South America,,2019,0,0,1,0,1,75,193
South America,,2020,0,0,0,0,8,80,175
South America,,2021,0,0,0,0,4,39,99
South Asia,,1970,0,0,0,0,0,1,0
South Asia,,1971,0,0,0,0,0,0,0
South Asia,,1972,0,0,0,0,0,0,1
South Asia,,1973,0,0,0,0,0,0,1
South Asia,,1974,0,0,0,0,0,0,2
South Asia,,1975,0,0,0,0,0,3,0
South Asia,,1976,0,0,0,0,0,1,3
South Asia,,1977,0,0,0,0,0,0,2
South Asia,,1978,0,0,0,0,0,2,0
South Asia,,1979,0,0,1,0,1,20,6
South Asia,,1980,0,0,0,1,2,6,3
South Asia,,1981,0,0,0,0,3,9,6
South Asia,,1982,0,0,0,2,2,9,6
South Asia,,1983,0,0,0,1,2,22,28
South Asia,,1984,0,3,4,7,8,107,93
South Asia,,1985,1,0,4,9,22,60,53
South Asia,,1986,0,0,8,27,32,120,77
South Asia,,1987,2,4,17,21,40,164,100
South Asia,,1988,0,0,11,33,67,449,227
South Asia,,1989,0,4,15,42,82,467,316
South Asia,,1990,1,4,21,38,54,282,200
South Asia,,1991,2,3,14,28,73,275,281
South Asia,,1992,1,3,16,40,68,226,189
South Asia,,1994,0,2,6,11,35,144,171
South Asia,,1995,0,3,13,29,55,424,526
South Asia,,1996,0,4,12,29,38,337,303
South Asia,,1997,1,2,9,17,48,306,94
South Asia,,1998,1,1,11,13,24,62,21
South Asia,,1999,0,1,3,20,31,97,64
South Asia,,2000,0,1,13,24,38,129,128
South Asia,,2001,1,0,8,21,41,183,127
South Asia,,2002,3,0,6,16,20,144,145
South Asia,,2003,0,2,1,13,22,160,152
South Asia,,2004,1,0,9,15,24,190,126
South Asia,,2005,0,3,5,13,40,302,239
South Asia,,2006,2,5,12,40,54,437,362
South Asia,,2007,1,7,20,56,85,491,313
South Asia,,2008,1,6,20,32,83,748,858
South Asia,,2009,1,3,18,48,74,789,1006
South Asia,,2010,2,6,22,32,59,835,1025
South Asia,,2011,0,5,19,41,85,927,1051
South Asia,,2012,0,0,33,76,184,1678,1768
South Asia,,2013,0,7,17,81,193,1819,2396
South Asia,,2014,1,3,34,84,240,2086,2414
South Asia,,2015,1,4,56,105,196,1722,2344
South Asia,,2016,1,13,41,105,170,1455,1727
South Asia,,2017,1,11,51,92,178,1261,1721
South Asia,,2018,4,13,77,140,252,1343,1305
South Asia,,2019,1,4,76,133,249,1377,1111
South Asia,,2020,0,3,51,153,370,1889,846
South Asia,,2021,0,1,13,65,138,1093,442
South Korea,KOR,1970,0,0,0,0,0,0,0
South Korea,KOR,1971,0,0,0,0,0,0,0
South Korea,KOR,1972,0,0,0,0,0,0,0
South Korea,KOR,1973,0,0,0,0,0,0,0
South Korea,KOR,1974,0,0,0,0,0,1,0
South Korea,KOR,1975,0,0,0,0,0,0,0
South Korea,KOR,1976,0,0,0,0,0,0,0
South Korea,KOR,1977,0,0,0,0,0,0,0
South Korea,KOR,1978,0,0,0,0,0,0,0
South Korea,KOR,1979,0,0,0,0,0,0,0
South Korea,KOR,1980,0,0,0,0,0,0,0
South Korea,KOR,1981,0,0,0,0,0,0,0
South Korea,KOR,1982,0,0,0,0,0,1,0
South Korea,KOR,1983,0,0,0,0,0,1,0
South Korea,KOR,1984,0,0,0,0,0,0,0
South Korea,KOR,1985,0,0,0,0,0,0,0
South Korea,KOR,1986,0,0,0,0,0,1,1
South Korea,KOR,1987,0,0,0,0,0,0,0
South Korea,KOR,1988,0,0,0,0,0,0,8
South Korea,KOR,1989,0,0,0,0,0,0,1
South Korea,KOR,1990,0,0,0,0,0,0,3
South Korea,KOR,1991,0,0,0,0,0,0,3
South Korea,KOR,1992,0,0,0,0,0,1,2
South Korea,KOR,1994,0,0,0,0,0,1,1
South Korea,KOR,1995,0,0,0,0,0,0,4
South Korea,KOR,1996,0,0,0,0,0,0,1
South Korea,KOR,1997,0,0,0,0,0,0,0
South Korea,KOR,1998,0,0,0,0,0,0,0
South Korea,KOR,1999,0,0,0,0,0,0,0
South Korea,KOR,2000,0,0,0,0,0,0,0
South Korea,KOR,2001,0,0,0,0,0,0,1
South Korea,KOR,2002,0,0,0,0,0,0,0
South Korea,KOR,2003,0,0,0,0,0,0,1
South Korea,KOR,2004,0,0,0,0,0,0,0
South Korea,KOR,2005,0,0,0,0,0,0,0
South Korea,KOR,2006,0,0,0,0,0,0,1
South Korea,KOR,2007,0,0,0,0,0,0,0
South Korea,KOR,2008,0,0,0,0,0,0,0
South Korea,KOR,2009,0,0,0,0,0,0,0
South Korea,KOR,2010,0,0,0,0,0,0,0
South Korea,KOR,2011,0,0,0,0,0,0,0
South Korea,KOR,2012,0,0,0,0,0,0,0
South Korea,KOR,2013,0,0,0,0,0,0,0
South Korea,KOR,2014,0,0,0,0,0,0,0
South Korea,KOR,2015,0,0,0,0,0,0,1
South Korea,KOR,2016,0,0,0,0,0,0,1
South Korea,KOR,2017,0,0,0,0,0,0,0
South Korea,KOR,2018,0,0,0,0,0,0,1
South Korea,KOR,2019,0,0,0,0,0,0,1
South Korea,KOR,2020,0,0,0,0,0,0,0
South Korea,KOR,2021,0,0,0,0,0,0,0
South Sudan,SSD,1970,0,0,0,0,0,0,0
South Sudan,SSD,1971,0,0,0,0,0,0,0
South Sudan,SSD,1972,0,0,0,0,0,0,0
South Sudan,SSD,1973,0,0,0,0,0,0,0
South Sudan,SSD,1974,0,0,0,0,0,0,0
South Sudan,SSD,1975,0,0,0,0,0,0,0
South Sudan,SSD,1976,0,0,0,0,0,0,0
South Sudan,SSD,1977,0,0,0,0,0,0,0
South Sudan,SSD,1978,0,0,0,0,0,0,0
South Sudan,SSD,1979,0,0,0,0,0,0,0
South Sudan,SSD,1980,0,0,0,0,0,0,0
South Sudan,SSD,1981,0,0,0,0,0,0,0
South Sudan,SSD,1982,0,0,0,0,0,0,0
South Sudan,SSD,1983,0,0,0,0,0,0,0
South Sudan,SSD,1984,0,0,0,0,0,0,0
South Sudan,SSD,1985,0,0,0,0,0,0,0
South Sudan,SSD,1986,0,0,0,0,0,0,0
South Sudan,SSD,1987,0,0,0,0,0,0,0
South Sudan,SSD,1988,0,0,0,0,0,0,0
South Sudan,SSD,1989,0,0,0,0,0,0,0
South Sudan,SSD,1990,0,0,0,0,0,0,0
South Sudan,SSD,1991,0,0,0,0,0,0,0
South Sudan,SSD,1992,0,0,0,0,0,0,0
South Sudan,SSD,1994,0,0,0,0,0,0,0
South Sudan,SSD,1995,0,0,0,0,0,0,0
South Sudan,SSD,1996,0,0,0,0,0,0,0
South Sudan,SSD,1997,0,0,0,0,0,0,0
South Sudan,SSD,1998,0,0,0,0,0,0,0
South Sudan,SSD,1999,0,0,0,0,0,0,0
South Sudan,SSD,2000,0,0,0,0,0,0,0
South Sudan,SSD,2001,0,0,0,0,0,0,0
South Sudan,SSD,2002,0,0,0,0,0,0,0
South Sudan,SSD,2003,0,0,0,0,0,0,0
South Sudan,SSD,2004,0,0,0,0,0,0,0
South Sudan,SSD,2005,0,0,0,0,0,0,0
South Sudan,SSD,2006,0,0,0,0,0,0,0
South Sudan,SSD,2007,0,0,0,0,0,0,0
South Sudan,SSD,2008,0,0,0,0,0,0,0
South Sudan,SSD,2009,0,0,0,0,0,0,0
South Sudan,SSD,2010,0,0,0,0,0,0,0
South Sudan,SSD,2011,0,0,0,0,0,0,0
South Sudan,SSD,2012,0,0,2,0,0,1,1
South Sudan,SSD,2013,1,0,3,3,0,2,3
South Sudan,SSD,2014,1,6,4,4,5,9,6
South Sudan,SSD,2015,0,1,1,4,3,19,16
South Sudan,SSD,2016,1,1,5,3,8,21,12
South Sudan,SSD,2017,0,2,7,9,4,13,17
South Sudan,SSD,2018,0,0,1,3,1,13,10
South Sudan,SSD,2019,0,0,0,3,1,4,3
South Sudan,SSD,2020,0,0,0,1,3,9,0
South Sudan,SSD,2021,0,0,0,1,1,10,2
South Yemen,,1970,0,0,0,0,0,0,0
South Yemen,,1971,0,0,0,0,0,0,1
South Yemen,,1972,0,0,0,0,0,0,0
South Yemen,,1973,0,0,0,0,0,0,0
South Yemen,,1974,0,0,0,0,0,0,0
South Yemen,,1975,0,0,0,0,0,0,0
South Yemen,,1976,0,0,0,0,0,0,0
South Yemen,,1977,0,0,0,0,0,0,0
South Yemen,,1978,0,0,0,0,0,0,0
South Yemen,,1979,0,0,0,0,0,0,0
South Yemen,,1980,0,0,0,0,0,0,0
South Yemen,,1981,0,0,0,0,0,0,0
South Yemen,,1982,0,0,0,0,0,0,0
South Yemen,,1983,0,0,0,0,0,0,1
South Yemen,,1984,0,0,0,0,0,0,0
South Yemen,,1985,0,0,0,0,0,0,0
South Yemen,,1986,0,0,0,0,0,0,0
South Yemen,,1987,0,0,0,0,0,0,0
South Yemen,,1988,0,0,0,0,0,0,0
South Yemen,,1989,0,0,0,0,0,0,0
South Yemen,,1990,0,0,0,0,0,0,0
South Yemen,,1991,0,0,0,0,0,0,0
South Yemen,,1992,0,0,0,0,0,0,0
South Yemen,,1994,0,0,0,0,0,0,0
South Yemen,,1995,0,0,0,0,0,0,0
South Yemen,,1996,0,0,0,0,0,0,0
South Yemen,,1997,0,0,0,0,0,0,0
South Yemen,,1998,0,0,0,0,0,0,0
South Yemen,,1999,0,0,0,0,0,0,0
South Yemen,,2000,0,0,0,0,0,0,0
South Yemen,,2001,0,0,0,0,0,0,0
South Yemen,,2002,0,0,0,0,0,0,0
South Yemen,,2003,0,0,0,0,0,0,0
South Yemen,,2004,0,0,0,0,0,0,0
South Yemen,,2005,0,0,0,0,0,0,0
South Yemen,,2006,0,0,0,0,0,0,0
South Yemen,,2007,0,0,0,0,0,0,0
South Yemen,,2008,0,0,0,0,0,0,0
South Yemen,,2009,0,0,0,0,0,0,0
South Yemen,,2010,0,0,0,0,0,0,0
South Yemen,,2011,0,0,0,0,0,0,0
South Yemen,,2012,0,0,0,0,0,0,0
South Yemen,,2013,0,0,0,0,0,0,0
South Yemen,,2014,0,0,0,0,0,0,0
South Yemen,,2015,0,0,0,0,0,0,0
South Yemen,,2016,0,0,0,0,0,0,0
South Yemen,,2017,0,0,0,0,0,0,0
South Yemen,,2018,0,0,0,0,0,0,0
South Yemen,,2019,0,0,0,0,0,0,0
South Yemen,,2020,0,0,0,0,0,0,0
South Yemen,,2021,0,0,0,0,0,0,0
Southeast Asia,,1970,0,0,1,0,0,4,5
Southeast Asia,,1971,0,0,0,0,0,1,3
Southeast Asia,,1972,0,0,0,0,0,3,10
Southeast Asia,,1973,0,0,0,0,0,0,2
Southeast Asia,,1974,0,0,0,0,0,2,1
Southeast Asia,,1975,0,0,0,0,0,1,4
Southeast Asia,,1976,0,0,0,2,2,1,4
Southeast Asia,,1977,0,1,0,0,0,2,3
Southeast Asia,,1978,0,0,1,2,6,15,17
Southeast Asia,,1979,0,0,2,4,10,41,23
Southeast Asia,,1980,0,0,1,5,14,19,40
Southeast Asia,,1981,0,0,0,9,3,13,15
Southeast Asia,,1982,0,0,1,4,4,19,9
Southeast Asia,,1983,0,0,2,2,1,7,10
Southeast Asia,,1984,0,1,1,3,7,29,4
Southeast Asia,,1985,0,0,7,9,7,46,56
Southeast Asia,,1986,0,0,1,9,9,48,31
Southeast Asia,,1987,0,0,3,7,12,65,76
Southeast Asia,,1988,0,0,3,14,18,135,72
Southeast Asia,,1989,0,1,3,10,16,96,77
Southeast Asia,,1990,0,0,2,7,19,116,203
Southeast Asia,,1991,0,0,5,9,22,66,61
Southeast Asia,,1992,0,0,7,5,14,114,138
Southeast Asia,,1994,0,0,5,4,9,55,66
Southeast Asia,,1995,1,0,1,2,8,48,108
Southeast Asia,,1996,0,0,0,4,8,60,92
Southeast Asia,,1997,0,0,1,5,11,56,86
Southeast Asia,,1998,0,0,1,0,1,10,19
Southeast Asia,,1999,0,0,0,1,4,40,56
Southeast Asia,,2000,0,0,3,5,10,88,145
Southeast Asia,,2001,0,1,1,3,7,70,104
Southeast Asia,,2002,2,0,0,5,4,48,50
Southeast Asia,,2003,0,0,1,8,11,57,64
Southeast Asia,,2004,1,0,1,1,6,46,39
Southeast Asia,,2005,0,0,0,5,7,113,79
Southeast Asia,,2006,0,0,0,0,5,158,109
Southeast Asia,,2007,0,0,0,2,12,173,178
Southeast Asia,,2008,0,0,1,2,4,210,294
Southeast Asia,,2009,0,0,1,1,4,296,259
Southeast Asia,,2010,0,0,0,1,4,202,265
Southeast Asia,,2011,0,0,0,0,5,166,185
Southeast Asia,,2012,0,0,0,4,5,229,346
Southeast Asia,,2013,0,0,0,2,16,394,751
Southeast Asia,,2014,0,0,2,1,10,361,688
Southeast Asia,,2015,0,0,0,5,4,381,666
Southeast Asia,,2016,0,0,1,1,12,375,665
Southeast Asia,,2017,0,0,2,0,16,391,591
Southeast Asia,,2018,0,0,0,3,7,360,480
Southeast Asia,,2019,0,0,0,4,7,341,328
Southeast Asia,,2020,0,0,0,1,5,218,168
Southeast Asia,,2021,0,0,0,5,8,162,175
Spain,ESP,1970,0,0,0,0,0,0,3
Spain,ESP,1971,0,0,0,0,0,0,12
Spain,ESP,1972,0,0,0,0,0,2,5
Spain,ESP,1973,0,0,0,0,0,4,4
Spain,ESP,1974,0,0,0,1,0,6,5
Spain,ESP,1975,0,0,0,0,0,27,32
Spain,ESP,1976,0,0,0,0,0,11,35
Spain,ESP,1977,0,0,0,0,1,24,116
Spain,ESP,1978,0,0,0,0,0,60,138
Spain,ESP,1979,0,0,0,0,1,84,182
Spain,ESP,1980,0,0,0,0,1,79,90
Spain,ESP,1981,0,0,0,0,0,30,60
Spain,ESP,1982,0,0,0,0,0,34,83
Spain,ESP,1983,0,0,0,0,0,34,72
Spain,ESP,1984,0,0,0,0,0,38,96
Spain,ESP,1985,0,0,0,1,0,43,66
Spain,ESP,1986,0,0,0,0,1,26,85
Spain,ESP,1987,0,0,1,1,0,21,78
Spain,ESP,1988,0,0,0,0,0,20,126
Spain,ESP,1989,0,0,0,0,0,21,119
Spain,ESP,1990,0,0,0,0,1,18,94
Spain,ESP,1991,0,0,0,0,1,27,34
Spain,ESP,1992,0,0,0,0,0,21,51
Spain,ESP,1994,0,0,0,0,0,14,41
Spain,ESP,1995,0,0,0,0,1,11,32
Spain,ESP,1996,0,0,0,0,0,5,58
Spain,ESP,1997,0,0,0,0,0,11,72
Spain,ESP,1998,0,0,0,0,0,5,12
Spain,ESP,1999,0,0,0,0,0,0,47
Spain,ESP,2000,0,0,0,0,0,18,94
Spain,ESP,2001,0,0,0,0,0,12,67
Spain,ESP,2002,0,0,0,0,0,4,37
Spain,ESP,2003,0,0,0,0,0,2,19
Spain,ESP,2004,0,2,1,1,0,1,26
Spain,ESP,2005,0,0,0,0,0,0,24
Spain,ESP,2006,0,0,0,0,0,1,22
Spain,ESP,2007,0,0,0,0,0,0,11
Spain,ESP,2008,0,0,0,0,0,3,34
Spain,ESP,2009,0,0,0,0,0,2,19
Spain,ESP,2010,0,0,0,0,0,0,3
Spain,ESP,2011,0,0,0,0,0,0,0
Spain,ESP,2012,0,0,0,0,0,0,1
Spain,ESP,2013,0,0,0,0,0,0,5
Spain,ESP,2014,0,0,0,0,0,0,4
Spain,ESP,2015,0,0,0,0,0,0,1
Spain,ESP,2016,0,0,0,0,0,0,3
Spain,ESP,2017,0,0,0,1,1,1,1
Spain,ESP,2018,0,0,0,0,0,1,1
Spain,ESP,2019,0,0,0,0,0,0,4
Spain,ESP,2020,0,0,0,0,0,0,0
Spain,ESP,2021,0,0,0,0,0,0,2
Sri Lanka,LKA,1970,0,0,0,0,0,0,0
Sri Lanka,LKA,1971,0,0,0,0,0,0,0
Sri Lanka,LKA,1972,0,0,0,0,0,0,0
Sri Lanka,LKA,1973,0,0,0,0,0,0,0
Sri Lanka,LKA,1974,0,0,0,0,0,0,0
Sri Lanka,LKA,1975,0,0,0,0,0,1,0
Sri Lanka,LKA,1976,0,0,0,0,0,0,0
Sri Lanka,LKA,1977,0,0,0,0,0,0,0
Sri Lanka,LKA,1978,0,0,0,0,0,0,0
Sri Lanka,LKA,1979,0,0,0,0,0,2,1
Sri Lanka,LKA,1980,0,0,0,0,0,0,0
Sri Lanka,LKA,1981,0,0,0,0,0,1,1
Sri Lanka,LKA,1982,0,0,0,0,0,2,0
Sri Lanka,LKA,1983,0,0,0,0,0,4,1
Sri Lanka,LKA,1984,0,3,3,5,5,28,20
Sri Lanka,LKA,1985,1,0,4,9,21,33,33
Sri Lanka,LKA,1986,0,0,5,20,19,40,51
Sri Lanka,LKA,1987,2,3,15,16,13,36,30
Sri Lanka,LKA,1988,0,0,5,11,30,181,123
Sri Lanka,LKA,1989,0,4,12,30,42,236,186
Sri Lanka,LKA,1990,1,4,17,12,22,40,44
Sri Lanka,LKA,1991,2,2,6,10,18,45,32
Sri Lanka,LKA,1992,0,2,11,14,22,41,12
Sri Lanka,LKA,1994,0,1,2,1,3,16,12
Sri Lanka,LKA,1995,0,3,11,14,18,46,34
Sri Lanka,LKA,1996,0,3,7,11,11,81,63
Sri Lanka,LKA,1997,1,1,3,3,10,29,16
Sri Lanka,LKA,1998,1,1,5,5,4,12,5
Sri Lanka,LKA,1999,0,1,0,4,6,23,11
Sri Lanka,LKA,2000,0,1,7,7,5,28,14
Sri Lanka,LKA,2001,0,0,3,3,7,15,8
Sri Lanka,LKA,2002,0,0,0,0,0,2,1
Sri Lanka,LKA,2003,0,0,0,1,0,7,1
