Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Assassination,Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion
Trinidad and Tobago,TTO,1972,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1973,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1974,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1975,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1976,0,0,0,0,0,0,0,0,1
Trinidad and Tobago,TTO,1977,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1978,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1979,0,0,0,0,1,0,0,0,0
Trinidad and Tobago,TTO,1980,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1981,0,0,0,0,1,0,0,0,0
Trinidad and Tobago,TTO,1982,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1983,0,0,0,0,0,0,0,0,1
Trinidad and Tobago,TTO,1984,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1985,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1986,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1987,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1988,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1989,0,0,0,0,0,0,1,0,0
Trinidad and Tobago,TTO,1990,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1991,0,0,0,0,0,0,1,0,0
Trinidad and Tobago,TTO,1992,0,0,0,0,1,0,0,0,0
Trinidad and Tobago,TTO,1994,0,0,0,0,0,0,1,0,0
Trinidad and Tobago,TTO,1995,0,0,0,0,0,0,4,0,0
Trinidad and Tobago,TTO,1996,0,0,0,3,0,0,0,0,0
Trinidad and Tobago,TTO,1997,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1998,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1999,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2000,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2001,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2002,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2003,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2004,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2005,0,0,0,0,0,0,0,0,2
Trinidad and Tobago,TTO,2006,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2007,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2008,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2009,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2010,0,0,0,0,1,0,0,0,0
Trinidad and Tobago,TTO,2011,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2012,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2013,0,0,0,0,0,0,0,3,0
Trinidad and Tobago,TTO,2014,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2015,0,0,0,0,0,0,0,1,0
Trinidad and Tobago,TTO,2016,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2017,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2018,0,0,0,0,0,0,1,0,0
Trinidad and Tobago,TTO,2019,0,0,0,0,0,0,0,0,1
Trinidad and Tobago,TTO,2020,0,0,0,0,1,0,0,0,0
Trinidad and Tobago,TTO,2021,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1970,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1971,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1972,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1973,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1974,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1975,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1976,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1977,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1978,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1979,0,1,0,0,0,0,0,0,0
Tunisia,TUN,1980,0,0,0,0,0,0,0,0,1
Tunisia,TUN,1981,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1982,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1983,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1984,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1985,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1986,0,0,0,0,0,0,0,1,1
Tunisia,TUN,1987,0,0,0,0,0,0,0,0,4
Tunisia,TUN,1988,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1989,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1990,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1991,0,0,0,0,0,0,2,0,0
Tunisia,TUN,1992,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1994,0,0,0,0,0,0,1,0,0
Tunisia,TUN,1995,0,0,0,0,0,0,0,1,0
Tunisia,TUN,1996,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1997,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1998,0,0,0,0,0,0,0,0,0
Tunisia,TUN,1999,0,0,0,0,0,0,0,0,0
Tunisia,TUN,2000,0,0,0,0,0,0,0,1,0
Tunisia,TUN,2001,0,0,0,0,0,0,0,0,1
Tunisia,TUN,2002,0,0,0,0,0,0,0,0,1
Tunisia,TUN,2003,0,0,0,0,0,0,0,0,0
Tunisia,TUN,2004,0,0,0,0,0,0,0,0,0
Tunisia,TUN,2005,0,0,0,0,0,0,0,0,0
Tunisia,TUN,2006,0,0,0,0,0,0,0,0,0
Tunisia,TUN,2007,0,0,0,0,0,0,0,1,0
Tunisia,TUN,2008,0,0,0,0,0,1,0,0,0
Tunisia,TUN,2009,0,0,0,0,0,0,0,0,0
Tunisia,TUN,2010,0,0,0,0,0,0,0,0,0
Tunisia,TUN,2011,0,0,0,0,0,0,0,1,2
Tunisia,TUN,2012,0,0,0,0,3,0,0,0,0
Tunisia,TUN,2013,2,0,0,0,4,0,3,7,13
Tunisia,TUN,2014,2,0,0,0,0,1,1,9,10
Tunisia,TUN,2015,1,0,1,0,0,4,1,8,4
Tunisia,TUN,2016,0,0,0,0,0,0,0,8,4
Tunisia,TUN,2017,0,0,0,0,0,1,0,2,1
Tunisia,TUN,2018,0,1,0,0,5,1,0,4,8
Tunisia,TUN,2019,0,0,0,1,1,4,0,5,5
Tunisia,TUN,2020,0,0,0,0,0,1,0,1,3
Tunisia,TUN,2021,0,0,0,0,0,0,0,0,4
Turkey,TUR,1970,0,0,0,0,1,0,0,2,9
Turkey,TUR,1971,0,0,0,0,1,4,0,3,27
Turkey,TUR,1972,0,2,0,0,0,1,1,0,5
Turkey,TUR,1973,0,0,0,0,0,0,0,0,0
Turkey,TUR,1974,0,0,0,0,0,0,1,0,0
Turkey,TUR,1975,0,0,0,0,0,0,0,0,10
Turkey,TUR,1976,2,0,0,0,0,0,0,3,30
Turkey,TUR,1977,3,0,0,0,3,0,8,32,143
Turkey,TUR,1978,0,0,0,0,0,0,12,7,33
Turkey,TUR,1979,0,0,1,0,1,2,52,29,56
Turkey,TUR,1980,2,1,0,0,3,1,52,30,6
Turkey,TUR,1981,1,1,0,0,0,0,3,2,1
Turkey,TUR,1982,0,0,0,0,0,0,0,0,5
Turkey,TUR,1983,0,1,0,0,0,0,0,0,4
Turkey,TUR,1984,3,0,0,0,0,0,0,1,15
Turkey,TUR,1985,0,0,0,0,0,0,1,0,1
Turkey,TUR,1986,0,0,0,0,1,0,4,1,1
Turkey,TUR,1987,3,0,2,0,1,2,3,18,14
Turkey,TUR,1988,1,0,0,1,8,2,8,15,7
Turkey,TUR,1989,0,0,2,0,7,7,9,59,30
Turkey,TUR,1990,2,0,0,0,8,2,29,110,44
Turkey,TUR,1991,2,0,0,0,17,12,33,85,144
Turkey,TUR,1992,6,0,1,2,75,9,106,211,104
Turkey,TUR,1994,15,0,0,1,5,5,29,104,141
Turkey,TUR,1995,2,0,1,1,16,5,13,46,49
Turkey,TUR,1996,4,1,0,0,5,1,7,17,19
Turkey,TUR,1997,9,0,0,0,3,3,2,5,22
Turkey,TUR,1998,2,1,0,0,1,0,1,6,12
Turkey,TUR,1999,4,0,0,0,11,0,6,22,66
Turkey,TUR,2000,1,0,0,0,2,0,2,5,25
Turkey,TUR,2001,0,1,1,0,0,0,0,9,8
Turkey,TUR,2002,0,0,1,0,0,0,0,0,4
Turkey,TUR,2003,0,1,0,0,1,1,1,2,13
Turkey,TUR,2004,2,0,0,0,0,0,1,4,20
Turkey,TUR,2005,1,0,0,0,1,2,1,5,31
Turkey,TUR,2006,1,0,1,0,0,0,0,8,33
Turkey,TUR,2007,0,1,0,1,1,3,1,6,17
Turkey,TUR,2008,0,0,0,0,1,3,0,4,24
Turkey,TUR,2009,1,0,0,1,2,0,0,2,7
Turkey,TUR,2010,1,0,0,1,5,0,1,1,11
Turkey,TUR,2011,1,1,1,0,14,10,1,9,14
Turkey,TUR,2012,6,0,0,0,16,18,2,60,88
Turkey,TUR,2013,0,0,0,0,2,11,0,10,19
Turkey,TUR,2014,3,1,0,0,19,23,7,26,16
Turkey,TUR,2015,13,1,1,1,25,17,15,168,184
Turkey,TUR,2016,34,0,1,1,21,10,17,125,335
Turkey,TUR,2017,11,0,0,0,3,7,8,40,112
Turkey,TUR,2018,7,0,0,0,2,3,1,19,62
Turkey,TUR,2019,8,0,1,3,9,2,2,8,37
Turkey,TUR,2020,2,0,0,0,1,0,0,6,11
Turkey,TUR,2021,0,0,0,1,0,0,0,7,6
Turkmenistan,TKM,1991,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1992,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1994,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1995,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1996,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1997,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1998,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,1999,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2000,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2001,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2002,0,0,0,0,0,0,1,0,0
Turkmenistan,TKM,2003,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2004,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2005,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2006,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2007,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2008,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2009,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2010,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2011,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2012,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2013,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2014,0,0,0,0,0,0,0,1,0
Turkmenistan,TKM,2015,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2016,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2017,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2018,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2019,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2020,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,2021,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1970,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1971,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1972,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1973,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1974,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1975,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1976,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1977,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1978,0,0,0,0,0,0,0,0,1
USSR,OWID_USS,1979,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1980,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1981,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1982,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1983,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1984,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1985,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1986,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1987,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1988,0,0,0,0,0,0,0,0,0
USSR,OWID_USS,1989,0,0,0,0,0,0,0,1,6
USSR,OWID_USS,1990,0,1,0,0,1,1,5,15,13
USSR,OWID_USS,1991,0,3,0,0,2,2,2,11,14
Uganda,UGA,1970,0,0,0,0,0,0,0,0,0
Uganda,UGA,1971,0,0,0,0,0,0,0,0,0
Uganda,UGA,1972,0,0,0,0,0,0,0,0,0
Uganda,UGA,1973,0,0,0,0,0,0,0,0,0
Uganda,UGA,1974,0,0,0,0,0,0,0,0,0
Uganda,UGA,1975,0,0,0,0,0,0,0,0,0
Uganda,UGA,1976,0,0,0,0,0,0,0,0,0
Uganda,UGA,1977,0,0,0,0,0,0,0,0,0
Uganda,UGA,1978,0,0,0,0,0,0,0,0,0
Uganda,UGA,1979,2,0,0,0,0,0,3,0,3
Uganda,UGA,1980,0,0,0,0,0,0,0,0,0
Uganda,UGA,1981,3,0,0,0,7,0,4,3,8
Uganda,UGA,1982,0,0,0,0,0,0,0,0,1
Uganda,UGA,1983,3,0,0,0,0,0,2,1,0
Uganda,UGA,1984,1,0,0,0,0,0,0,1,1
Uganda,UGA,1985,0,1,0,0,0,0,3,2,1
Uganda,UGA,1986,0,0,0,0,0,0,1,0,0
Uganda,UGA,1987,0,0,0,0,0,0,0,0,1
Uganda,UGA,1988,0,0,0,0,0,0,5,9,1
Uganda,UGA,1989,1,0,0,0,0,0,2,10,2
Uganda,UGA,1990,0,0,0,0,0,1,3,10,0
Uganda,UGA,1991,0,0,0,0,0,0,0,0,2
Uganda,UGA,1992,2,0,0,0,0,0,0,0,1
Uganda,UGA,1994,2,0,0,0,1,1,3,2,4
Uganda,UGA,1995,1,0,0,0,0,1,0,3,2
Uganda,UGA,1996,8,0,0,0,1,2,0,17,1
Uganda,UGA,1997,11,0,0,0,0,1,0,5,7
Uganda,UGA,1998,1,0,0,0,0,2,0,9,6
Uganda,UGA,1999,0,0,0,0,0,2,0,11,6
Uganda,UGA,2000,1,0,0,1,0,6,1,8,3
Uganda,UGA,2001,0,0,0,0,1,3,0,9,11
Uganda,UGA,2002,0,0,0,1,2,5,1,13,2
Uganda,UGA,2003,1,0,0,1,1,7,1,19,0
Uganda,UGA,2004,5,0,0,0,0,0,0,5,0
Uganda,UGA,2005,3,0,0,0,0,0,0,8,0
Uganda,UGA,2006,0,0,0,0,0,0,0,0,0
Uganda,UGA,2007,0,0,0,0,0,0,0,1,0
Uganda,UGA,2008,0,0,0,0,0,4,0,2,1
Uganda,UGA,2009,0,0,0,0,0,0,0,0,2
Uganda,UGA,2010,0,0,0,0,0,2,0,0,4
Uganda,UGA,2011,0,0,0,0,0,0,0,0,0
Uganda,UGA,2012,0,0,0,0,0,0,4,0,0
Uganda,UGA,2013,0,0,0,0,0,0,0,0,0
Uganda,UGA,2014,0,0,0,0,0,0,3,3,0
Uganda,UGA,2015,0,0,0,0,1,2,4,3,0
Uganda,UGA,2016,2,0,0,1,1,1,3,4,3
Uganda,UGA,2017,1,0,0,0,0,3,7,1,1
Uganda,UGA,2018,0,0,0,0,0,4,2,3,1
Uganda,UGA,2019,0,0,0,0,0,4,0,0,0
Uganda,UGA,2020,0,0,0,1,0,1,0,3,0
Uganda,UGA,2021,0,1,0,0,4,1,4,1,0
Ukraine,UKR,1991,0,0,0,0,0,0,1,0,1
Ukraine,UKR,1992,0,0,0,0,0,0,0,0,1
Ukraine,UKR,1994,0,0,0,0,0,0,6,1,3
Ukraine,UKR,1995,0,0,0,0,0,0,1,0,1
Ukraine,UKR,1996,0,0,0,0,0,1,1,0,1
Ukraine,UKR,1997,0,0,0,0,0,0,2,0,0
Ukraine,UKR,1998,0,0,0,0,0,0,0,0,0
Ukraine,UKR,1999,0,0,0,0,4,0,2,0,0
Ukraine,UKR,2000,0,0,0,0,0,0,0,0,1
Ukraine,UKR,2001,0,0,0,0,0,0,0,0,0
Ukraine,UKR,2002,0,0,0,0,0,0,1,0,2
Ukraine,UKR,2003,0,0,0,1,0,0,0,0,0
Ukraine,UKR,2004,0,0,0,0,0,0,0,0,0
Ukraine,UKR,2005,0,0,0,0,0,0,0,0,0
Ukraine,UKR,2006,0,0,0,0,0,0,0,0,0
Ukraine,UKR,2007,0,0,0,1,0,0,0,0,0
Ukraine,UKR,2008,0,0,0,0,0,0,0,0,1
Ukraine,UKR,2009,0,0,0,0,0,0,0,0,2
Ukraine,UKR,2010,0,0,0,0,0,0,0,0,4
Ukraine,UKR,2011,0,0,0,0,0,0,0,0,3
Ukraine,UKR,2012,0,0,0,0,0,1,0,0,7
Ukraine,UKR,2013,0,0,0,1,3,0,0,0,1
Ukraine,UKR,2014,49,1,6,5,63,93,9,250,420
Ukraine,UKR,2015,18,0,1,0,16,13,7,142,441
Ukraine,UKR,2016,0,0,0,0,9,10,6,9,28
Ukraine,UKR,2017,1,0,1,0,10,5,9,5,31
Ukraine,UKR,2018,1,0,0,4,7,1,2,9,12
Ukraine,UKR,2019,1,0,0,4,6,0,3,2,15
Ukraine,UKR,2020,0,1,0,0,10,1,1,7,18
Ukraine,UKR,2021,0,0,0,0,2,0,1,2,5
United Arab Emirates,ARE,1970,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1971,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1972,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1973,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1974,0,1,0,0,0,0,0,0,0
United Arab Emirates,ARE,1975,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1976,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1977,0,0,0,0,0,0,1,0,0
United Arab Emirates,ARE,1978,0,0,0,0,0,0,0,1,0
United Arab Emirates,ARE,1979,0,0,0,0,0,1,0,0,1
United Arab Emirates,ARE,1980,0,0,0,0,0,0,1,0,0
United Arab Emirates,ARE,1981,0,0,0,0,0,0,0,0,3
United Arab Emirates,ARE,1982,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1983,0,0,0,0,0,0,0,0,1
United Arab Emirates,ARE,1984,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1985,0,0,0,0,0,0,1,0,1
United Arab Emirates,ARE,1986,0,0,0,0,0,0,0,0,1
United Arab Emirates,ARE,1987,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1988,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1989,0,0,0,0,0,0,1,0,0
United Arab Emirates,ARE,1990,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1991,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1992,0,0,0,0,0,0,1,0,0
United Arab Emirates,ARE,1994,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1995,0,1,0,0,0,0,0,0,1
United Arab Emirates,ARE,1996,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1997,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1998,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,1999,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2000,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2001,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2002,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2003,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2004,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2005,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2006,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2007,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2008,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2009,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2010,0,0,0,0,0,0,0,0,2
United Arab Emirates,ARE,2011,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2012,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2013,0,0,0,0,0,0,0,0,1
United Arab Emirates,ARE,2014,0,0,0,0,0,0,0,1,1
United Arab Emirates,ARE,2015,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2016,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2017,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2018,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2019,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2020,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,2021,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,1970,0,0,0,0,1,1,0,8,2
United Kingdom,GBR,1971,0,0,0,0,1,1,56,1,22
United Kingdom,GBR,1972,0,0,0,0,0,7,180,42,63
United Kingdom,GBR,1973,0,2,1,0,3,3,126,7,47
United Kingdom,GBR,1974,0,0,0,1,0,1,123,12,66
United Kingdom,GBR,1975,1,0,0,0,0,4,116,13,60
United Kingdom,GBR,1976,1,0,1,0,3,1,126,17,45
United Kingdom,GBR,1977,1,1,0,0,29,0,44,36,29
United Kingdom,GBR,1978,0,0,0,1,4,2,18,26,49
United Kingdom,GBR,1979,10,0,0,1,34,2,50,42,100
United Kingdom,GBR,1980,2,0,1,0,9,4,37,17,64
United Kingdom,GBR,1981,1,0,1,2,5,3,57,25,48
United Kingdom,GBR,1982,2,0,3,2,0,4,47,3,34
United Kingdom,GBR,1983,1,0,0,0,27,1,62,15,71
United Kingdom,GBR,1984,1,0,0,1,7,2,41,21,72
United Kingdom,GBR,1985,1,0,0,1,2,1,23,4,35
United Kingdom,GBR,1986,2,0,0,3,6,1,40,3,40
United Kingdom,GBR,1987,3,0,0,0,1,0,71,5,37
United Kingdom,GBR,1988,0,0,0,0,30,1,57,11,81
United Kingdom,GBR,1989,0,0,0,0,11,1,47,17,87
United Kingdom,GBR,1990,0,0,0,0,6,2,63,8,68
United Kingdom,GBR,1991,3,0,1,0,96,4,70,21,67
United Kingdom,GBR,1992,4,1,0,0,45,0,77,28,119
United Kingdom,GBR,1994,2,0,3,0,53,0,72,36,90
United Kingdom,GBR,1995,0,1,0,0,5,0,11,1,4
United Kingdom,GBR,1996,0,0,0,0,4,1,10,4,17
United Kingdom,GBR,1997,1,0,0,2,7,0,14,16,38
United Kingdom,GBR,1998,0,0,0,0,9,0,0,15,39
United Kingdom,GBR,1999,0,0,0,6,6,1,1,24,38
United Kingdom,GBR,2000,0,0,0,3,5,0,2,17,34
United Kingdom,GBR,2001,0,0,0,2,4,0,3,14,71
United Kingdom,GBR,2002,0,0,0,2,0,0,0,2,17
United Kingdom,GBR,2003,0,1,0,0,0,0,1,6,15
United Kingdom,GBR,2004,0,0,0,0,1,0,0,3,1
United Kingdom,GBR,2005,0,0,0,1,5,0,0,3,20
United Kingdom,GBR,2006,0,0,0,0,3,0,0,0,3
United Kingdom,GBR,2007,0,0,0,1,2,0,0,3,18
United Kingdom,GBR,2008,0,0,0,2,22,0,0,3,12
United Kingdom,GBR,2009,0,5,0,0,6,0,0,4,8
United Kingdom,GBR,2010,0,2,0,0,2,0,1,10,42
United Kingdom,GBR,2011,0,1,0,1,9,0,0,6,30
United Kingdom,GBR,2012,0,0,0,0,11,0,1,6,36
United Kingdom,GBR,2013,0,2,1,0,29,0,1,21,82
United Kingdom,GBR,2014,0,1,0,2,40,0,0,10,51
United Kingdom,GBR,2015,1,0,2,3,29,0,0,25,54
United Kingdom,GBR,2016,1,1,0,2,38,4,1,26,31
United Kingdom,GBR,2017,0,1,0,7,41,1,1,35,37
United Kingdom,GBR,2018,2,1,0,4,32,0,2,37,23
United Kingdom,GBR,2019,0,3,1,1,12,2,0,33,33
United Kingdom,GBR,2020,0,3,0,2,37,2,1,25,20
United Kingdom,GBR,2021,0,1,0,1,13,0,1,12,12
United States,USA,1970,0,2,0,2,149,1,8,28,278
United States,USA,1971,1,1,1,0,75,1,4,21,143
United States,USA,1972,0,2,2,0,15,1,9,3,36
United States,USA,1973,0,0,2,0,4,3,8,22,19
United States,USA,1974,0,0,0,2,11,1,3,14,63
United States,USA,1975,1,0,2,0,4,0,8,3,131
United States,USA,1976,0,1,0,2,12,0,7,8,75
United States,USA,1977,0,0,6,0,28,1,8,7,80
United States,USA,1978,0,0,4,0,12,1,4,8,58
United States,USA,1979,1,1,1,0,5,1,8,10,42
United States,USA,1980,1,1,2,0,7,3,8,15,30
United States,USA,1981,0,0,6,0,10,2,5,10,41
United States,USA,1982,5,0,4,1,13,2,7,2,43
United States,USA,1983,1,1,5,0,10,0,3,2,22
United States,USA,1984,0,2,3,4,21,0,3,0,30
United States,USA,1985,0,0,0,1,11,0,3,0,25
United States,USA,1986,0,0,0,1,13,0,2,1,32
United States,USA,1987,0,0,0,0,16,0,0,0,18
United States,USA,1988,0,0,1,0,11,0,0,0,15
United States,USA,1989,0,0,0,0,20,0,6,0,16
United States,USA,1990,0,0,0,0,13,0,4,0,15
United States,USA,1991,0,0,0,0,20,0,2,2,7
United States,USA,1992,0,0,1,0,22,0,5,1,3
United States,USA,1994,1,0,10,0,21,0,8,7,8
United States,USA,1995,0,0,8,1,28,0,2,6,15
United States,USA,1996,0,0,0,1,15,0,2,3,14
United States,USA,1997,0,0,0,0,19,1,2,1,19
United States,USA,1998,0,0,0,1,19,0,0,2,9
United States,USA,1999,0,0,0,14,23,1,0,9,7
United States,USA,2000,0,0,1,2,25,0,0,9,5
United States,USA,2001,0,4,0,12,21,0,0,6,4
United States,USA,2002,0,1,0,0,10,0,0,2,20
United States,USA,2003,0,0,0,2,25,0,0,1,7
United States,USA,2004,0,0,0,0,9,0,0,0,0
United States,USA,2005,0,0,0,0,12,0,0,0,9
United States,USA,2006,0,0,0,1,2,0,0,1,2
United States,USA,2007,0,0,0,0,8,0,0,1,2
United States,USA,2008,0,0,0,2,12,0,0,2,2
United States,USA,2009,0,0,0,0,2,0,0,8,2
United States,USA,2010,0,0,1,1,13,0,0,1,3
United States,USA,2011,0,0,0,0,3,0,0,3,3
United States,USA,2012,0,0,0,0,15,0,0,3,2
United States,USA,2013,0,1,0,3,7,0,0,3,6
United States,USA,2014,0,0,0,1,5,0,0,18,5
United States,USA,2015,0,0,2,3,17,0,0,13,6
United States,USA,2016,0,0,1,4,35,0,2,18,8
United States,USA,2017,0,0,1,3,21,1,2,32,6
United States,USA,2018,0,0,0,7,28,0,0,16,25
United States,USA,2019,0,1,2,13,32,1,1,21,1
United States,USA,2020,0,1,1,8,54,2,1,29,7
United States,USA,2021,0,1,1,4,5,0,0,10,5
Uruguay,URY,1970,1,0,1,0,10,6,4,4,7
