Entity,Code,Year,Terrorism deaths Unknown,Terrorism deaths Unarmed Assault,Terrorism deaths Hijacking,Terrorism deaths Hostage Taking (Barricade Incident),Terrorism deaths Facility/Infrastructure Attack,Terrorism deaths Assassination,Terrorism deaths Hostage Taking (Kidnapping),Terrorism deaths Bombing/Explosion,Terrorism deaths Armed Assault
Rhodesia,,2007,0,0,0,0,0,0,0,0,0
Rhodesia,,2008,0,0,0,0,0,0,0,0,0
Rhodesia,,2009,0,0,0,0,0,0,0,0,0
Rhodesia,,2010,0,0,0,0,0,0,0,0,0
Rhodesia,,2011,0,0,0,0,0,0,0,0,0
Rhodesia,,2012,0,0,0,0,0,0,0,0,0
Rhodesia,,2013,0,0,0,0,0,0,0,0,0
Rhodesia,,2014,0,0,0,0,0,0,0,0,0
Rhodesia,,2015,0,0,0,0,0,0,0,0,0
Rhodesia,,2016,0,0,0,0,0,0,0,0,0
Rhodesia,,2017,0,0,0,0,0,0,0,0,0
Rhodesia,,2018,0,0,0,0,0,0,0,0,0
Rhodesia,,2019,0,0,0,0,0,0,0,0,0
Rhodesia,,2020,0,0,0,0,0,0,0,0,0
Rhodesia,,2021,0,0,0,0,0,0,0,0,0
Romania,ROU,1970,0,0,0,0,0,0,0,0,0
Romania,ROU,1971,0,0,0,0,0,0,0,0,0
Romania,ROU,1972,0,0,0,0,0,0,0,0,0
Romania,ROU,1973,0,0,0,0,0,0,0,0,0
Romania,ROU,1974,0,0,0,0,0,0,0,0,0
Romania,ROU,1975,0,0,0,0,0,0,0,0,0
Romania,ROU,1976,0,0,0,0,0,0,0,0,0
Romania,ROU,1977,0,0,0,0,0,0,0,0,0
Romania,ROU,1978,0,0,0,0,0,0,0,0,0
Romania,ROU,1979,0,0,0,0,0,0,0,0,0
Romania,ROU,1980,0,0,0,0,0,0,0,0,0
Romania,ROU,1981,0,0,0,0,0,0,0,0,0
Romania,ROU,1982,0,0,0,0,0,0,0,0,0
Romania,ROU,1983,0,0,0,0,0,0,0,0,0
Romania,ROU,1984,0,0,0,0,0,1,0,0,0
Romania,ROU,1985,0,0,0,0,0,0,0,2,0
Romania,ROU,1986,0,0,0,0,0,0,0,0,0
Romania,ROU,1987,0,0,0,0,0,0,0,0,0
Romania,ROU,1988,0,0,0,0,0,0,0,0,0
Romania,ROU,1989,0,0,0,0,0,0,0,0,0
Romania,ROU,1990,0,0,0,0,0,0,0,0,0
Romania,ROU,1991,0,0,0,0,0,1,0,0,0
Romania,ROU,1992,0,0,0,0,0,0,0,0,0
Romania,ROU,1994,0,0,0,0,0,0,0,0,0
Romania,ROU,1995,0,0,0,0,0,0,0,0,0
Romania,ROU,1996,0,0,0,0,0,0,0,0,0
Romania,ROU,1997,0,0,0,0,0,0,0,0,0
Romania,ROU,1998,0,0,0,0,0,0,0,0,0
Romania,ROU,1999,0,0,0,0,0,0,0,0,0
Romania,ROU,2000,0,0,0,0,0,0,0,0,0
Romania,ROU,2001,0,0,0,0,0,0,0,0,0
Romania,ROU,2002,0,0,0,0,0,0,0,0,0
Romania,ROU,2003,0,0,0,0,0,0,0,0,0
Romania,ROU,2004,0,0,0,0,0,0,0,0,0
Romania,ROU,2005,0,0,0,0,0,0,0,0,0
Romania,ROU,2006,0,0,0,0,0,0,0,0,0
Romania,ROU,2007,0,0,0,0,0,0,0,0,0
Romania,ROU,2008,0,0,0,0,0,0,0,0,0
Romania,ROU,2009,0,0,0,0,0,0,0,0,0
Romania,ROU,2010,0,0,0,0,0,0,0,0,0
Romania,ROU,2011,0,0,0,0,0,0,0,0,0
Romania,ROU,2012,0,0,0,0,0,0,0,0,0
Romania,ROU,2013,0,0,0,0,0,0,0,0,0
Romania,ROU,2014,0,0,0,0,0,0,0,0,0
Romania,ROU,2015,0,0,0,0,0,0,0,0,0
Romania,ROU,2016,0,0,0,0,0,0,0,0,0
Romania,ROU,2017,0,0,0,0,0,0,0,0,0
Romania,ROU,2018,0,0,0,0,0,0,0,0,0
Romania,ROU,2019,0,0,0,0,0,0,0,0,0
Romania,ROU,2020,0,0,0,0,0,0,0,0,0
Romania,ROU,2021,0,0,0,0,0,0,0,0,0
Russia,RUS,1991,0,0,0,0,0,0,0,0,0
Russia,RUS,1992,0,0,1,0,1,1,10,11,10
Russia,RUS,1994,2,0,7,1,0,10,0,14,0
Russia,RUS,1995,0,0,1,121,0,14,0,5,4
Russia,RUS,1996,0,0,1,23,0,34,0,77,0
Russia,RUS,1997,0,0,0,0,0,15,2,39,5
Russia,RUS,1998,0,0,0,0,0,7,3,30,9
Russia,RUS,1999,0,0,0,0,12,2,1,362,18
Russia,RUS,2000,23,1,0,0,0,7,0,231,100
Russia,RUS,2001,0,0,1,1,3,15,4,125,79
Russia,RUS,2002,3,3,0,170,0,12,2,267,55
Russia,RUS,2003,3,0,0,0,0,30,0,272,23
Russia,RUS,2004,47,0,46,344,1,11,0,114,20
Russia,RUS,2005,0,0,0,0,0,3,0,39,115
Russia,RUS,2006,1,2,0,0,0,1,0,30,23
Russia,RUS,2007,0,0,0,0,3,1,0,22,29
Russia,RUS,2008,1,0,0,0,7,7,1,29,50
Russia,RUS,2009,0,0,0,0,0,14,8,75,44
Russia,RUS,2010,0,0,0,6,0,33,8,120,64
Russia,RUS,2011,0,0,0,0,0,32,0,73,55
Russia,RUS,2012,0,0,0,0,0,8,1,86,66
Russia,RUS,2013,0,0,0,0,0,9,3,84,52
Russia,RUS,2014,0,0,0,0,0,3,1,15,48
Russia,RUS,2015,0,0,0,0,0,2,0,2,17
Russia,RUS,2016,2,0,0,0,0,3,1,16,42
Russia,RUS,2017,0,0,0,0,0,1,0,22,38
Russia,RUS,2018,0,0,0,7,0,1,0,2,13
Russia,RUS,2019,0,1,0,0,0,5,0,0,10
Russia,RUS,2020,0,0,0,0,0,0,0,2,4
Russia,RUS,2021,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1970,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1971,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1972,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1973,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1974,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1975,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1976,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1977,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1978,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1979,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1980,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1981,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1982,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1983,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1984,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1985,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1986,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1987,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1988,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1989,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1990,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1991,0,0,0,0,0,0,0,0,0
Rwanda,RWA,1992,0,0,0,0,0,2,0,48,91
Rwanda,RWA,1994,46,0,0,0,0,45,0,30,1450
Rwanda,RWA,1995,18,14,0,0,0,4,0,8,157
Rwanda,RWA,1996,56,0,0,0,0,4,0,0,69
Rwanda,RWA,1997,508,0,0,0,0,1,0,3,515
Rwanda,RWA,1998,0,0,0,0,0,0,0,1,99
Rwanda,RWA,1999,0,0,0,0,0,0,0,0,0
Rwanda,RWA,2000,4,0,0,0,0,0,0,0,0
Rwanda,RWA,2001,0,0,0,0,0,1,0,0,1
Rwanda,RWA,2002,0,0,0,0,0,0,0,0,0
Rwanda,RWA,2003,0,0,0,0,0,0,0,0,0
Rwanda,RWA,2004,0,0,0,0,0,0,0,0,0
Rwanda,RWA,2005,0,0,0,0,0,0,0,0,30
Rwanda,RWA,2006,0,0,0,0,0,0,0,0,0
Rwanda,RWA,2007,0,0,0,0,0,0,0,0,0
Rwanda,RWA,2008,0,0,0,0,0,0,0,0,0
Rwanda,RWA,2009,0,0,0,0,0,0,0,4,0
Rwanda,RWA,2010,0,0,0,0,0,0,0,5,1
Rwanda,RWA,2011,0,0,0,0,0,0,0,2,0
Rwanda,RWA,2012,0,0,0,0,0,0,0,3,7
Rwanda,RWA,2013,0,0,0,0,0,0,0,6,0
Rwanda,RWA,2014,0,0,0,0,0,0,0,1,0
Rwanda,RWA,2015,0,0,0,0,0,0,0,0,0
Rwanda,RWA,2016,0,0,0,0,0,0,0,0,0
Rwanda,RWA,2017,0,0,0,0,0,0,1,0,1
Rwanda,RWA,2018,0,0,0,0,0,0,4,0,8
Rwanda,RWA,2019,14,0,0,0,0,0,0,0,8
Rwanda,RWA,2020,0,0,0,0,0,0,0,0,4
Rwanda,RWA,2021,0,0,0,0,0,0,0,0,2
Saint Kitts and Nevis,KNA,1970,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1971,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1972,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1973,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1974,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1975,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1976,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1977,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1978,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1979,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1980,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1981,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1982,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1983,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1984,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1985,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1986,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1987,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1988,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1989,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1990,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1991,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1992,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1994,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1995,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1996,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1997,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1998,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1999,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2000,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2001,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2002,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2003,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2004,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2005,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2006,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2007,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2008,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2009,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2010,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2011,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2012,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2013,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2014,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2015,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2016,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2017,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2018,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2019,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2020,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2021,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1970,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1971,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1972,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1973,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1974,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1975,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1976,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1977,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1978,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1979,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1980,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1981,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1982,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1983,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1984,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1985,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1986,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1987,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1988,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1989,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1990,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1991,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1992,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1994,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1995,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1996,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1997,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1998,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1999,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,2000,0,0,0,0,0,0,0,0,2
Saint Lucia,LCA,2001,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,2002,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,2003,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,2004,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,2005,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,2006,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,2007,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,2008,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,2009,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,2010,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,2011,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,2012,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,2013,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,2014,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,2015,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,2016,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,2017,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,2018,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,2019,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,2020,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,2021,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1970,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1971,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1972,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1973,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1974,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1975,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1976,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1977,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1978,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1979,0,0,0,0,0,0,0,0,5
Saudi Arabia,SAU,1980,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1981,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1982,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1983,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1984,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1985,0,0,0,0,0,0,0,1,0
Saudi Arabia,SAU,1986,0,0,62,0,0,0,0,0,0
Saudi Arabia,SAU,1987,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1988,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1989,0,0,0,0,0,0,0,1,0
Saudi Arabia,SAU,1990,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1991,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1992,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1994,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1995,0,0,0,0,0,0,0,14,0
Saudi Arabia,SAU,1996,0,0,0,0,0,0,0,19,0
Saudi Arabia,SAU,1997,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1998,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1999,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,2000,0,0,0,0,0,0,0,1,0
Saudi Arabia,SAU,2001,0,0,0,0,0,0,0,2,0
Saudi Arabia,SAU,2002,0,0,0,0,0,0,0,1,0
Saudi Arabia,SAU,2003,0,0,0,0,0,0,0,51,4
Saudi Arabia,SAU,2004,0,0,0,22,0,0,1,14,27
Saudi Arabia,SAU,2005,0,0,0,0,0,0,0,0,1
Saudi Arabia,SAU,2006,0,0,0,0,0,0,0,4,0
Saudi Arabia,SAU,2007,0,0,0,0,0,0,0,0,3
Saudi Arabia,SAU,2008,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,2009,0,0,0,0,0,1,0,0,4
Saudi Arabia,SAU,2010,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,2011,0,0,0,0,0,0,0,0,3
Saudi Arabia,SAU,2012,0,0,0,0,0,0,0,0,4
Saudi Arabia,SAU,2013,0,0,0,0,0,0,0,0,1
Saudi Arabia,SAU,2014,0,0,0,0,0,0,0,3,17
Saudi Arabia,SAU,2015,2,0,0,0,0,0,1,128,83
Saudi Arabia,SAU,2016,70,0,0,0,0,2,1,62,30
Saudi Arabia,SAU,2017,0,0,0,0,0,0,2,20,9
Saudi Arabia,SAU,2018,0,0,0,0,0,0,0,7,10
Saudi Arabia,SAU,2019,1,0,0,0,0,0,0,7,2
Saudi Arabia,SAU,2020,2,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,2021,0,0,0,0,0,0,0,0,0
Senegal,SEN,1970,0,0,0,0,0,0,0,0,0
Senegal,SEN,1971,0,0,0,0,0,0,0,0,0
Senegal,SEN,1972,0,0,0,0,0,0,0,0,0
Senegal,SEN,1973,0,0,0,0,0,0,0,0,0
Senegal,SEN,1974,0,0,0,0,0,0,0,0,0
Senegal,SEN,1975,0,0,0,0,0,0,0,0,0
Senegal,SEN,1976,0,0,0,0,0,0,0,0,0
Senegal,SEN,1977,0,0,0,0,0,0,0,0,0
Senegal,SEN,1978,0,0,0,0,0,0,0,0,0
Senegal,SEN,1979,0,0,0,0,0,0,0,0,0
Senegal,SEN,1980,0,0,0,0,0,0,0,0,0
Senegal,SEN,1981,0,0,0,0,0,0,0,0,0
Senegal,SEN,1982,0,0,0,0,0,0,0,0,0
Senegal,SEN,1983,0,0,0,0,0,0,0,0,0
Senegal,SEN,1984,0,0,0,0,0,0,0,0,0
Senegal,SEN,1985,0,0,0,0,0,0,0,0,0
Senegal,SEN,1986,0,0,0,0,0,0,0,0,0
Senegal,SEN,1987,0,0,0,0,0,0,0,0,0
Senegal,SEN,1988,0,0,0,0,0,0,0,0,2
Senegal,SEN,1989,0,0,0,0,0,0,0,0,0
Senegal,SEN,1990,0,0,0,0,0,0,0,2,18
Senegal,SEN,1991,0,0,0,0,0,5,0,0,0
Senegal,SEN,1992,0,0,0,0,0,4,0,0,60
Senegal,SEN,1994,0,0,0,0,0,0,0,0,5
Senegal,SEN,1995,1,0,0,0,0,0,0,0,17
Senegal,SEN,1996,0,0,0,0,0,0,0,0,0
Senegal,SEN,1997,53,0,0,0,0,4,0,14,21
Senegal,SEN,1998,0,0,0,0,0,0,0,0,4
Senegal,SEN,1999,0,0,0,0,0,0,0,1,0
Senegal,SEN,2000,0,0,0,0,0,0,0,0,4
Senegal,SEN,2001,7,2,0,0,0,0,0,0,19
Senegal,SEN,2002,0,0,0,0,0,0,0,0,8
Senegal,SEN,2003,0,0,0,0,0,0,0,0,0
Senegal,SEN,2004,0,0,0,0,0,0,0,0,0
Senegal,SEN,2005,0,0,0,0,0,0,0,0,0
Senegal,SEN,2006,0,0,0,0,0,0,0,0,0
Senegal,SEN,2007,0,0,0,0,0,0,0,0,1
Senegal,SEN,2008,0,0,0,0,0,0,0,1,9
Senegal,SEN,2009,1,0,0,0,0,0,0,0,8
Senegal,SEN,2010,0,0,0,0,0,0,0,0,3
Senegal,SEN,2011,0,0,0,0,0,0,0,0,21
Senegal,SEN,2012,9,0,0,0,0,0,0,5,2
Senegal,SEN,2013,0,0,0,0,0,0,0,2,5
Senegal,SEN,2014,0,0,0,0,0,0,0,7,0
Senegal,SEN,2015,0,0,0,0,0,0,0,0,0
Senegal,SEN,2016,0,0,0,0,0,0,0,0,0
Senegal,SEN,2017,0,0,0,0,0,0,0,0,0
Senegal,SEN,2018,0,0,0,0,0,0,14,1,0
Senegal,SEN,2019,0,0,0,0,0,3,0,0,0
Senegal,SEN,2020,0,0,0,0,0,0,0,0,0
Senegal,SEN,2021,0,0,0,0,0,0,0,0,0
Serbia,SRB,2006,0,0,0,0,0,0,0,0,0
Serbia,SRB,2007,0,0,0,0,0,0,0,0,0
Serbia,SRB,2008,0,0,0,0,0,0,0,0,2
Serbia,SRB,2009,0,0,0,0,0,0,0,0,0
Serbia,SRB,2010,0,0,0,0,0,0,0,0,0
Serbia,SRB,2011,0,0,0,0,0,0,0,0,0
Serbia,SRB,2012,0,0,0,0,0,0,0,1,0
Serbia,SRB,2013,0,0,0,0,0,0,0,0,0
Serbia,SRB,2014,0,0,0,0,0,0,0,0,0
Serbia,SRB,2015,0,0,0,0,0,0,0,0,0
Serbia,SRB,2016,0,0,0,0,0,0,0,0,0
Serbia,SRB,2017,0,0,0,0,0,0,0,0,0
Serbia,SRB,2018,0,0,0,0,0,0,0,0,0
Serbia,SRB,2019,0,0,0,0,0,0,0,0,0
Serbia,SRB,2020,0,0,0,0,0,0,0,0,0
Serbia,SRB,2021,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,2003,0,0,0,0,0,2,0,0,0
Serbia and Montenegro,OWID_SRM,2004,0,0,0,0,0,0,0,0,1
Serbia and Montenegro,OWID_SRM,2005,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,2006,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,2007,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,2008,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,2009,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,2010,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,2011,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,2012,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,2013,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,2014,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,2015,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,2016,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,2017,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,2018,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,2019,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,2020,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,2021,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1970,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1971,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1972,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1973,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1974,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1975,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1976,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1977,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1978,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1979,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1980,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1981,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1982,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1983,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1984,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1985,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1986,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1987,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1988,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1989,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1990,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1991,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1992,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1994,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1995,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1996,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1997,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1998,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1999,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2000,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2001,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2002,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2003,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2004,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2005,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2006,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2007,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2008,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2009,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2010,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2011,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2012,0,0,0,0,0,0,0,0,0
Seychelles,SYC,2013,0,0,0,0,0,0,0,0,0
