Entity,Code,Year,Terrorism deaths Unknown,Terrorism deaths Unarmed Assault,Terrorism deaths Facility/Infrastructure Attack,Terrorism deaths Assassination,Terrorism deaths Hijacking,Terrorism deaths Hostage Taking (Barricade Incident),Terrorism deaths Hostage Taking (Kidnapping),Terrorism deaths Armed Assault,Terrorism deaths Bombing/Explosion
Sudan,SDN,1989,0,0,0,1,0,0,0,3,10
Sudan,SDN,1990,0,0,0,0,0,0,0,0,0
Sudan,SDN,1991,0,0,0,0,0,0,0,8,24
Sudan,SDN,1992,0,0,0,4,0,0,0,0,9
Sudan,SDN,1994,0,0,0,1,0,0,0,16,0
Sudan,SDN,1995,0,0,0,0,0,0,0,0,6
Sudan,SDN,1996,39,0,0,0,0,0,0,1,0
Sudan,SDN,1997,1,0,0,0,0,0,0,0,0
Sudan,SDN,1998,0,0,0,0,0,0,0,0,0
Sudan,SDN,1999,0,0,0,0,0,0,5,0,11
Sudan,SDN,2000,4,0,0,0,0,0,0,23,0
Sudan,SDN,2001,0,0,7,0,0,0,0,2,4
Sudan,SDN,2002,24,0,0,0,0,0,0,556,9
Sudan,SDN,2003,0,0,0,0,0,0,0,0,0
Sudan,SDN,2004,2,0,0,0,0,0,0,26,0
Sudan,SDN,2005,0,0,0,0,0,0,0,54,0
Sudan,SDN,2006,29,0,20,0,0,0,18,417,0
Sudan,SDN,2007,26,0,0,1,0,0,30,233,27
Sudan,SDN,2008,7,0,0,0,0,0,7,190,1
Sudan,SDN,2009,16,0,7,8,0,0,7,39,0
Sudan,SDN,2010,2,1,0,9,0,0,0,69,0
Sudan,SDN,2011,55,0,9,0,0,0,3,102,24
Sudan,SDN,2012,8,0,0,5,0,0,2,35,10
Sudan,SDN,2013,7,0,9,0,2,0,24,57,121
Sudan,SDN,2014,143,0,83,1,0,0,18,174,127
Sudan,SDN,2015,14,0,0,3,0,1,7,170,15
Sudan,SDN,2016,77,0,3,2,0,0,24,65,11
Sudan,SDN,2017,1,1,0,1,1,0,14,64,0
Sudan,SDN,2018,8,0,0,0,0,0,1,33,0
Sudan,SDN,2019,2,0,0,0,0,0,7,50,0
Sudan,SDN,2020,0,0,0,0,0,1,36,123,0
Sudan,SDN,2021,0,0,0,1,0,0,0,58,0
Suriname,SUR,1970,0,0,0,0,0,0,0,0,0
Suriname,SUR,1971,0,0,0,0,0,0,0,0,0
Suriname,SUR,1972,0,0,0,0,0,0,0,0,0
Suriname,SUR,1973,0,0,0,0,0,0,0,0,0
Suriname,SUR,1974,0,0,0,0,0,0,0,0,0
Suriname,SUR,1975,0,0,0,0,0,0,0,0,0
Suriname,SUR,1976,0,0,0,0,0,0,0,0,0
Suriname,SUR,1977,0,0,0,0,0,0,0,0,0
Suriname,SUR,1978,0,0,0,0,0,0,0,0,0
Suriname,SUR,1979,0,0,0,0,0,0,0,0,0
Suriname,SUR,1980,0,0,0,0,0,0,0,0,0
Suriname,SUR,1981,0,0,0,0,0,0,0,0,0
Suriname,SUR,1982,0,0,0,0,0,0,0,0,0
Suriname,SUR,1983,0,0,0,0,0,0,0,0,0
Suriname,SUR,1984,0,0,0,0,0,0,0,0,0
Suriname,SUR,1985,0,0,0,0,0,0,0,0,0
Suriname,SUR,1986,0,0,0,0,2,0,0,0,0
Suriname,SUR,1987,3,0,0,0,0,0,0,3,0
Suriname,SUR,1988,0,0,0,0,0,0,0,6,0
Suriname,SUR,1989,0,0,0,0,1,0,0,13,0
Suriname,SUR,1990,0,0,0,0,0,0,0,0,0
Suriname,SUR,1991,0,0,0,0,0,0,0,1,0
Suriname,SUR,1992,0,0,0,0,0,0,0,0,0
Suriname,SUR,1994,0,0,0,0,0,0,0,0,0
Suriname,SUR,1995,0,0,0,0,0,0,0,0,0
Suriname,SUR,1996,0,0,0,0,0,0,0,0,0
Suriname,SUR,1997,0,0,0,0,0,0,0,0,0
Suriname,SUR,1998,0,0,0,0,0,0,0,0,0
Suriname,SUR,1999,0,0,0,0,0,0,0,0,0
Suriname,SUR,2000,0,0,0,0,0,0,0,0,0
Suriname,SUR,2001,0,0,0,0,0,0,0,0,0
Suriname,SUR,2002,0,0,0,0,0,0,0,0,0
Suriname,SUR,2003,0,0,0,0,0,0,0,0,0
Suriname,SUR,2004,0,0,0,0,0,0,0,0,0
Suriname,SUR,2005,0,0,0,0,0,0,0,0,0
Suriname,SUR,2006,0,0,0,0,0,0,0,0,0
Suriname,SUR,2007,0,0,0,0,0,0,0,0,0
Suriname,SUR,2008,0,0,0,0,0,0,0,0,0
Suriname,SUR,2009,0,0,0,0,0,0,0,0,0
Suriname,SUR,2010,0,0,0,0,0,0,0,0,0
Suriname,SUR,2011,0,0,0,0,0,0,0,0,0
Suriname,SUR,2012,0,0,0,0,0,0,0,0,0
Suriname,SUR,2013,0,0,0,0,0,0,0,0,0
Suriname,SUR,2014,0,0,0,0,0,0,0,0,0
Suriname,SUR,2015,0,0,0,0,0,0,0,0,0
Suriname,SUR,2016,0,0,0,0,0,0,0,0,0
Suriname,SUR,2017,0,0,0,0,0,0,0,0,0
Suriname,SUR,2018,0,0,0,0,0,0,0,0,0
Suriname,SUR,2019,0,0,0,0,0,0,0,0,0
Suriname,SUR,2020,0,0,0,0,0,0,0,0,0
Suriname,SUR,2021,0,0,0,0,0,0,0,0,0
Sweden,SWE,1970,0,0,0,0,0,0,0,0,0
Sweden,SWE,1971,0,0,0,1,0,0,0,0,0
Sweden,SWE,1972,0,0,0,0,0,0,0,0,0
Sweden,SWE,1973,0,0,0,0,0,0,0,0,0
Sweden,SWE,1974,0,0,0,0,0,0,0,0,0
Sweden,SWE,1975,0,0,0,0,0,3,0,0,0
Sweden,SWE,1976,0,0,0,0,0,0,0,0,0
Sweden,SWE,1977,0,0,0,0,0,0,0,0,0
Sweden,SWE,1978,0,0,0,0,0,0,0,0,0
Sweden,SWE,1979,0,0,0,1,0,0,0,0,0
Sweden,SWE,1980,0,0,0,0,0,0,0,0,0
Sweden,SWE,1981,0,0,0,0,0,0,0,0,0
Sweden,SWE,1982,0,0,0,0,0,0,0,0,0
Sweden,SWE,1983,0,0,0,0,0,0,0,0,1
Sweden,SWE,1984,0,0,0,0,0,0,0,0,0
Sweden,SWE,1985,0,0,0,0,0,0,0,0,0
Sweden,SWE,1986,0,0,0,0,0,0,0,1,0
Sweden,SWE,1987,0,0,0,0,0,0,0,0,0
Sweden,SWE,1988,0,0,0,0,0,0,0,0,0
Sweden,SWE,1989,0,0,0,0,0,0,0,0,0
Sweden,SWE,1990,0,0,0,1,0,0,0,0,0
Sweden,SWE,1991,1,0,0,0,0,0,0,0,0
Sweden,SWE,1992,0,0,0,1,0,0,0,1,0
Sweden,SWE,1994,0,0,0,0,0,0,0,0,0
Sweden,SWE,1995,0,0,0,0,0,0,0,0,0
Sweden,SWE,1996,0,0,0,0,0,0,0,0,0
Sweden,SWE,1997,0,0,0,1,0,0,0,0,0
Sweden,SWE,1998,0,0,0,0,0,0,0,0,0
Sweden,SWE,1999,0,0,0,0,0,0,0,0,0
Sweden,SWE,2000,0,0,0,0,0,0,0,0,0
Sweden,SWE,2001,0,0,0,0,0,0,0,0,0
Sweden,SWE,2002,0,0,0,0,0,0,0,0,0
Sweden,SWE,2003,0,0,0,0,0,0,0,0,0
Sweden,SWE,2004,0,0,0,0,0,0,0,0,0
Sweden,SWE,2005,0,0,0,0,0,0,0,0,0
Sweden,SWE,2006,0,0,0,0,0,0,0,0,0
Sweden,SWE,2007,0,0,0,0,0,0,0,0,0
Sweden,SWE,2008,0,0,0,0,0,0,0,0,0
Sweden,SWE,2009,0,0,0,0,0,0,0,0,0
Sweden,SWE,2010,0,0,0,0,0,0,0,0,1
Sweden,SWE,2011,0,0,0,0,0,0,0,0,0
Sweden,SWE,2012,0,0,0,0,0,0,0,0,0
Sweden,SWE,2013,0,0,0,0,0,0,0,0,0
Sweden,SWE,2014,0,0,0,0,0,0,0,0,0
Sweden,SWE,2015,0,0,0,0,0,0,0,4,0
Sweden,SWE,2016,0,0,0,0,0,0,0,0,0
Sweden,SWE,2017,0,0,0,0,5,0,0,0,0
Sweden,SWE,2018,0,0,0,0,0,0,0,0,0
Sweden,SWE,2019,0,0,0,0,0,0,0,0,0
Sweden,SWE,2020,0,0,0,0,0,0,0,0,0
Sweden,SWE,2021,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1970,0,0,0,0,0,0,0,0,47
Switzerland,CHE,1971,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1972,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1973,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1974,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1975,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1976,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1977,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1978,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1979,0,0,0,0,0,0,0,1,0
Switzerland,CHE,1980,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1981,0,0,0,1,0,0,0,0,1
Switzerland,CHE,1982,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1983,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1984,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1985,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1986,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1987,0,0,0,0,1,0,0,0,0
Switzerland,CHE,1988,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1989,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1990,0,0,0,1,0,0,0,0,0
Switzerland,CHE,1991,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1992,0,0,0,6,0,0,0,0,0
Switzerland,CHE,1994,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1995,0,0,0,1,0,0,0,0,0
Switzerland,CHE,1996,0,0,0,0,0,0,0,0,1
Switzerland,CHE,1997,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1998,0,0,0,0,0,0,0,0,0
Switzerland,CHE,1999,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2000,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2001,0,0,0,0,0,0,0,14,0
Switzerland,CHE,2002,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2003,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2004,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2005,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2006,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2007,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2008,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2009,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2010,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2011,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2012,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2013,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2014,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2015,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2016,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2017,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2018,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2019,0,0,0,0,0,0,0,0,0
Switzerland,CHE,2020,0,0,0,0,0,0,0,1,0
Switzerland,CHE,2021,0,0,0,0,0,0,0,0,0
Syria,SYR,1970,0,0,0,0,0,0,0,0,0
Syria,SYR,1971,0,0,0,0,0,0,0,0,0
Syria,SYR,1972,0,0,0,0,0,0,0,0,0
Syria,SYR,1973,0,0,0,0,0,0,0,0,0
Syria,SYR,1974,0,0,0,0,0,0,0,0,1
Syria,SYR,1975,0,0,0,0,0,0,0,0,0
Syria,SYR,1976,0,0,0,0,0,5,0,0,0
Syria,SYR,1977,0,0,0,1,0,0,0,0,0
Syria,SYR,1978,0,0,0,0,0,0,0,0,0
Syria,SYR,1979,0,0,0,19,0,0,0,1,60
Syria,SYR,1980,3,0,0,17,0,0,1,19,49
Syria,SYR,1981,6,0,0,20,0,0,1,8,157
Syria,SYR,1982,0,0,0,4,0,0,0,5,89
Syria,SYR,1983,0,0,0,1,0,0,0,0,0
Syria,SYR,1984,0,0,0,0,0,0,0,0,0
Syria,SYR,1985,0,0,0,0,0,0,0,0,30
Syria,SYR,1986,0,0,0,1,0,0,0,0,7
Syria,SYR,1987,0,0,0,0,0,0,0,0,0
Syria,SYR,1988,0,0,0,0,0,0,0,0,0
Syria,SYR,1989,0,0,0,0,0,0,0,0,0
Syria,SYR,1990,0,0,0,0,0,0,0,0,0
Syria,SYR,1991,0,0,0,0,0,0,0,0,0
Syria,SYR,1992,0,0,0,0,0,0,0,0,0
Syria,SYR,1994,0,0,0,0,0,0,0,0,0
Syria,SYR,1995,0,0,0,0,0,0,0,0,0
Syria,SYR,1996,0,0,0,0,0,0,0,0,15
Syria,SYR,1997,0,0,0,0,0,0,0,2,0
Syria,SYR,1998,0,0,0,0,0,0,0,0,0
Syria,SYR,1999,0,0,0,0,0,0,0,0,0
Syria,SYR,2000,0,0,0,0,0,0,0,0,0
Syria,SYR,2001,0,0,0,0,0,0,0,0,0
Syria,SYR,2002,0,0,0,0,0,0,0,0,0
Syria,SYR,2003,0,0,0,0,0,0,0,0,0
Syria,SYR,2004,0,0,0,0,0,0,0,0,4
Syria,SYR,2005,0,0,0,0,0,0,0,0,0
Syria,SYR,2006,0,0,0,0,0,0,0,0,5
Syria,SYR,2007,0,0,0,0,0,0,0,0,0
Syria,SYR,2008,0,0,0,0,0,0,0,0,18
Syria,SYR,2009,0,0,0,0,0,0,0,0,0
Syria,SYR,2010,0,0,0,0,0,0,0,0,0
Syria,SYR,2011,10,0,1,0,0,0,14,85,53
Syria,SYR,2012,46,0,0,17,0,0,39,67,708
Syria,SYR,2013,35,0,0,15,0,0,49,323,1148
Syria,SYR,2014,194,2,0,6,0,71,1261,239,1539
Syria,SYR,2015,663,0,2,41,0,23,798,187,2210
Syria,SYR,2016,220,0,0,18,0,0,723,190,1660
Syria,SYR,2017,205,0,0,8,0,0,256,122,1440
Syria,SYR,2018,317,0,20,14,0,5,206,116,869
Syria,SYR,2019,256,0,20,21,0,0,3,62,741
Syria,SYR,2020,339,0,25,30,0,0,47,129,403
Syria,SYR,2021,35,0,0,14,9,0,3,61,126
Taiwan,TWN,1970,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1971,0,0,0,0,0,0,0,0,25
Taiwan,TWN,1972,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1973,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1974,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1975,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1976,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1977,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1978,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1979,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1980,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1981,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1982,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1983,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1984,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1985,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1986,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1987,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1988,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1989,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1990,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1991,0,0,6,1,0,0,0,0,0
Taiwan,TWN,1992,0,0,15,0,0,0,0,0,1
Taiwan,TWN,1994,0,0,0,1,0,0,0,0,0
Taiwan,TWN,1995,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1996,0,0,0,9,0,0,0,0,0
Taiwan,TWN,1997,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1998,0,0,0,0,0,0,0,0,0
Taiwan,TWN,1999,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2000,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2001,0,0,2,0,0,0,0,0,0
Taiwan,TWN,2002,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2003,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2004,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2005,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2006,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2007,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2008,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2009,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2010,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2011,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2012,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2013,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2014,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2015,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2016,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2017,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2018,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2019,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2020,0,0,0,0,0,0,0,0,0
Taiwan,TWN,2021,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1991,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,1992,4,0,0,4,0,0,3,3,0
Tajikistan,TJK,1994,2,15,0,16,0,0,0,4,11
Tajikistan,TJK,1995,14,0,0,38,0,0,1,8,17
Tajikistan,TJK,1996,0,0,0,15,0,0,0,31,4
Tajikistan,TJK,1997,0,0,0,5,0,0,1,36,1
Tajikistan,TJK,1998,0,0,0,0,0,0,0,28,1
Tajikistan,TJK,1999,0,0,0,1,0,0,0,0,1
Tajikistan,TJK,2000,0,0,0,1,0,0,0,1,9
Tajikistan,TJK,2001,0,0,0,6,0,0,0,0,2
Tajikistan,TJK,2002,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,2003,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,2004,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,2005,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,2006,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,2007,0,0,0,0,0,0,0,0,1
Tajikistan,TJK,2008,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,2009,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,2010,0,0,0,0,0,0,0,0,4
Tajikistan,TJK,2011,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,2012,0,0,0,3,0,0,0,0,0
Tajikistan,TJK,2013,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,2014,0,0,0,0,0,0,0,1,0
Tajikistan,TJK,2015,0,0,0,0,0,0,0,12,0
Tajikistan,TJK,2016,0,1,0,0,0,0,1,0,0
Tajikistan,TJK,2017,0,0,0,0,0,0,0,0,1
Tajikistan,TJK,2018,0,0,0,0,0,0,0,33,0
Tajikistan,TJK,2019,0,0,0,0,0,32,0,17,0
Tajikistan,TJK,2020,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,2021,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1970,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1971,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1972,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1973,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1974,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1975,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1976,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1977,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1978,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1979,0,0,0,1,0,0,0,0,0
Tanzania,TZA,1980,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1981,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1982,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1983,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1984,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1985,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1986,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1987,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1988,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1989,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1990,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1991,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1992,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1994,0,0,0,1,0,0,0,0,0
Tanzania,TZA,1995,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1996,0,0,0,0,0,0,0,0,0
Tanzania,TZA,1997,0,0,0,0,0,0,0,1,0
Tanzania,TZA,1998,0,0,0,0,0,0,0,0,11
Tanzania,TZA,1999,0,0,0,0,0,0,0,0,0
Tanzania,TZA,2000,0,0,0,0,0,0,0,0,0
Tanzania,TZA,2001,0,0,0,1,0,0,1,0,0
Tanzania,TZA,2002,0,0,0,0,0,0,0,24,0
Tanzania,TZA,2003,0,0,0,0,0,0,0,0,0
Tanzania,TZA,2004,0,0,0,0,0,0,0,0,0
Tanzania,TZA,2005,0,0,0,0,0,0,0,0,0
Tanzania,TZA,2006,0,0,0,0,0,0,0,0,0
Tanzania,TZA,2007,0,0,0,0,0,0,0,0,0
Tanzania,TZA,2008,0,0,0,0,0,0,0,0,0
Tanzania,TZA,2009,0,0,0,0,0,0,0,0,0
Tanzania,TZA,2010,0,0,0,0,0,0,0,0,0
Tanzania,TZA,2011,0,0,0,0,0,0,0,0,0
Tanzania,TZA,2012,0,0,0,0,0,0,0,0,0
Tanzania,TZA,2013,0,0,0,0,0,0,0,1,7
Tanzania,TZA,2014,0,0,0,0,0,0,0,0,4
Tanzania,TZA,2015,1,0,0,1,0,0,0,7,1
Tanzania,TZA,2016,0,0,0,0,0,0,0,0,3
Tanzania,TZA,2017,0,0,0,0,0,0,0,8,0
Tanzania,TZA,2018,0,0,0,1,0,0,0,8,0
Tanzania,TZA,2019,0,0,0,0,0,6,0,0,0
Tanzania,TZA,2020,0,0,0,0,0,0,20,4,0
Tanzania,TZA,2021,0,0,0,0,0,0,0,0,0
Thailand,THA,1970,0,0,0,0,0,0,0,0,0
Thailand,THA,1971,0,0,0,0,0,0,0,0,0
Thailand,THA,1972,0,0,0,0,0,0,0,0,0
Thailand,THA,1973,0,0,0,0,0,0,0,0,0
Thailand,THA,1974,0,0,0,0,0,0,2,0,0
Thailand,THA,1975,0,0,0,0,0,0,0,0,0
Thailand,THA,1976,0,0,0,0,0,0,0,0,0
Thailand,THA,1977,0,0,0,1,0,0,0,0,0
Thailand,THA,1978,0,0,0,0,0,0,0,14,15
Thailand,THA,1979,9,0,0,1,0,0,0,15,37
Thailand,THA,1980,13,0,1,1,0,0,0,0,60
Thailand,THA,1981,3,0,0,0,0,0,0,17,1
Thailand,THA,1982,0,0,0,0,0,0,0,0,1
Thailand,THA,1983,0,0,0,0,0,0,0,0,0
Thailand,THA,1984,0,0,0,0,0,0,0,0,0
Thailand,THA,1985,0,0,0,0,0,0,0,0,0
Thailand,THA,1986,0,0,0,0,0,0,0,0,0
Thailand,THA,1987,0,0,0,0,0,0,0,0,0
Thailand,THA,1988,0,0,0,0,2,0,0,8,0
Thailand,THA,1989,0,0,2,2,0,0,0,11,20
Thailand,THA,1990,0,0,0,1,0,0,1,1,19
Thailand,THA,1991,0,0,0,2,0,0,0,2,7
Thailand,THA,1992,0,0,0,10,0,0,0,17,12
Thailand,THA,1994,0,0,0,8,0,0,0,2,7
Thailand,THA,1995,4,0,2,1,2,0,0,1,9
Thailand,THA,1996,0,0,0,5,0,0,1,4,0
Thailand,THA,1997,1,0,0,0,0,0,0,9,8
Thailand,THA,1998,0,0,0,0,0,0,0,4,0
Thailand,THA,1999,0,0,0,0,0,0,0,0,0
Thailand,THA,2000,6,0,0,1,0,0,0,0,0
Thailand,THA,2001,0,0,0,1,0,0,0,8,2
Thailand,THA,2002,0,0,0,0,0,0,0,9,7
Thailand,THA,2003,0,0,0,0,0,0,0,6,0
Thailand,THA,2004,0,0,0,5,0,0,0,16,11
Thailand,THA,2005,0,1,0,17,0,0,2,87,23
Thailand,THA,2006,1,0,0,10,0,0,0,137,46
Thailand,THA,2007,0,0,1,25,0,0,0,175,63
Thailand,THA,2008,3,0,2,8,0,0,0,115,38
Thailand,THA,2009,1,0,0,14,0,0,0,233,22
Thailand,THA,2010,0,0,0,3,0,0,0,136,15
Thailand,THA,2011,4,0,1,3,0,0,0,106,38
Thailand,THA,2012,0,0,0,14,0,0,0,121,74
Thailand,THA,2013,5,0,4,16,0,0,1,114,115
Thailand,THA,2014,0,0,0,9,1,0,0,128,54
Thailand,THA,2015,0,0,0,11,0,0,1,60,44
Thailand,THA,2016,0,0,0,15,1,0,0,55,49
Thailand,THA,2017,0,0,0,13,3,0,2,25,29
Thailand,THA,2018,0,0,0,5,0,0,0,58,6
Thailand,THA,2019,0,0,0,8,1,0,2,52,9
Thailand,THA,2020,0,0,0,5,0,0,0,7,6
Thailand,THA,2021,0,0,0,0,0,0,0,11,0
Togo,TGO,1970,0,0,0,0,0,0,0,0,0
Togo,TGO,1971,0,0,0,0,0,0,0,0,0
Togo,TGO,1972,0,0,0,0,0,0,0,0,0
Togo,TGO,1973,0,0,0,0,0,0,0,0,0
Togo,TGO,1974,0,0,0,0,0,0,0,0,0
Togo,TGO,1975,0,0,0,0,0,0,0,0,0
Togo,TGO,1976,0,0,0,0,0,0,0,0,0
Togo,TGO,1977,0,0,0,0,0,0,0,0,0
Togo,TGO,1978,0,0,0,0,0,0,0,0,0
Togo,TGO,1979,0,0,0,0,0,0,0,0,0
Togo,TGO,1980,0,0,0,0,0,0,0,0,0
Togo,TGO,1981,0,0,0,0,0,0,0,0,0
Togo,TGO,1982,0,0,0,0,0,0,0,0,0
Togo,TGO,1983,0,0,0,0,0,0,0,0,0
Togo,TGO,1984,0,0,0,0,0,0,0,0,0
Togo,TGO,1985,0,0,0,0,0,0,0,0,1
Togo,TGO,1986,0,0,0,0,0,0,0,0,0
Togo,TGO,1987,0,0,0,0,0,0,0,0,0
Togo,TGO,1988,0,0,0,0,0,0,0,0,0
Togo,TGO,1989,0,0,0,0,0,0,0,0,0
Togo,TGO,1990,0,0,0,0,0,0,0,0,0
Togo,TGO,1991,0,0,0,0,0,0,0,13,0
Togo,TGO,1992,1,0,0,6,0,0,0,3,2
Togo,TGO,1994,3,0,0,5,0,0,0,39,0
Togo,TGO,1995,0,0,0,0,0,0,0,0,0
Togo,TGO,1996,0,0,0,0,0,0,0,3,0
Togo,TGO,1997,0,0,0,0,0,0,0,0,0
Togo,TGO,1998,0,0,0,0,0,0,0,0,0
Togo,TGO,1999,0,0,0,0,0,0,0,0,0
Togo,TGO,2000,0,0,0,0,0,0,0,0,0
Togo,TGO,2001,0,0,0,0,0,0,0,0,0
Togo,TGO,2002,0,0,0,0,0,0,0,0,0
Togo,TGO,2003,0,0,0,0,0,0,0,0,0
Togo,TGO,2004,0,0,0,0,0,0,0,0,0
Togo,TGO,2005,0,0,0,0,0,0,0,0,0
Togo,TGO,2006,0,0,0,0,0,0,0,0,0
Togo,TGO,2007,0,0,0,0,0,0,0,0,0
Togo,TGO,2008,0,0,0,0,0,0,0,0,0
Togo,TGO,2009,0,0,0,0,0,0,0,0,0
