Entity,Code,Year,Terrorism deaths
Kenya,KEN,1996,2
Kenya,KEN,1997,36
Kenya,KEN,1998,226
Kenya,KEN,1999,0
Kenya,KEN,2000,26
Kenya,KEN,2001,13
Kenya,KEN,2002,16
Kenya,KEN,2003,3
Kenya,KEN,2004,0
Kenya,KEN,2005,56
Kenya,KEN,2006,18
Kenya,KEN,2007,33
Kenya,KEN,2008,103
Kenya,KEN,2009,0
Kenya,KEN,2010,19
Kenya,KEN,2011,42
Kenya,KEN,2012,107
Kenya,KEN,2013,207
Kenya,KEN,2014,315
Kenya,KEN,2015,268
Kenya,KEN,2016,72
Kenya,KEN,2017,126
Kenya,KEN,2018,74
Kenya,KEN,2019,105
Kenya,KEN,2020,59
Kenya,KEN,2021,32
Kosovo,OWID_KOS,1999,23
Kosovo,OWID_KOS,2000,23
Kosovo,OWID_KOS,2001,20
Kosovo,OWID_KOS,2002,1
Kosovo,OWID_KOS,2003,7
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,1
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,1
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,1
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,3
Kosovo,OWID_KOS,2013,1
Kosovo,OWID_KOS,2014,2
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,1
Kosovo,OWID_KOS,2019,0
Kosovo,OWID_KOS,2020,0
Kosovo,OWID_KOS,2021,0
Kuwait,KWT,1992,2
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,2
Kuwait,KWT,2002,4
Kuwait,KWT,2003,1
Kuwait,KWT,2004,0
Kuwait,KWT,2005,2
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,28
Kuwait,KWT,2016,1
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,1
Kyrgyzstan,KGZ,2000,2
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,2
Kyrgyzstan,KGZ,2003,1
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,1
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,1
Kyrgyzstan,KGZ,2015,1
Kyrgyzstan,KGZ,2016,1
Kyrgyzstan,KGZ,2017,1
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Laos,LAO,1992,3
Laos,LAO,1994,2
Laos,LAO,1995,0
Laos,LAO,1996,5
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,1
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,10
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,3
Laos,LAO,2017,1
Laos,LAO,2018,0
Laos,LAO,2019,0
Laos,LAO,2020,0
Laos,LAO,2021,0
Latvia,LVA,1992,0
Latvia,LVA,1994,1
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,1
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,1
Lebanon,LBN,1992,79
Lebanon,LBN,1994,57
Lebanon,LBN,1995,35
Lebanon,LBN,1996,57
Lebanon,LBN,1997,36
Lebanon,LBN,1998,17
Lebanon,LBN,1999,23
Lebanon,LBN,2000,12
Lebanon,LBN,2001,0
Lebanon,LBN,2002,2
Lebanon,LBN,2003,3
Lebanon,LBN,2004,1
Lebanon,LBN,2005,32
Lebanon,LBN,2006,17
Lebanon,LBN,2007,40
Lebanon,LBN,2008,142
Lebanon,LBN,2009,17
Lebanon,LBN,2010,2
Lebanon,LBN,2011,1
Lebanon,LBN,2012,9
Lebanon,LBN,2013,190
Lebanon,LBN,2014,135
Lebanon,LBN,2015,111
Lebanon,LBN,2016,25
Lebanon,LBN,2017,17
Lebanon,LBN,2018,2
Lebanon,LBN,2019,8
Lebanon,LBN,2020,10
Lebanon,LBN,2021,1
Lesotho,LSO,1992,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,1
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Liberia,LBR,1992,37
Liberia,LBR,1994,110
Liberia,LBR,1995,0
Liberia,LBR,1996,10
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,1
Liberia,LBR,2002,3
Liberia,LBR,2003,2
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,12
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Libya,LBY,1992,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,12
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,33
Libya,LBY,2013,232
Libya,LBY,2014,694
Libya,LBY,2015,689
Libya,LBY,2016,634
Libya,LBY,2017,290
Libya,LBY,2018,244
Libya,LBY,2019,90
Libya,LBY,2020,11
Libya,LBY,2021,13
Lithuania,LTU,1992,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,1
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Macao,MAC,1992,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,1
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macedonia,,1992,0
Macedonia,,1994,0
Macedonia,,1995,1
Macedonia,,1996,0
Macedonia,,1997,0
Macedonia,,1998,0
Macedonia,,1999,0
Macedonia,,2000,3
Macedonia,,2001,35
Macedonia,,2002,3
Macedonia,,2003,0
Macedonia,,2004,0
Macedonia,,2005,0
Macedonia,,2006,0
Macedonia,,2007,0
Macedonia,,2008,2
Macedonia,,2009,0
Macedonia,,2010,0
Macedonia,,2011,0
Macedonia,,2012,5
Macedonia,,2013,0
Macedonia,,2014,0
Macedonia,,2015,0
Macedonia,,2016,0
Macedonia,,2017,0
Macedonia,,2018,0
Macedonia,,2019,0
Macedonia,,2020,0
Macedonia,,2021,0
Madagascar,MDG,1992,16
Madagascar,MDG,1994,0
Madagascar,MDG,1995,4
Madagascar,MDG,1996,1
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,2
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,1
Madagascar,MDG,2015,0
Madagascar,MDG,2016,3
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Malawi,MWI,1992,32
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,1
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malaysia,MYS,1992,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,2
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,2
Malaysia,MYS,2013,2
Malaysia,MYS,2014,1
Malaysia,MYS,2015,1
Malaysia,MYS,2016,6
Malaysia,MYS,2017,4
Malaysia,MYS,2018,3
Malaysia,MYS,2019,0
Malaysia,MYS,2020,1
Malaysia,MYS,2021,0
Maldives,MDV,1992,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,1
Maldives,MDV,2013,0
Maldives,MDV,2014,1
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,1
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,1992,5
Mali,MLI,1994,131
Mali,MLI,1995,2
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,20
Mali,MLI,2008,55
Mali,MLI,2009,30
Mali,MLI,2010,1
Mali,MLI,2011,5
Mali,MLI,2012,53
Mali,MLI,2013,137
Mali,MLI,2014,125
Mali,MLI,2015,269
Mali,MLI,2016,182
Mali,MLI,2017,363
Mali,MLI,2018,584
Mali,MLI,2019,826
Mali,MLI,2020,566
Mali,MLI,2021,299
Malta,MLT,1992,1
Malta,MLT,1994,0
Malta,MLT,1995,1
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,1
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Martinique,MTQ,1992,0
Martinique,MTQ,1994,0
Martinique,MTQ,1995,0
Martinique,MTQ,1996,0
Martinique,MTQ,1997,0
Martinique,MTQ,1998,0
Martinique,MTQ,1999,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Mauritania,MRT,1992,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,23
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,12
Mauritania,MRT,2009,2
Mauritania,MRT,2010,1
Mauritania,MRT,2011,1
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritius,MUS,1992,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mexico,MEX,1992,6
Mexico,MEX,1994,88
Mexico,MEX,1995,61
Mexico,MEX,1996,96
Mexico,MEX,1997,229
Mexico,MEX,1998,3
Mexico,MEX,1999,0
Mexico,MEX,2000,5
Mexico,MEX,2001,13
Mexico,MEX,2002,0
Mexico,MEX,2003,2
Mexico,MEX,2004,0
Mexico,MEX,2005,2
Mexico,MEX,2006,7
Mexico,MEX,2007,25
Mexico,MEX,2008,21
Mexico,MEX,2009,2
Mexico,MEX,2010,0
Mexico,MEX,2011,0
Mexico,MEX,2012,17
Mexico,MEX,2013,47
Mexico,MEX,2014,1
Mexico,MEX,2015,9
Mexico,MEX,2016,6
Mexico,MEX,2017,27
Mexico,MEX,2018,23
Mexico,MEX,2019,24
Mexico,MEX,2020,13
Mexico,MEX,2021,12
Middle East & North Africa,,1992,1879
Middle East & North Africa,,1994,2065
Middle East & North Africa,,1995,1020
Middle East & North Africa,,1996,961
Middle East & North Africa,,1997,4691
Middle East & North Africa,,1998,1079
Middle East & North Africa,,1999,672
Middle East & North Africa,,2000,624
Middle East & North Africa,,2001,899
Middle East & North Africa,,2002,1167
Middle East & North Africa,,2003,1063
Middle East & North Africa,,2004,2558
Middle East & North Africa,,2005,3928
Middle East & North Africa,,2006,5028
Middle East & North Africa,,2007,7179
Middle East & North Africa,,2008,3467
Middle East & North Africa,,2009,2982
Middle East & North Africa,,2010,2663
Middle East & North Africa,,2011,2651
Middle East & North Africa,,2012,5031
Middle East & North Africa,,2013,10170
Middle East & North Africa,,2014,20243
Middle East & North Africa,,2015,17990
Middle East & North Africa,,2016,19630
Middle East & North Africa,,2017,11222
Middle East & North Africa,,2018,4717
Middle East & North Africa,,2019,3617
Middle East & North Africa,,2020,2643
Middle East & North Africa,,2021,1488
Moldova,MDA,1992,10
Moldova,MDA,1994,1
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,2
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,1
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Morocco,MAR,1992,2
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,45
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,13
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,17
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,2
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Morocco,MAR,2021,0
Mozambique,MOZ,1992,155
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,15
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,1
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,6
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,1
Mozambique,MOZ,2013,37
Mozambique,MOZ,2014,22
Mozambique,MOZ,2015,12
Mozambique,MOZ,2016,62
Mozambique,MOZ,2017,24
Mozambique,MOZ,2018,138
Mozambique,MOZ,2019,333
Mozambique,MOZ,2020,709
Mozambique,MOZ,2021,154
Myanmar,MMR,1992,139
Myanmar,MMR,1994,18
Myanmar,MMR,1995,30
Myanmar,MMR,1996,86
Myanmar,MMR,1997,16
Myanmar,MMR,1998,0
Myanmar,MMR,1999,10
Myanmar,MMR,2000,0
Myanmar,MMR,2001,8
Myanmar,MMR,2002,5
Myanmar,MMR,2003,18
Myanmar,MMR,2004,1
Myanmar,MMR,2005,21
Myanmar,MMR,2006,0
Myanmar,MMR,2007,10
Myanmar,MMR,2008,14
Myanmar,MMR,2009,46
Myanmar,MMR,2010,13
Myanmar,MMR,2011,0
Myanmar,MMR,2012,16
Myanmar,MMR,2013,11
Myanmar,MMR,2014,17
Myanmar,MMR,2015,60
Myanmar,MMR,2016,73
Myanmar,MMR,2017,218
Myanmar,MMR,2018,37
Myanmar,MMR,2019,84
Myanmar,MMR,2020,41
Myanmar,MMR,2021,236
Namibia,NAM,1992,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,13
Namibia,NAM,2000,24
Namibia,NAM,2001,1
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Nepal,NPL,1992,9
Nepal,NPL,1994,4
Nepal,NPL,1995,0
Nepal,NPL,1996,6
Nepal,NPL,1997,15
Nepal,NPL,1998,0
Nepal,NPL,1999,23
Nepal,NPL,2000,91
Nepal,NPL,2001,172
Nepal,NPL,2002,486
Nepal,NPL,2003,22
Nepal,NPL,2004,630
Nepal,NPL,2005,211
Nepal,NPL,2006,133
Nepal,NPL,2007,44
Nepal,NPL,2008,50
Nepal,NPL,2009,20
Nepal,NPL,2010,10
Nepal,NPL,2011,16
Nepal,NPL,2012,9
Nepal,NPL,2013,3
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,5
Nepal,NPL,2017,4
Nepal,NPL,2018,0
Nepal,NPL,2019,7
Nepal,NPL,2020,1
Nepal,NPL,2021,0
Netherlands,NLD,1992,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,1
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,1
Netherlands,NLD,2003,0
Netherlands,NLD,2004,1
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,7
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,1
Netherlands,NLD,2019,4
Netherlands,NLD,2020,0
Netherlands,NLD,2021,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
