Entity,Code,Year,Terrorist attacks Abortion Related Target,Terrorist attacks Government (Diplomatic) Target,Terrorist attacks Journalists & Media Target,Terrorist attacks Other Target,Terrorist attacks Telecommunication Target,Terrorist attacks Tourists Target,Terrorist attacks Violent Political Party Target,Terrorist attacks Utilities Target,Terrorist attacks Transportation Target,Terrorist attacks Terrorists/Non-State Militia Target,Terrorist attacks Religious Figures/Institutions Target,Terrorist attacks Educational Institution Target,Terrorist attacks NGO Target,Terrorist attacks Maritime Target,Terrorist attacks Unknown Target,Terrorist attacks Government (General) Target,Terrorist attacks Airports & Aircraft Target,Terrorist attacks Business Target,Terrorist attacks Police Target,Terrorist attacks Military Target,Terrorist attacks Private Citizens & Property Target,Terrorist attacks Food or Water Supply Target
Slovenia,SVN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
Slovenia,SVN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Slovenia,SVN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Slovenia,SVN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Solomon Islands,SLB,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Solomon Islands,SLB,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Solomon Islands,SLB,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Solomon Islands,SLB,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Somalia,SOM,1981,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
Somalia,SOM,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1983,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Somalia,SOM,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Somalia,SOM,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Somalia,SOM,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Somalia,SOM,1990,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,2,0,0
Somalia,SOM,1991,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,0
Somalia,SOM,1992,0,10,0,0,0,0,0,0,0,0,1,0,5,1,0,1,1,1,0,1,0,0
Somalia,SOM,1994,0,26,3,0,0,0,0,0,0,1,0,1,11,0,0,1,1,1,0,5,6,1
Somalia,SOM,1995,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,2,0
Somalia,SOM,1996,0,3,0,0,0,0,0,0,0,1,1,0,4,0,0,4,0,1,0,0,2,0
Somalia,SOM,1997,0,3,0,0,0,0,0,0,0,4,0,1,4,0,0,1,0,0,1,1,4,0
Somalia,SOM,1998,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Somalia,SOM,1999,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,2000,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,4,0
Somalia,SOM,2001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
Somalia,SOM,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Somalia,SOM,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Somalia,SOM,2004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Somalia,SOM,2005,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0
Somalia,SOM,2006,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,2
Somalia,SOM,2007,0,3,4,0,0,0,0,0,1,2,0,2,1,1,1,31,4,5,36,42,23,0
Somalia,SOM,2008,0,20,5,0,0,0,1,0,2,4,2,2,15,2,1,47,6,11,12,10,32,0
Somalia,SOM,2009,0,11,6,1,0,0,0,0,1,8,6,0,7,2,1,41,2,3,7,2,24,0
Somalia,SOM,2010,0,1,12,0,2,0,0,0,2,15,4,0,3,2,1,27,4,4,5,6,42,0
Somalia,SOM,2011,0,3,6,0,0,0,0,0,2,5,4,1,10,0,0,23,1,7,11,17,92,3
Somalia,SOM,2012,0,5,21,0,0,0,0,0,2,6,3,0,5,0,4,44,2,12,12,163,44,2
Somalia,SOM,2013,0,6,10,0,0,0,0,3,0,3,4,4,1,0,6,54,3,15,21,168,43,1
Somalia,SOM,2014,0,10,11,0,4,0,0,3,5,11,7,6,7,4,17,110,8,34,37,451,143,4
Somalia,SOM,2015,0,7,9,1,0,0,0,0,4,0,6,3,3,1,7,77,3,15,26,195,64,1
Somalia,SOM,2016,0,4,4,0,0,0,0,0,10,3,4,4,3,1,13,91,8,39,27,270,119,2
Somalia,SOM,2017,0,4,5,0,0,0,0,0,5,2,1,2,6,0,19,123,0,30,30,287,102,1
Somalia,SOM,2018,0,4,3,0,6,0,0,1,3,1,2,4,3,1,15,79,1,16,28,278,82,0
Somalia,SOM,2019,0,4,0,1,0,0,0,0,1,0,0,3,4,0,12,55,1,26,39,143,71,1
Somalia,SOM,2020,0,3,1,0,0,0,0,0,2,2,1,0,1,1,10,50,3,17,20,128,41,0
Somalia,SOM,2021,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,26,1,8,18,49,14,2
South Africa,ZAF,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
South Africa,ZAF,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
South Africa,ZAF,1977,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,6,0,0,0
South Africa,ZAF,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0
South Africa,ZAF,1979,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,10,0,0,0
South Africa,ZAF,1980,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,11,6,0,0,0
South Africa,ZAF,1981,0,0,0,0,1,0,0,10,4,0,0,0,0,0,0,7,0,3,6,5,5,1
South Africa,ZAF,1982,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,10,0,1,4,0,0,2
South Africa,ZAF,1983,0,1,0,0,0,0,1,8,10,0,1,0,0,0,0,19,0,4,6,3,3,0
South Africa,ZAF,1984,0,4,0,0,0,0,0,10,6,0,0,0,0,0,0,15,0,6,15,0,4,0
South Africa,ZAF,1985,0,0,0,0,0,1,1,8,0,0,0,3,1,0,0,17,0,22,25,13,15,0
South Africa,ZAF,1986,0,1,0,0,0,0,1,17,12,0,1,3,0,0,0,15,0,19,50,16,23,1
South Africa,ZAF,1987,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,16,1,9,56,16,13,0
South Africa,ZAF,1988,0,0,1,0,1,0,0,4,27,0,1,2,1,0,0,76,1,33,57,13,28,0
South Africa,ZAF,1989,0,0,0,0,1,0,0,5,12,0,1,2,0,0,0,29,0,14,46,7,32,0
South Africa,ZAF,1990,0,2,3,0,0,0,4,7,12,1,1,0,0,0,0,25,0,19,37,2,41,0
South Africa,ZAF,1991,0,0,0,0,0,0,16,0,19,0,1,3,0,0,0,8,0,12,21,0,47,0
South Africa,ZAF,1992,0,0,3,0,1,0,30,0,44,0,2,4,0,0,4,16,0,18,33,3,113,0
South Africa,ZAF,1994,0,1,1,0,1,0,35,1,7,0,3,4,0,0,0,18,1,11,14,0,77,0
South Africa,ZAF,1995,0,0,1,0,0,0,2,0,2,0,1,2,0,0,0,5,1,2,6,1,9,0
South Africa,ZAF,1996,0,0,0,0,0,0,2,0,3,0,0,2,0,0,1,3,0,3,1,1,31,0
South Africa,ZAF,1997,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,0,10,0
South Africa,ZAF,1998,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0
South Africa,ZAF,1999,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,6,4,0,1,0
South Africa,ZAF,2000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,4,0,0,8,0
South Africa,ZAF,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2002,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,1,0,0,0
South Africa,ZAF,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
South Africa,ZAF,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
South Africa,ZAF,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
South Africa,ZAF,2013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,6,0
South Africa,ZAF,2014,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,4,0,1,7,0
South Africa,ZAF,2015,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0
South Africa,ZAF,2016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,17,0
South Africa,ZAF,2017,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14,0,4,0,0,9,0
South Africa,ZAF,2018,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,10,0,13,1,0,11,0
South Africa,ZAF,2019,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,12,0,0,0,0,7,0
South Africa,ZAF,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,14,0
South Africa,ZAF,2021,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0
South America,,1970,0,13,3,0,1,0,0,0,0,0,0,2,0,0,0,10,2,21,5,4,4,0
South America,,1971,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,11,2,3,0,0
South America,,1972,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,4,8,0
South America,,1973,0,13,2,1,0,0,0,2,0,0,0,2,1,0,0,4,5,29,3,14,7,0
South America,,1974,0,10,2,0,0,0,0,1,1,0,1,0,0,0,0,4,0,48,2,4,8,0
South America,,1975,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,19,4,8,7,1
South America,,1976,0,14,4,0,0,0,0,1,1,2,2,2,0,0,0,7,1,28,11,8,10,0
South America,,1977,0,6,1,0,3,0,0,15,2,1,2,4,0,1,0,11,3,46,4,5,15,0
South America,,1978,0,8,13,0,3,0,0,3,10,1,3,7,0,0,1,50,3,56,23,8,33,0
South America,,1979,0,9,20,0,2,0,0,1,14,0,2,10,0,0,1,36,1,53,21,24,42,0
South America,,1980,0,13,23,0,1,0,0,4,11,1,10,12,2,0,5,75,4,69,20,12,56,1
South America,,1981,0,10,15,0,11,1,0,27,9,0,4,12,1,0,2,61,8,75,44,45,55,3
South America,,1982,0,14,28,0,14,0,0,71,19,2,3,22,1,0,5,73,5,127,83,56,114,2
South America,,1983,1,20,40,0,11,1,0,84,59,2,12,25,1,1,6,100,8,126,136,109,205,3
South America,,1984,0,16,42,0,11,3,1,288,125,3,19,28,1,2,9,136,5,223,146,113,313,8
South America,,1985,0,20,20,0,4,0,1,101,93,2,8,20,3,4,2,145,8,174,140,132,148,15
South America,,1986,0,29,22,0,11,1,0,107,76,2,12,24,1,1,5,207,7,245,117,127,178,12
South America,,1987,0,12,59,0,3,3,0,116,89,1,16,15,1,2,4,242,3,249,119,139,187,5
South America,,1988,0,13,43,0,6,1,1,106,51,1,13,12,4,0,2,205,6,148,125,147,156,1
South America,,1989,0,19,56,0,13,3,6,166,33,6,30,48,0,4,2,306,10,233,158,108,179,5
South America,,1990,0,15,23,0,13,3,7,73,57,9,42,32,2,0,2,206,2,186,168,66,168,2
South America,,1991,0,37,27,0,8,2,6,192,54,13,55,20,3,1,0,173,16,282,148,131,149,5
South America,,1992,0,30,24,0,8,0,4,117,85,8,38,19,3,5,16,129,13,237,189,102,174,3
South America,,1994,0,6,5,0,3,3,1,20,26,4,18,6,2,0,2,63,7,105,44,24,33,1
South America,,1995,0,9,6,0,1,2,1,12,14,1,1,2,1,0,11,47,1,44,43,25,34,0
South America,,1996,0,6,4,0,3,1,0,66,38,6,5,4,0,0,14,64,2,89,69,27,118,1
South America,,1997,0,4,18,0,0,1,0,27,58,7,5,1,11,2,21,195,7,130,62,35,190,0
South America,,1998,0,1,1,0,0,2,0,9,3,0,7,0,0,1,0,19,2,16,12,21,14,0
South America,,1999,0,3,4,0,0,1,0,6,1,0,3,4,1,1,0,12,3,28,16,7,44,0
South America,,2000,0,1,3,0,0,1,0,10,6,0,5,2,4,1,0,20,0,29,14,6,46,2
South America,,2001,0,3,7,0,3,2,0,11,8,0,4,4,3,2,0,37,2,30,12,3,98,0
South America,,2002,0,1,5,0,3,2,0,13,13,0,5,0,0,0,2,32,2,20,17,12,34,1
South America,,2003,0,5,3,0,2,0,0,24,3,0,0,1,2,0,0,13,0,18,9,14,22,1
South America,,2004,0,0,1,0,0,0,0,2,2,0,2,0,0,0,1,7,0,4,11,3,9,0
South America,,2005,0,0,2,0,0,0,0,3,1,0,3,0,0,0,0,6,0,8,13,4,9,0
South America,,2006,0,0,2,0,0,0,0,4,8,0,0,0,1,0,0,10,0,7,5,2,11,0
South America,,2007,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,9,0,7,10,3,12,0
South America,,2008,0,3,1,0,0,1,0,21,14,2,1,2,2,0,2,15,1,30,7,5,36,1
South America,,2009,0,0,2,0,0,0,0,14,18,0,2,1,5,1,0,30,2,38,5,2,39,1
South America,,2010,0,1,3,0,1,0,0,20,11,0,4,1,1,0,0,20,3,33,9,9,31,1
South America,,2011,0,0,3,0,0,0,0,18,9,0,0,1,0,1,0,13,0,22,8,6,25,0
South America,,2012,0,2,4,0,0,2,0,23,11,0,1,0,0,0,1,4,2,18,34,26,8,0
South America,,2013,0,1,6,0,5,1,0,38,7,1,1,0,0,0,5,8,2,16,43,39,11,1
South America,,2014,0,0,6,0,1,0,0,41,22,0,2,1,0,0,27,14,0,39,54,46,28,2
South America,,2015,0,1,6,0,0,0,0,29,11,1,0,2,1,0,8,8,0,24,34,30,19,2
South America,,2016,0,0,10,0,0,0,0,21,3,0,6,2,0,0,6,10,0,25,34,27,23,0
South America,,2017,0,3,8,0,0,1,0,19,5,2,6,1,1,0,3,13,0,21,24,27,45,0
South America,,2018,0,1,5,0,0,1,0,33,19,0,19,4,1,0,7,21,0,36,37,51,68,0
South America,,2019,0,0,5,1,2,0,0,28,6,3,0,3,0,1,13,24,3,25,48,37,77,0
South America,,2020,0,3,10,1,11,1,0,16,7,1,5,0,2,0,7,27,0,26,33,19,98,0
South America,,2021,0,0,3,0,0,1,0,7,2,0,4,3,0,0,3,15,1,24,30,14,40,0
South Asia,,1970,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Asia,,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Asia,,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
South Asia,,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
South Asia,,1974,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
South Asia,,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
South Asia,,1976,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
South Asia,,1977,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
South Asia,,1978,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
South Asia,,1979,0,3,0,0,1,1,0,0,3,0,1,0,0,0,0,8,0,1,10,1,5,0
South Asia,,1980,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,3,0,0,2,0,1,0
South Asia,,1981,0,1,0,0,0,0,0,2,3,0,2,0,0,0,0,8,2,0,1,3,1,0
South Asia,,1982,0,4,0,0,0,0,2,0,0,0,1,0,0,0,1,4,3,0,2,1,2,0
South Asia,,1983,0,4,0,0,0,0,1,0,8,0,3,0,0,1,0,4,6,5,11,2,18,0
