Entity,Code,Year,Terrorism deaths,Continent
South Sudan,SSD,2005,0,
South Sudan,SSD,2006,0,
South Sudan,SSD,2007,0,
South Sudan,SSD,2008,0,
South Sudan,SSD,2009,0,
South Sudan,SSD,2010,0,
South Sudan,SSD,2011,0,
South Sudan,SSD,2012,68,
South Sudan,SSD,2013,226,
South Sudan,SSD,2014,908,
South Sudan,SSD,2015,218,Africa
South Sudan,SSD,2016,633,
South Sudan,SSD,2017,581,
South Sudan,SSD,2018,97,
South Sudan,SSD,2019,67,
South Sudan,SSD,2020,56,
South Sudan,SSD,2021,51,
South Yemen,,1970,0,
South Yemen,,1971,0,
South Yemen,,1972,0,
South Yemen,,1973,0,
South Yemen,,1974,0,
South Yemen,,1975,0,
South Yemen,,1976,0,
South Yemen,,1977,0,
South Yemen,,1978,0,
South Yemen,,1979,0,
South Yemen,,1980,0,
South Yemen,,1981,0,
South Yemen,,1982,0,
South Yemen,,1983,0,
South Yemen,,1984,0,
South Yemen,,1985,0,
South Yemen,,1986,0,
South Yemen,,1987,0,
South Yemen,,1988,0,
South Yemen,,1989,0,
South Yemen,,1990,0,
South Yemen,,1991,0,
South Yemen,,1992,0,
South Yemen,,1994,0,
South Yemen,,1995,0,
South Yemen,,1996,0,
South Yemen,,1997,0,
South Yemen,,1998,0,
South Yemen,,1999,0,
South Yemen,,2000,0,
South Yemen,,2001,0,
South Yemen,,2002,0,
South Yemen,,2003,0,
South Yemen,,2004,0,
South Yemen,,2005,0,
South Yemen,,2006,0,
South Yemen,,2007,0,
South Yemen,,2008,0,
South Yemen,,2009,0,
South Yemen,,2010,0,
South Yemen,,2011,0,
South Yemen,,2012,0,
South Yemen,,2013,0,
South Yemen,,2014,0,
South Yemen,,2015,0,
South Yemen,,2016,0,
South Yemen,,2017,0,
South Yemen,,2018,0,
South Yemen,,2019,0,
South Yemen,,2020,0,
South Yemen,,2021,0,
Southeast Asia,,1970,41,
Southeast Asia,,1971,2,
Southeast Asia,,1972,3,
Southeast Asia,,1973,0,
Southeast Asia,,1974,5,
Southeast Asia,,1975,1,
Southeast Asia,,1976,47,
Southeast Asia,,1977,102,
Southeast Asia,,1978,158,
Southeast Asia,,1979,260,
Southeast Asia,,1980,244,
Southeast Asia,,1981,201,
Southeast Asia,,1982,143,
Southeast Asia,,1983,122,
Southeast Asia,,1984,264,
Southeast Asia,,1985,459,
Southeast Asia,,1986,342,
Southeast Asia,,1987,404,
Southeast Asia,,1988,662,
Southeast Asia,,1989,606,
Southeast Asia,,1990,562,
Southeast Asia,,1991,574,
Southeast Asia,,1992,673,
Southeast Asia,,1994,390,
Southeast Asia,,1995,312,
Southeast Asia,,1996,270,
Southeast Asia,,1997,335,
Southeast Asia,,1998,54,
Southeast Asia,,1999,123,
Southeast Asia,,2000,459,
Southeast Asia,,2001,311,
Southeast Asia,,2002,396,
Southeast Asia,,2003,354,
Southeast Asia,,2004,278,
Southeast Asia,,2005,266,
Southeast Asia,,2006,260,
Southeast Asia,,2007,390,
Southeast Asia,,2008,403,
Southeast Asia,,2009,482,
Southeast Asia,,2010,322,
Southeast Asia,,2011,299,
Southeast Asia,,2012,454,
Southeast Asia,,2013,723,
Southeast Asia,,2014,702,
Southeast Asia,,2015,646,
Southeast Asia,,2016,639,
Southeast Asia,,2017,815,
Southeast Asia,,2018,620,
Southeast Asia,,2019,576,
Southeast Asia,,2020,355,
Southeast Asia,,2021,374,
Spain,ESP,1970,0,
Spain,ESP,1971,0,
Spain,ESP,1972,2,
Spain,ESP,1973,6,
Spain,ESP,1974,19,
Spain,ESP,1975,31,
Spain,ESP,1976,17,
Spain,ESP,1977,44,
Spain,ESP,1978,84,
Spain,ESP,1979,112,
Spain,ESP,1980,116,
Spain,ESP,1981,39,
Spain,ESP,1982,42,
Spain,ESP,1983,42,
Spain,ESP,1984,51,
Spain,ESP,1985,67,
Spain,ESP,1986,57,
Spain,ESP,1987,68,
Spain,ESP,1988,25,
Spain,ESP,1989,29,
Spain,ESP,1990,32,
Spain,ESP,1991,46,
Spain,ESP,1992,29,
Spain,ESP,1994,17,
Spain,ESP,1995,18,
Spain,ESP,1996,5,
Spain,ESP,1997,11,
Spain,ESP,1998,6,
Spain,ESP,1999,0,
Spain,ESP,2000,29,
Spain,ESP,2001,14,
Spain,ESP,2002,5,
Spain,ESP,2003,3,
Spain,ESP,2004,193,
Spain,ESP,2005,0,
Spain,ESP,2006,2,
Spain,ESP,2007,0,
Spain,ESP,2008,3,
Spain,ESP,2009,3,
Spain,ESP,2010,0,
Spain,ESP,2011,0,
Spain,ESP,2012,0,
Spain,ESP,2013,0,
Spain,ESP,2014,0,
Spain,ESP,2015,0,Europe
Spain,ESP,2016,0,
Spain,ESP,2017,21,
Spain,ESP,2018,1,
Spain,ESP,2019,0,
Spain,ESP,2020,0,
Spain,ESP,2021,0,
Sri Lanka,LKA,1970,0,
Sri Lanka,LKA,1971,0,
Sri Lanka,LKA,1972,0,
Sri Lanka,LKA,1973,0,
Sri Lanka,LKA,1974,0,
Sri Lanka,LKA,1975,1,
Sri Lanka,LKA,1976,0,
Sri Lanka,LKA,1977,0,
Sri Lanka,LKA,1978,0,
Sri Lanka,LKA,1979,2,
Sri Lanka,LKA,1980,0,
Sri Lanka,LKA,1981,3,
Sri Lanka,LKA,1982,7,
Sri Lanka,LKA,1983,6,
Sri Lanka,LKA,1984,485,
Sri Lanka,LKA,1985,611,
Sri Lanka,LKA,1986,690,
Sri Lanka,LKA,1987,1274,
Sri Lanka,LKA,1988,885,
Sri Lanka,LKA,1989,1822,
Sri Lanka,LKA,1990,1393,
Sri Lanka,LKA,1991,1034,
Sri Lanka,LKA,1992,984,
Sri Lanka,LKA,1994,186,
Sri Lanka,LKA,1995,1020,
Sri Lanka,LKA,1996,827,
Sri Lanka,LKA,1997,468,
Sri Lanka,LKA,1998,680,
Sri Lanka,LKA,1999,212,
Sri Lanka,LKA,2000,432,
Sri Lanka,LKA,2001,195,
Sri Lanka,LKA,2002,3,
Sri Lanka,LKA,2003,23,
Sri Lanka,LKA,2004,30,
Sri Lanka,LKA,2005,125,
Sri Lanka,LKA,2006,948,
Sri Lanka,LKA,2007,410,
Sri Lanka,LKA,2008,353,
Sri Lanka,LKA,2009,201,
Sri Lanka,LKA,2010,2,
Sri Lanka,LKA,2011,0,
Sri Lanka,LKA,2012,0,
Sri Lanka,LKA,2013,0,
Sri Lanka,LKA,2014,3,
Sri Lanka,LKA,2015,3,Asia
Sri Lanka,LKA,2016,0,
Sri Lanka,LKA,2017,1,
Sri Lanka,LKA,2018,3,
Sri Lanka,LKA,2019,266,
Sri Lanka,LKA,2020,0,
Sri Lanka,LKA,2021,1,
Sub-Saharan Africa,,1970,1,
Sub-Saharan Africa,,1971,1,
Sub-Saharan Africa,,1972,0,
Sub-Saharan Africa,,1973,5,
Sub-Saharan Africa,,1974,4,
Sub-Saharan Africa,,1975,29,
Sub-Saharan Africa,,1976,8,
Sub-Saharan Africa,,1977,17,
Sub-Saharan Africa,,1978,112,
Sub-Saharan Africa,,1979,334,
Sub-Saharan Africa,,1980,82,
Sub-Saharan Africa,,1981,102,
Sub-Saharan Africa,,1982,68,
Sub-Saharan Africa,,1983,482,
Sub-Saharan Africa,,1984,1031,
Sub-Saharan Africa,,1985,211,
Sub-Saharan Africa,,1986,799,
Sub-Saharan Africa,,1987,648,
Sub-Saharan Africa,,1988,735,
Sub-Saharan Africa,,1989,1202,
Sub-Saharan Africa,,1990,660,
Sub-Saharan Africa,,1991,1347,
Sub-Saharan Africa,,1992,2442,
Sub-Saharan Africa,,1994,3232,
Sub-Saharan Africa,,1995,1320,
Sub-Saharan Africa,,1996,2558,
Sub-Saharan Africa,,1997,2188,
Sub-Saharan Africa,,1998,1437,
Sub-Saharan Africa,,1999,885,
Sub-Saharan Africa,,2000,1026,
Sub-Saharan Africa,,2001,1169,
Sub-Saharan Africa,,2002,1041,
Sub-Saharan Africa,,2003,555,
Sub-Saharan Africa,,2004,317,
Sub-Saharan Africa,,2005,379,
Sub-Saharan Africa,,2006,972,
Sub-Saharan Africa,,2007,1383,
Sub-Saharan Africa,,2008,1475,
Sub-Saharan Africa,,2009,1731,
Sub-Saharan Africa,,2010,830,
Sub-Saharan Africa,,2011,1237,
Sub-Saharan Africa,,2012,2994,
Sub-Saharan Africa,,2013,3859,
Sub-Saharan Africa,,2014,13345,
Sub-Saharan Africa,,2015,10766,
Sub-Saharan Africa,,2016,6662,
Sub-Saharan Africa,,2017,6746,
Sub-Saharan Africa,,2018,6620,
Sub-Saharan Africa,,2019,6562,
Sub-Saharan Africa,,2020,8948,
Sub-Saharan Africa,,2021,4836,
Sudan,SDN,1970,0,
Sudan,SDN,1971,0,
Sudan,SDN,1972,0,
Sudan,SDN,1973,3,
Sudan,SDN,1974,0,
Sudan,SDN,1975,0,
Sudan,SDN,1976,0,
Sudan,SDN,1977,0,
Sudan,SDN,1978,0,
Sudan,SDN,1979,0,
Sudan,SDN,1980,0,
Sudan,SDN,1981,2,
Sudan,SDN,1982,0,
Sudan,SDN,1983,0,
Sudan,SDN,1984,305,
Sudan,SDN,1985,0,
Sudan,SDN,1986,8,
Sudan,SDN,1987,0,
Sudan,SDN,1988,58,
Sudan,SDN,1989,14,
Sudan,SDN,1990,0,
Sudan,SDN,1991,32,
Sudan,SDN,1992,13,
Sudan,SDN,1994,17,
Sudan,SDN,1995,6,
Sudan,SDN,1996,40,
Sudan,SDN,1997,1,
Sudan,SDN,1998,0,
Sudan,SDN,1999,16,
Sudan,SDN,2000,27,
Sudan,SDN,2001,13,
Sudan,SDN,2002,589,
Sudan,SDN,2003,0,
Sudan,SDN,2004,28,
Sudan,SDN,2005,54,
Sudan,SDN,2006,484,
Sudan,SDN,2007,317,
Sudan,SDN,2008,205,
Sudan,SDN,2009,77,
Sudan,SDN,2010,81,
Sudan,SDN,2011,193,
Sudan,SDN,2012,60,
Sudan,SDN,2013,220,
Sudan,SDN,2014,546,
Sudan,SDN,2015,210,Africa
Sudan,SDN,2016,182,
Sudan,SDN,2017,82,
Sudan,SDN,2018,42,
Sudan,SDN,2019,59,
Sudan,SDN,2020,160,
Sudan,SDN,2021,59,
Suriname,SUR,1970,0,
Suriname,SUR,1971,0,
Suriname,SUR,1972,0,
Suriname,SUR,1973,0,
Suriname,SUR,1974,0,
Suriname,SUR,1975,0,
Suriname,SUR,1976,0,
Suriname,SUR,1977,0,
Suriname,SUR,1978,0,
Suriname,SUR,1979,0,
Suriname,SUR,1980,0,
Suriname,SUR,1981,0,
Suriname,SUR,1982,0,
Suriname,SUR,1983,0,
Suriname,SUR,1984,0,
Suriname,SUR,1985,0,
Suriname,SUR,1986,2,
Suriname,SUR,1987,6,
Suriname,SUR,1988,6,
Suriname,SUR,1989,14,
Suriname,SUR,1990,0,
Suriname,SUR,1991,1,
Suriname,SUR,1992,0,
Suriname,SUR,1994,0,
Suriname,SUR,1995,0,
Suriname,SUR,1996,0,
Suriname,SUR,1997,0,
Suriname,SUR,1998,0,
Suriname,SUR,1999,0,
Suriname,SUR,2000,0,
Suriname,SUR,2001,0,
Suriname,SUR,2002,0,
Suriname,SUR,2003,0,
Suriname,SUR,2004,0,
Suriname,SUR,2005,0,
Suriname,SUR,2006,0,
Suriname,SUR,2007,0,
Suriname,SUR,2008,0,
Suriname,SUR,2009,0,
Suriname,SUR,2010,0,
Suriname,SUR,2011,0,
Suriname,SUR,2012,0,
Suriname,SUR,2013,0,
Suriname,SUR,2014,0,
Suriname,SUR,2015,0,South America
Suriname,SUR,2016,0,
Suriname,SUR,2017,0,
Suriname,SUR,2018,0,
Suriname,SUR,2019,0,
Suriname,SUR,2020,0,
Suriname,SUR,2021,0,
Svalbard and Jan Mayen,SJM,2015,,Europe
Sweden,SWE,1970,0,
Sweden,SWE,1971,1,
Sweden,SWE,1972,0,
Sweden,SWE,1973,0,
Sweden,SWE,1974,0,
Sweden,SWE,1975,3,
Sweden,SWE,1976,0,
Sweden,SWE,1977,0,
Sweden,SWE,1978,0,
Sweden,SWE,1979,1,
Sweden,SWE,1980,0,
Sweden,SWE,1981,0,
Sweden,SWE,1982,0,
Sweden,SWE,1983,1,
Sweden,SWE,1984,0,
Sweden,SWE,1985,0,
Sweden,SWE,1986,1,
Sweden,SWE,1987,0,
Sweden,SWE,1988,0,
Sweden,SWE,1989,0,
Sweden,SWE,1990,1,
Sweden,SWE,1991,1,
Sweden,SWE,1992,2,
Sweden,SWE,1994,0,
Sweden,SWE,1995,0,
Sweden,SWE,1996,0,
Sweden,SWE,1997,1,
Sweden,SWE,1998,0,
Sweden,SWE,1999,0,
Sweden,SWE,2000,0,
Sweden,SWE,2001,0,
Sweden,SWE,2002,0,
Sweden,SWE,2003,0,
Sweden,SWE,2004,0,
Sweden,SWE,2005,0,
Sweden,SWE,2006,0,
Sweden,SWE,2007,0,
Sweden,SWE,2008,0,
Sweden,SWE,2009,0,
Sweden,SWE,2010,1,
Sweden,SWE,2011,0,
Sweden,SWE,2012,0,
Sweden,SWE,2013,0,
Sweden,SWE,2014,0,
Sweden,SWE,2015,4,Europe
Sweden,SWE,2016,0,
Sweden,SWE,2017,5,
Sweden,SWE,2018,0,
Sweden,SWE,2019,0,
Sweden,SWE,2020,0,
Sweden,SWE,2021,0,
Switzerland,CHE,1970,47,
Switzerland,CHE,1971,0,
Switzerland,CHE,1972,0,
Switzerland,CHE,1973,0,
Switzerland,CHE,1974,0,
Switzerland,CHE,1975,0,
Switzerland,CHE,1976,0,
Switzerland,CHE,1977,0,
Switzerland,CHE,1978,0,
Switzerland,CHE,1979,1,
Switzerland,CHE,1980,0,
Switzerland,CHE,1981,2,
Switzerland,CHE,1982,0,
Switzerland,CHE,1983,0,
Switzerland,CHE,1984,0,
Switzerland,CHE,1985,0,
Switzerland,CHE,1986,0,
Switzerland,CHE,1987,1,
Switzerland,CHE,1988,0,
Switzerland,CHE,1989,0,
Switzerland,CHE,1990,1,
Switzerland,CHE,1991,0,
Switzerland,CHE,1992,6,
Switzerland,CHE,1994,0,
Switzerland,CHE,1995,1,
Switzerland,CHE,1996,1,
Switzerland,CHE,1997,0,
Switzerland,CHE,1998,0,
Switzerland,CHE,1999,0,
Switzerland,CHE,2000,0,
Switzerland,CHE,2001,14,
Switzerland,CHE,2002,0,
Switzerland,CHE,2003,0,
Switzerland,CHE,2004,0,
Switzerland,CHE,2005,0,
Switzerland,CHE,2006,0,
Switzerland,CHE,2007,0,
Switzerland,CHE,2008,0,
Switzerland,CHE,2009,0,
Switzerland,CHE,2010,0,
Switzerland,CHE,2011,0,
Switzerland,CHE,2012,0,
Switzerland,CHE,2013,0,
Switzerland,CHE,2014,0,
Switzerland,CHE,2015,0,Europe
Switzerland,CHE,2016,0,
Switzerland,CHE,2017,0,
Switzerland,CHE,2018,0,
Switzerland,CHE,2019,0,
Switzerland,CHE,2020,1,
Switzerland,CHE,2021,0,
Syria,SYR,1970,0,
Syria,SYR,1971,0,
Syria,SYR,1972,0,
Syria,SYR,1973,0,
Syria,SYR,1974,1,
Syria,SYR,1975,0,
Syria,SYR,1976,5,
Syria,SYR,1977,1,
Syria,SYR,1978,0,
Syria,SYR,1979,80,
Syria,SYR,1980,89,
Syria,SYR,1981,192,
Syria,SYR,1982,98,
Syria,SYR,1983,1,
Syria,SYR,1984,0,
Syria,SYR,1985,30,
Syria,SYR,1986,8,
Syria,SYR,1987,0,
Syria,SYR,1988,0,
Syria,SYR,1989,0,
Syria,SYR,1990,0,
Syria,SYR,1991,0,
Syria,SYR,1992,0,
Syria,SYR,1994,0,
Syria,SYR,1995,0,
Syria,SYR,1996,15,
Syria,SYR,1997,2,
Syria,SYR,1998,0,
Syria,SYR,1999,0,
Syria,SYR,2000,0,
Syria,SYR,2001,0,
Syria,SYR,2002,0,
Syria,SYR,2003,0,
Syria,SYR,2004,4,
Syria,SYR,2005,0,
Syria,SYR,2006,5,
Syria,SYR,2007,0,
Syria,SYR,2008,18,
Syria,SYR,2009,0,
Syria,SYR,2010,0,
Syria,SYR,2011,163,
Syria,SYR,2012,877,
Syria,SYR,2013,1570,
Syria,SYR,2014,3312,
Syria,SYR,2015,3924,Asia
Syria,SYR,2016,2811,
Syria,SYR,2017,2031,
Syria,SYR,2018,1547,
Syria,SYR,2019,1103,
Syria,SYR,2020,973,
Syria,SYR,2021,248,
Taiwan,TWN,1970,0,
Taiwan,TWN,1971,25,
Taiwan,TWN,1972,0,
Taiwan,TWN,1973,0,
Taiwan,TWN,1974,0,
Taiwan,TWN,1975,0,
Taiwan,TWN,1976,0,
Taiwan,TWN,1977,0,
Taiwan,TWN,1978,0,
Taiwan,TWN,1979,0,
Taiwan,TWN,1980,0,
Taiwan,TWN,1981,0,
Taiwan,TWN,1982,0,
Taiwan,TWN,1983,0,
Taiwan,TWN,1984,0,
Taiwan,TWN,1985,0,
Taiwan,TWN,1986,0,
Taiwan,TWN,1987,0,
Taiwan,TWN,1988,0,
Taiwan,TWN,1989,0,
Taiwan,TWN,1990,0,
Taiwan,TWN,1991,7,
Taiwan,TWN,1992,16,
Taiwan,TWN,1994,1,
Taiwan,TWN,1995,0,
Taiwan,TWN,1996,9,
Taiwan,TWN,1997,0,
Taiwan,TWN,1998,0,
Taiwan,TWN,1999,0,
Taiwan,TWN,2000,0,
Taiwan,TWN,2001,2,
Taiwan,TWN,2002,0,
Taiwan,TWN,2003,0,
Taiwan,TWN,2004,0,
Taiwan,TWN,2005,0,
Taiwan,TWN,2006,0,
Taiwan,TWN,2007,0,
Taiwan,TWN,2008,0,
Taiwan,TWN,2009,0,
Taiwan,TWN,2010,0,
Taiwan,TWN,2011,0,
Taiwan,TWN,2012,0,
Taiwan,TWN,2013,0,
Taiwan,TWN,2014,0,
Taiwan,TWN,2015,0,Asia
Taiwan,TWN,2016,0,
Taiwan,TWN,2017,0,
Taiwan,TWN,2018,0,
Taiwan,TWN,2019,0,
Taiwan,TWN,2020,0,
Taiwan,TWN,2021,0,
Tajikistan,TJK,1991,0,
Tajikistan,TJK,1992,14,
Tajikistan,TJK,1994,48,
Tajikistan,TJK,1995,78,
Tajikistan,TJK,1996,50,
Tajikistan,TJK,1997,43,
Tajikistan,TJK,1998,29,
Tajikistan,TJK,1999,2,
Tajikistan,TJK,2000,11,
Tajikistan,TJK,2001,8,
Tajikistan,TJK,2002,0,
Tajikistan,TJK,2003,0,
Tajikistan,TJK,2004,0,
Tajikistan,TJK,2005,0,
Tajikistan,TJK,2006,0,
Tajikistan,TJK,2007,1,
Tajikistan,TJK,2008,0,
Tajikistan,TJK,2009,0,
Tajikistan,TJK,2010,4,
Tajikistan,TJK,2011,0,
Tajikistan,TJK,2012,3,
Tajikistan,TJK,2013,0,
Tajikistan,TJK,2014,1,
Tajikistan,TJK,2015,12,Asia
Tajikistan,TJK,2016,2,
Tajikistan,TJK,2017,1,
Tajikistan,TJK,2018,33,
Tajikistan,TJK,2019,49,
Tajikistan,TJK,2020,0,
Tajikistan,TJK,2021,0,
Tanzania,TZA,1970,0,
Tanzania,TZA,1971,0,
Tanzania,TZA,1972,0,
Tanzania,TZA,1973,0,
Tanzania,TZA,1974,0,
Tanzania,TZA,1975,0,
Tanzania,TZA,1976,0,
Tanzania,TZA,1977,0,
Tanzania,TZA,1978,0,
Tanzania,TZA,1979,1,
Tanzania,TZA,1980,0,
Tanzania,TZA,1981,0,
Tanzania,TZA,1982,0,
Tanzania,TZA,1983,0,
Tanzania,TZA,1984,0,
Tanzania,TZA,1985,0,
Tanzania,TZA,1986,0,
Tanzania,TZA,1987,0,
Tanzania,TZA,1988,0,
Tanzania,TZA,1989,0,
Tanzania,TZA,1990,0,
Tanzania,TZA,1991,0,
Tanzania,TZA,1992,0,
Tanzania,TZA,1994,1,
Tanzania,TZA,1995,0,
Tanzania,TZA,1996,0,
Tanzania,TZA,1997,1,
Tanzania,TZA,1998,11,
Tanzania,TZA,1999,0,
Tanzania,TZA,2000,0,
Tanzania,TZA,2001,2,
Tanzania,TZA,2002,24,
Tanzania,TZA,2003,0,
Tanzania,TZA,2004,0,
Tanzania,TZA,2005,0,
Tanzania,TZA,2006,0,
Tanzania,TZA,2007,0,
Tanzania,TZA,2008,0,
Tanzania,TZA,2009,0,
Tanzania,TZA,2010,0,
Tanzania,TZA,2011,0,
Tanzania,TZA,2012,0,
Tanzania,TZA,2013,8,
Tanzania,TZA,2014,4,
Tanzania,TZA,2015,10,Africa
Tanzania,TZA,2016,3,
Tanzania,TZA,2017,8,
Tanzania,TZA,2018,9,
Tanzania,TZA,2019,6,
Tanzania,TZA,2020,24,
Tanzania,TZA,2021,0,
Thailand,THA,1970,0,
Thailand,THA,1971,0,
Thailand,THA,1972,0,
Thailand,THA,1973,0,
Thailand,THA,1974,2,
Thailand,THA,1975,0,
Thailand,THA,1976,0,
Thailand,THA,1977,1,
Thailand,THA,1978,29,
Thailand,THA,1979,62,
Thailand,THA,1980,75,
Thailand,THA,1981,21,
Thailand,THA,1982,1,
Thailand,THA,1983,0,
Thailand,THA,1984,0,
Thailand,THA,1985,0,
Thailand,THA,1986,0,
Thailand,THA,1987,0,
Thailand,THA,1988,10,
Thailand,THA,1989,35,
Thailand,THA,1990,22,
Thailand,THA,1991,11,
Thailand,THA,1992,39,
Thailand,THA,1994,17,
Thailand,THA,1995,19,
Thailand,THA,1996,10,
Thailand,THA,1997,18,
Thailand,THA,1998,4,
Thailand,THA,1999,0,
Thailand,THA,2000,7,
Thailand,THA,2001,11,
Thailand,THA,2002,16,
Thailand,THA,2003,6,
Thailand,THA,2004,32,
Thailand,THA,2005,130,
Thailand,THA,2006,194,
Thailand,THA,2007,264,
Thailand,THA,2008,166,
Thailand,THA,2009,270,
Thailand,THA,2010,154,
Thailand,THA,2011,152,
Thailand,THA,2012,209,
Thailand,THA,2013,255,
Thailand,THA,2014,192,
Thailand,THA,2015,116,Asia
Thailand,THA,2016,120,
Thailand,THA,2017,72,
Thailand,THA,2018,69,
Thailand,THA,2019,72,
Thailand,THA,2020,18,
Thailand,THA,2021,11,
Togo,TGO,1970,0,
Togo,TGO,1971,0,
Togo,TGO,1972,0,
Togo,TGO,1973,0,
Togo,TGO,1974,0,
Togo,TGO,1975,0,
Togo,TGO,1976,0,
Togo,TGO,1977,0,
Togo,TGO,1978,0,
Togo,TGO,1979,0,
Togo,TGO,1980,0,
Togo,TGO,1981,0,
Togo,TGO,1982,0,
Togo,TGO,1983,0,
Togo,TGO,1984,0,
Togo,TGO,1985,1,
Togo,TGO,1986,0,
Togo,TGO,1987,0,
Togo,TGO,1988,0,
Togo,TGO,1989,0,
Togo,TGO,1990,0,
Togo,TGO,1991,13,
Togo,TGO,1992,12,
Togo,TGO,1994,47,
Togo,TGO,1995,0,
Togo,TGO,1996,3,
Togo,TGO,1997,0,
Togo,TGO,1998,0,
Togo,TGO,1999,0,
Togo,TGO,2000,0,
Togo,TGO,2001,0,
Togo,TGO,2002,0,
Togo,TGO,2003,0,
Togo,TGO,2004,0,
Togo,TGO,2005,0,
Togo,TGO,2006,0,
Togo,TGO,2007,0,
Togo,TGO,2008,0,
Togo,TGO,2009,0,
Togo,TGO,2010,0,
Togo,TGO,2011,0,
Togo,TGO,2012,0,
Togo,TGO,2013,0,
Togo,TGO,2014,0,
Togo,TGO,2015,0,Africa
Togo,TGO,2016,0,
Togo,TGO,2017,0,
Togo,TGO,2018,0,
Togo,TGO,2019,0,
Togo,TGO,2020,0,
Togo,TGO,2021,0,
Tokelau,TKL,2015,,Oceania
Tonga,TON,2015,,Oceania
Transnistria,OWID_TRS,2015,,Europe
Trinidad and Tobago,TTO,1970,0,
Trinidad and Tobago,TTO,1971,0,
Trinidad and Tobago,TTO,1972,0,
Trinidad and Tobago,TTO,1973,0,
Trinidad and Tobago,TTO,1974,0,
Trinidad and Tobago,TTO,1975,0,
Trinidad and Tobago,TTO,1976,0,
Trinidad and Tobago,TTO,1977,0,
Trinidad and Tobago,TTO,1978,0,
Trinidad and Tobago,TTO,1979,0,
Trinidad and Tobago,TTO,1980,0,
Trinidad and Tobago,TTO,1981,0,
Trinidad and Tobago,TTO,1982,0,
Trinidad and Tobago,TTO,1983,0,
Trinidad and Tobago,TTO,1984,0,
Trinidad and Tobago,TTO,1985,0,
Trinidad and Tobago,TTO,1986,0,
Trinidad and Tobago,TTO,1987,0,
Trinidad and Tobago,TTO,1988,0,
Trinidad and Tobago,TTO,1989,0,
Trinidad and Tobago,TTO,1990,0,
Trinidad and Tobago,TTO,1991,0,
Trinidad and Tobago,TTO,1992,0,
Trinidad and Tobago,TTO,1994,2,
Trinidad and Tobago,TTO,1995,4,
Trinidad and Tobago,TTO,1996,0,
Trinidad and Tobago,TTO,1997,0,
Trinidad and Tobago,TTO,1998,0,
Trinidad and Tobago,TTO,1999,0,
Trinidad and Tobago,TTO,2000,0,
Trinidad and Tobago,TTO,2001,0,
Trinidad and Tobago,TTO,2002,0,
Trinidad and Tobago,TTO,2003,0,
Trinidad and Tobago,TTO,2004,0,
Trinidad and Tobago,TTO,2005,0,
Trinidad and Tobago,TTO,2006,0,
Trinidad and Tobago,TTO,2007,0,
Trinidad and Tobago,TTO,2008,0,
Trinidad and Tobago,TTO,2009,0,
Trinidad and Tobago,TTO,2010,0,
Trinidad and Tobago,TTO,2011,0,
Trinidad and Tobago,TTO,2012,0,
Trinidad and Tobago,TTO,2013,0,
Trinidad and Tobago,TTO,2014,0,
Trinidad and Tobago,TTO,2015,0,North America
Trinidad and Tobago,TTO,2016,0,
Trinidad and Tobago,TTO,2017,0,
Trinidad and Tobago,TTO,2018,0,
Trinidad and Tobago,TTO,2019,0,
Trinidad and Tobago,TTO,2020,0,
Trinidad and Tobago,TTO,2021,0,
Tunisia,TUN,1970,0,
Tunisia,TUN,1971,0,
Tunisia,TUN,1972,0,
Tunisia,TUN,1973,0,
Tunisia,TUN,1974,0,
Tunisia,TUN,1975,0,
Tunisia,TUN,1976,0,
Tunisia,TUN,1977,0,
Tunisia,TUN,1978,0,
Tunisia,TUN,1979,0,
Tunisia,TUN,1980,41,
Tunisia,TUN,1981,0,
Tunisia,TUN,1982,0,
Tunisia,TUN,1983,0,
Tunisia,TUN,1984,0,
Tunisia,TUN,1985,0,
Tunisia,TUN,1986,0,
Tunisia,TUN,1987,0,
Tunisia,TUN,1988,0,
Tunisia,TUN,1989,0,
Tunisia,TUN,1990,0,
Tunisia,TUN,1991,4,
Tunisia,TUN,1992,0,
Tunisia,TUN,1994,1,
Tunisia,TUN,1995,7,
Tunisia,TUN,1996,0,
Tunisia,TUN,1997,0,
Tunisia,TUN,1998,0,
Tunisia,TUN,1999,0,
Tunisia,TUN,2000,5,
Tunisia,TUN,2001,3,
Tunisia,TUN,2002,21,
Tunisia,TUN,2003,0,
Tunisia,TUN,2004,0,
Tunisia,TUN,2005,0,
Tunisia,TUN,2006,0,
Tunisia,TUN,2007,14,
Tunisia,TUN,2008,0,
Tunisia,TUN,2009,0,
Tunisia,TUN,2010,0,
Tunisia,TUN,2011,4,
Tunisia,TUN,2012,4,
Tunisia,TUN,2013,25,
Tunisia,TUN,2014,43,
Tunisia,TUN,2015,107,Africa
Tunisia,TUN,2016,71,
Tunisia,TUN,2017,5,
Tunisia,TUN,2018,16,
Tunisia,TUN,2019,9,
Tunisia,TUN,2020,5,
Tunisia,TUN,2021,5,
Turkey,TUR,1970,0,
Turkey,TUR,1971,1,
Turkey,TUR,1972,3,
Turkey,TUR,1973,0,
Turkey,TUR,1974,0,
Turkey,TUR,1975,0,
Turkey,TUR,1976,7,
Turkey,TUR,1977,29,
Turkey,TUR,1978,40,
Turkey,TUR,1979,123,
Turkey,TUR,1980,111,
Turkey,TUR,1981,11,
Turkey,TUR,1982,9,
Turkey,TUR,1983,2,
Turkey,TUR,1984,27,
