Entity,Code,Year,Great deal or Very much,Share of deaths from terrorism,Terrorist attacks,Continent
Senegal,SEN,2004,,0,0,
Senegal,SEN,2005,,0,1,
Senegal,SEN,2006,,0,0,
Senegal,SEN,2007,,0.0010552641,1,
Senegal,SEN,2008,,0.010733299,2,
Senegal,SEN,2009,,0.009800185,3,
Senegal,SEN,2010,,0.0033235473,1,
Senegal,SEN,2011,,0.023610096,4,
Senegal,SEN,2012,,0.017800523,12,
Senegal,SEN,2013,,0.007902728,3,
Senegal,SEN,2014,,0.0079185525,2,
Senegal,SEN,2015,,0,2,Africa
Senegal,SEN,2016,,0,0,
Senegal,SEN,2017,,0,0,
Senegal,SEN,2018,,0.01724792,3,
Senegal,SEN,2019,,0.0034632834,1,
Senegal,SEN,2020,,0,0,
Senegal,SEN,2021,,0,0,
Serbia,SRB,2017,64.53155,0,1,
Serbia,SRB,2006,,0,0,
Serbia,SRB,2007,,0,0,
Serbia,SRB,2008,,0.0019473059,4,
Serbia,SRB,2009,,0,3,
Serbia,SRB,2010,,0,1,
Serbia,SRB,2011,,0,0,
Serbia,SRB,2012,,0.000971468,3,
Serbia,SRB,2013,,0,0,
Serbia,SRB,2014,,0,0,
Serbia,SRB,2015,,0,0,Europe
Serbia,SRB,2016,,0,0,
Serbia,SRB,2018,,0,2,
Serbia,SRB,2019,,0,0,
Serbia,SRB,2020,,0,0,
Serbia,SRB,2021,,0,1,
Serbia and Montenegro,OWID_SRM,2003,,,6,
Serbia and Montenegro,OWID_SRM,2004,,,1,
Serbia and Montenegro,OWID_SRM,2005,,,2,
Serbia and Montenegro,OWID_SRM,2006,,,2,
Serbia and Montenegro,OWID_SRM,2007,,,0,
Serbia and Montenegro,OWID_SRM,2008,,,0,
Serbia and Montenegro,OWID_SRM,2009,,,0,
Serbia and Montenegro,OWID_SRM,2010,,,0,
Serbia and Montenegro,OWID_SRM,2011,,,0,
Serbia and Montenegro,OWID_SRM,2012,,,0,
Serbia and Montenegro,OWID_SRM,2013,,,0,
Serbia and Montenegro,OWID_SRM,2014,,,0,
Serbia and Montenegro,OWID_SRM,2015,,,0,Europe
Serbia and Montenegro,OWID_SRM,2016,,,0,
Serbia and Montenegro,OWID_SRM,2017,,,0,
Serbia and Montenegro,OWID_SRM,2018,,,0,
Serbia and Montenegro,OWID_SRM,2019,,,0,
Serbia and Montenegro,OWID_SRM,2020,,,0,
Serbia and Montenegro,OWID_SRM,2021,,,0,
Serbia excluding Kosovo,OWID_SEK,2015,,,,Europe
Seychelles,SYC,1970,,0,0,
Seychelles,SYC,1971,,0,0,
Seychelles,SYC,1972,,0,0,
Seychelles,SYC,1973,,0,0,
Seychelles,SYC,1974,,0,0,
Seychelles,SYC,1975,,0,0,
Seychelles,SYC,1976,,0,0,
Seychelles,SYC,1977,,0,0,
Seychelles,SYC,1978,,0,0,
Seychelles,SYC,1979,,0,0,
Seychelles,SYC,1980,,0,0,
Seychelles,SYC,1981,,0,2,
Seychelles,SYC,1982,,0,0,
Seychelles,SYC,1983,,0,0,
Seychelles,SYC,1984,,0,0,
Seychelles,SYC,1985,,0,0,
Seychelles,SYC,1986,,0,0,
Seychelles,SYC,1987,,0,0,
Seychelles,SYC,1988,,0,0,
Seychelles,SYC,1989,,0,0,
Seychelles,SYC,1990,,0,0,
Seychelles,SYC,1991,,0,0,
Seychelles,SYC,1992,,0,0,
Seychelles,SYC,1994,,0,0,
Seychelles,SYC,1995,,0,0,
Seychelles,SYC,1996,,0,0,
Seychelles,SYC,1997,,0,0,
Seychelles,SYC,1998,,0,0,
Seychelles,SYC,1999,,0,0,
Seychelles,SYC,2000,,0,0,
Seychelles,SYC,2001,,0,0,
Seychelles,SYC,2002,,0,0,
Seychelles,SYC,2003,,0,0,
Seychelles,SYC,2004,,0,0,
Seychelles,SYC,2005,,0,0,
Seychelles,SYC,2006,,0,0,
Seychelles,SYC,2007,,0,0,
Seychelles,SYC,2008,,0,0,
Seychelles,SYC,2009,,0,0,
Seychelles,SYC,2010,,0,0,
Seychelles,SYC,2011,,0,0,
Seychelles,SYC,2012,,0,0,
Seychelles,SYC,2013,,0,0,
Seychelles,SYC,2014,,0,0,
Seychelles,SYC,2015,,0,0,Africa
Seychelles,SYC,2016,,0,0,
Seychelles,SYC,2017,,0,0,
Seychelles,SYC,2018,,0,0,
Seychelles,SYC,2019,,0,0,
Seychelles,SYC,2020,,0,0,
Seychelles,SYC,2021,,0,0,
Sierra Leone,SLE,1970,,0,0,
Sierra Leone,SLE,1971,,0,0,
Sierra Leone,SLE,1972,,0,0,
Sierra Leone,SLE,1973,,0,0,
Sierra Leone,SLE,1974,,0,0,
Sierra Leone,SLE,1975,,0,0,
Sierra Leone,SLE,1976,,0,0,
Sierra Leone,SLE,1977,,0,0,
Sierra Leone,SLE,1978,,0,0,
Sierra Leone,SLE,1979,,0,0,
Sierra Leone,SLE,1980,,0,0,
Sierra Leone,SLE,1981,,0,0,
Sierra Leone,SLE,1982,,0,0,
Sierra Leone,SLE,1983,,0,0,
Sierra Leone,SLE,1984,,0,0,
Sierra Leone,SLE,1985,,0,0,
Sierra Leone,SLE,1986,,0,0,
Sierra Leone,SLE,1987,,0,0,
Sierra Leone,SLE,1988,,0,0,
Sierra Leone,SLE,1989,,0,0,
Sierra Leone,SLE,1990,,0,0,
Sierra Leone,SLE,1991,,0.13132112,9,
Sierra Leone,SLE,1992,,0.022358503,4,
Sierra Leone,SLE,1994,,0.23886852,22,
Sierra Leone,SLE,1995,,0.041561898,14,
Sierra Leone,SLE,1996,,0.064761244,5,
Sierra Leone,SLE,1997,,0.01715597,3,
Sierra Leone,SLE,1998,,0.26597664,7,
Sierra Leone,SLE,1999,,0.028318584,9,
Sierra Leone,SLE,2000,,0.06671782,24,
Sierra Leone,SLE,2001,,0,0,
Sierra Leone,SLE,2002,,0,0,
Sierra Leone,SLE,2003,,0,0,
Sierra Leone,SLE,2004,,0,0,
Sierra Leone,SLE,2005,,0,0,
Sierra Leone,SLE,2006,,0,0,
Sierra Leone,SLE,2007,,0,0,
Sierra Leone,SLE,2008,,0,0,
Sierra Leone,SLE,2009,,0,0,
Sierra Leone,SLE,2010,,0,0,
Sierra Leone,SLE,2011,,0,0,
Sierra Leone,SLE,2012,,0,0,
Sierra Leone,SLE,2013,,0,0,
Sierra Leone,SLE,2014,,0,0,
Sierra Leone,SLE,2015,,0,0,Africa
Sierra Leone,SLE,2016,,0.0013286564,1,
Sierra Leone,SLE,2017,,0,3,
Sierra Leone,SLE,2018,,0,0,
Sierra Leone,SLE,2019,,0,0,
Sierra Leone,SLE,2020,,0,0,
Sierra Leone,SLE,2021,,0,0,
Singapore,SGP,2012,44.117645,0,0,
Singapore,SGP,2020,56.11332,0,0,
Singapore,SGP,1970,,0,0,
Singapore,SGP,1971,,0,0,
Singapore,SGP,1972,,0,0,
Singapore,SGP,1973,,0,0,
Singapore,SGP,1974,,0,1,
Singapore,SGP,1975,,0,0,
Singapore,SGP,1976,,0,0,
Singapore,SGP,1977,,0,0,
Singapore,SGP,1978,,0,0,
Singapore,SGP,1979,,0,0,
Singapore,SGP,1980,,0,0,
Singapore,SGP,1981,,0,0,
Singapore,SGP,1982,,0,0,
Singapore,SGP,1983,,0,0,
Singapore,SGP,1984,,0,0,
Singapore,SGP,1985,,0,1,
Singapore,SGP,1986,,0,0,
Singapore,SGP,1987,,0,2,
Singapore,SGP,1988,,0,0,
Singapore,SGP,1989,,0,0,
Singapore,SGP,1990,,0,0,
Singapore,SGP,1991,,0.02714625,1,
Singapore,SGP,1992,,0,1,
Singapore,SGP,1994,,0.0060368245,1,
Singapore,SGP,1995,,0,0,
Singapore,SGP,1996,,0,0,
Singapore,SGP,1997,,0,0,
Singapore,SGP,1998,,0,0,
Singapore,SGP,1999,,0,0,
Singapore,SGP,2000,,0,0,
Singapore,SGP,2001,,0,0,
Singapore,SGP,2002,,0,0,
Singapore,SGP,2003,,0,0,
Singapore,SGP,2004,,0,0,
Singapore,SGP,2005,,0,0,
Singapore,SGP,2006,,0,0,
Singapore,SGP,2007,,0,0,
Singapore,SGP,2008,,0,0,
Singapore,SGP,2009,,0,0,
Singapore,SGP,2010,,0,0,
Singapore,SGP,2011,,0,0,
Singapore,SGP,2013,,0,0,
Singapore,SGP,2014,,0,0,
Singapore,SGP,2015,,0,0,Asia
Singapore,SGP,2016,,0,0,
Singapore,SGP,2017,,0,0,
Singapore,SGP,2018,,0,0,
Singapore,SGP,2019,,0,0,
Singapore,SGP,2021,,0,0,
Sint Maarten (Dutch part),SXM,2015,,,,North America
Slovakia,SVK,2022,47.833332,,,
Slovakia,SVK,1994,,0,1,
Slovakia,SVK,1995,,0.005700171,3,
Slovakia,SVK,1996,,0.0019530868,5,
Slovakia,SVK,1997,,0.003836636,4,
Slovakia,SVK,1998,,0.0018810075,2,
Slovakia,SVK,1999,,0,1,
Slovakia,SVK,2000,,0,1,
Slovakia,SVK,2001,,0,0,
Slovakia,SVK,2002,,0,0,
Slovakia,SVK,2003,,0,0,
Slovakia,SVK,2004,,0,0,
Slovakia,SVK,2005,,0,0,
Slovakia,SVK,2006,,0,0,
Slovakia,SVK,2007,,0,0,
Slovakia,SVK,2008,,0,0,
Slovakia,SVK,2009,,0,0,
Slovakia,SVK,2010,,0,0,
Slovakia,SVK,2011,,0,0,
Slovakia,SVK,2012,,0,0,
Slovakia,SVK,2013,,0,0,
Slovakia,SVK,2014,,0,0,
Slovakia,SVK,2015,,0,0,Europe
Slovakia,SVK,2016,,0,1,
Slovakia,SVK,2017,,0,0,
Slovakia,SVK,2018,,0.0036875876,1,
Slovakia,SVK,2019,,0,0,
Slovakia,SVK,2020,,0,0,
Slovakia,SVK,2021,,0,0,
Slovenia,SVN,2011,34.14406,0,0,
Slovenia,SVN,1991,,0,0,
Slovenia,SVN,1992,,0,0,
Slovenia,SVN,1994,,0.005181347,1,
Slovenia,SVN,1995,,0,0,
Slovenia,SVN,1996,,0,3,
Slovenia,SVN,1997,,0,1,
Slovenia,SVN,1998,,0,0,
Slovenia,SVN,1999,,0,0,
Slovenia,SVN,2000,,0,1,
Slovenia,SVN,2001,,0,0,
Slovenia,SVN,2002,,0,0,
Slovenia,SVN,2003,,0,0,
Slovenia,SVN,2004,,0,0,
Slovenia,SVN,2005,,0,0,
Slovenia,SVN,2006,,0,0,
Slovenia,SVN,2007,,0,0,
Slovenia,SVN,2008,,0,0,
Slovenia,SVN,2009,,0,0,
Slovenia,SVN,2010,,0,0,
Slovenia,SVN,2012,,0,0,
Slovenia,SVN,2013,,0,0,
Slovenia,SVN,2014,,0,0,
Slovenia,SVN,2015,,0,0,Europe
Slovenia,SVN,2016,,0,0,
Slovenia,SVN,2017,,0,0,
Slovenia,SVN,2018,,0,0,
Slovenia,SVN,2019,,0,0,
Slovenia,SVN,2020,,0,0,
Slovenia,SVN,2021,,0,0,
Solomon Islands,SLB,1970,,0,0,
Solomon Islands,SLB,1971,,0,0,
Solomon Islands,SLB,1972,,0,0,
Solomon Islands,SLB,1973,,0,0,
Solomon Islands,SLB,1974,,0,0,
Solomon Islands,SLB,1975,,0,0,
Solomon Islands,SLB,1976,,0,0,
Solomon Islands,SLB,1977,,0,0,
Solomon Islands,SLB,1978,,0,0,
Solomon Islands,SLB,1979,,0,0,
Solomon Islands,SLB,1980,,0,0,
Solomon Islands,SLB,1981,,0,0,
Solomon Islands,SLB,1982,,0,0,
Solomon Islands,SLB,1983,,0,0,
Solomon Islands,SLB,1984,,0,0,
Solomon Islands,SLB,1985,,0,0,
Solomon Islands,SLB,1986,,0,0,
Solomon Islands,SLB,1987,,0,0,
Solomon Islands,SLB,1988,,0,0,
Solomon Islands,SLB,1989,,0,0,
Solomon Islands,SLB,1990,,0,0,
Solomon Islands,SLB,1991,,0,0,
Solomon Islands,SLB,1992,,0,0,
Solomon Islands,SLB,1994,,0,0,
Solomon Islands,SLB,1995,,0,0,
Solomon Islands,SLB,1996,,0,0,
Solomon Islands,SLB,1997,,0,0,
Solomon Islands,SLB,1998,,0,0,
Solomon Islands,SLB,1999,,0.07993605,1,
Solomon Islands,SLB,2000,,0,1,
Solomon Islands,SLB,2001,,0,0,
Solomon Islands,SLB,2002,,0.03749531,1,
Solomon Islands,SLB,2003,,0.03673769,1,
Solomon Islands,SLB,2004,,0,0,
Solomon Islands,SLB,2005,,0,0,
Solomon Islands,SLB,2006,,0,0,
Solomon Islands,SLB,2007,,0,0,
Solomon Islands,SLB,2008,,0,0,
Solomon Islands,SLB,2009,,0,0,
Solomon Islands,SLB,2010,,0,0,
Solomon Islands,SLB,2011,,0,0,
Solomon Islands,SLB,2012,,0,0,
Solomon Islands,SLB,2013,,0,0,
Solomon Islands,SLB,2014,,0,0,
Solomon Islands,SLB,2015,,0,0,Oceania
Solomon Islands,SLB,2016,,0,0,
Solomon Islands,SLB,2017,,0,0,
Solomon Islands,SLB,2018,,0,0,
Solomon Islands,SLB,2019,,0,0,
Solomon Islands,SLB,2020,,0,0,
Solomon Islands,SLB,2021,,0,0,
Somalia,SOM,1970,,0,0,
Somalia,SOM,1971,,0,0,
Somalia,SOM,1972,,0,0,
Somalia,SOM,1973,,0,0,
Somalia,SOM,1974,,0,0,
Somalia,SOM,1975,,0,1,
Somalia,SOM,1976,,0,0,
Somalia,SOM,1977,,0,0,
Somalia,SOM,1978,,0,0,
Somalia,SOM,1979,,0,0,
Somalia,SOM,1980,,0.0009404595,1,
Somalia,SOM,1981,,0,8,
Somalia,SOM,1982,,0,0,
Somalia,SOM,1983,,0,1,
Somalia,SOM,1984,,0,2,
Somalia,SOM,1985,,0,0,
Somalia,SOM,1986,,0,0,
Somalia,SOM,1987,,0,1,
Somalia,SOM,1988,,0,2,
Somalia,SOM,1989,,0.022816118,2,
Somalia,SOM,1990,,0.0038968427,12,
Somalia,SOM,1991,,0.0021142617,8,
Somalia,SOM,1992,,0.0031831295,21,
Somalia,SOM,1994,,0.07035076,57,
Somalia,SOM,1995,,0.025641253,13,
Somalia,SOM,1996,,0.023509458,16,
Somalia,SOM,1997,,0.11652764,19,
Somalia,SOM,1998,,0,1,
Somalia,SOM,1999,,0.00677415,4,
Somalia,SOM,2000,,0.026235243,9,
Somalia,SOM,2001,,0.0021104913,5,
Somalia,SOM,2002,,0.0040666936,3,
Somalia,SOM,2003,,0.0045723245,1,
Somalia,SOM,2004,,0.0012590573,1,
Somalia,SOM,2005,,0.012247322,6,
Somalia,SOM,2006,,0.013061264,10,
Somalia,SOM,2007,,0.23615894,156,
Somalia,SOM,2008,,0.25117669,172,
Somalia,SOM,2009,,0.22160181,122,
Somalia,SOM,2010,,0.15910256,130,
Somalia,SOM,2011,,0.18699616,185,
Somalia,SOM,2012,,0.46281245,325,
Somalia,SOM,2013,,0.3913639,342,
Somalia,SOM,2014,,0.9319703,872,
Somalia,SOM,2015,,0.84854496,422,Africa
Somalia,SOM,2016,,0.9060107,602,
Somalia,SOM,2017,,1.0857806,617,
Somalia,SOM,2018,,0.64935434,527,
Somalia,SOM,2019,,0.4879931,361,
Somalia,SOM,2020,,0.46959817,280,
Somalia,SOM,2021,,0.23328856,125,
Somaliland,OWID_SML,2015,,,,Africa
South Africa,ZAF,2013,46.27584,0.00038019562,13,
South Africa,ZAF,1970,,0,0,
South Africa,ZAF,1971,,0,0,
South Africa,ZAF,1972,,0,0,
South Africa,ZAF,1973,,0,0,
South Africa,ZAF,1974,,0,1,
South Africa,ZAF,1975,,0,0,
South Africa,ZAF,1976,,0.00070084946,1,
South Africa,ZAF,1977,,0.0017537152,15,
South Africa,ZAF,1978,,0.0021026442,9,
South Africa,ZAF,1979,,0.0027871458,16,
South Africa,ZAF,1980,,0.009002146,23,
South Africa,ZAF,1981,,0.0027752048,42,
South Africa,ZAF,1982,,0.0031212068,26,
South Africa,ZAF,1983,,0.009688548,56,
South Africa,ZAF,1984,,0.007204586,60,
South Africa,ZAF,1985,,0.02791841,106,
South Africa,ZAF,1986,,0.05166109,159,
South Africa,ZAF,1987,,0.039505262,133,
South Africa,ZAF,1988,,0.049556114,245,
South Africa,ZAF,1989,,0.018132944,149,
South Africa,ZAF,1990,,0.046988506,154,
South Africa,ZAF,1991,,0.11710602,127,
South Africa,ZAF,1992,,0.21262947,271,
South Africa,ZAF,1994,,0.12541595,174,
South Africa,ZAF,1995,,0.028449811,32,
South Africa,ZAF,1996,,0.021109864,47,
South Africa,ZAF,1997,,0.005674347,17,
South Africa,ZAF,1998,,0.0030357589,6,
South Africa,ZAF,1999,,0.00088529265,17,
South Africa,ZAF,2000,,0.0037771086,21,
South Africa,ZAF,2001,,0,0,
South Africa,ZAF,2002,,0.00017815626,8,
South Africa,ZAF,2003,,0,0,
South Africa,ZAF,2004,,0,0,
South Africa,ZAF,2005,,0,0,
South Africa,ZAF,2006,,0,0,
South Africa,ZAF,2007,,0.00015421628,2,
South Africa,ZAF,2008,,0,1,
South Africa,ZAF,2009,,0,0,
South Africa,ZAF,2010,,0,0,
South Africa,ZAF,2011,,0,0,
South Africa,ZAF,2012,,0.0009419229,4,
South Africa,ZAF,2014,,0.001748031,20,
South Africa,ZAF,2015,,0.00097220845,5,Africa
South Africa,ZAF,2016,,0.004140117,27,
South Africa,ZAF,2017,,0.004210771,29,
South Africa,ZAF,2018,,0.0047751595,41,
South Africa,ZAF,2019,,0.0019986928,23,
South Africa,ZAF,2020,,0.0012637341,17,
South Africa,ZAF,2021,,0.0011785539,15,
South America,,1970,,,65,
South America,,1971,,,24,
South America,,1972,,,33,
South America,,1973,,,83,
South America,,1974,,,81,
South America,,1975,,,55,
South America,,1976,,,91,
South America,,1977,,,119,
South America,,1978,,,222,
South America,,1979,,,236,
South America,,1980,,,319,
South America,,1981,,,383,
South America,,1982,,,639,
South America,,1983,,,950,
South America,,1984,,,1492,
South America,,1985,,,1040,
South America,,1986,,,1184,
South America,,1987,,,1265,
South America,,1988,,,1041,
South America,,1989,,,1385,
South America,,1990,,,1076,
South America,,1991,,,1322,
South America,,1992,,,1204,
South America,,1994,,,373,
South America,,1995,,,255,
South America,,1996,,,517,
South America,,1997,,,774,
South America,,1998,,,108,
South America,,1999,,,134,
South America,,2000,,,150,
South America,,2001,,,229,
South America,,2002,,,162,
South America,,2003,,,117,
South America,,2004,,,42,
South America,,2005,,,49,
South America,,2006,,,50,
South America,,2007,,,47,
South America,,2008,,,144,
South America,,2009,,,160,
South America,,2010,,,148,
South America,,2011,,,106,
South America,,2012,,,136,
South America,,2013,,,185,
South America,,2014,,,283,
South America,,2015,,,176,
South America,,2016,,,167,
South America,,2017,,,179,
South America,,2018,,,303,
South America,,2019,,,276,
South America,,2020,,,267,
South America,,2021,,,147,
South Asia,,1970,,,1,
South Asia,,1971,,,0,
South Asia,,1972,,,1,
South Asia,,1973,,,1,
South Asia,,1974,,,2,
South Asia,,1975,,,4,
South Asia,,1976,,,4,
South Asia,,1977,,,2,
South Asia,,1978,,,2,
South Asia,,1979,,,34,
South Asia,,1980,,,12,
South Asia,,1981,,,23,
South Asia,,1982,,,20,
South Asia,,1983,,,63,
South Asia,,1984,,,244,
South Asia,,1985,,,161,
South Asia,,1986,,,273,
South Asia,,1987,,,348,
South Asia,,1988,,,801,
South Asia,,1989,,,926,
South Asia,,1990,,,600,
South Asia,,1991,,,677,
South Asia,,1992,,,545,
South Asia,,1994,,,376,
South Asia,,1995,,,1051,
South Asia,,1996,,,739,
South Asia,,1997,,,489,
South Asia,,1998,,,136,
South Asia,,1999,,,225,
South Asia,,2000,,,356,
South Asia,,2001,,,385,
South Asia,,2002,,,334,
South Asia,,2003,,,353,
South Asia,,2004,,,369,
South Asia,,2005,,,604,
South Asia,,2006,,,938,
South Asia,,2007,,,984,
South Asia,,2008,,,1760,
South Asia,,2009,,,1945,
South Asia,,2010,,,1981,
South Asia,,2011,,,2138,
South Asia,,2012,,,3807,
South Asia,,2013,,,4611,
South Asia,,2014,,,4997,
South Asia,,2015,,,4586,
South Asia,,2016,,,3641,
South Asia,,2017,,,3432,
South Asia,,2018,,,3287,
South Asia,,2019,,,3039,
South Asia,,2020,,,3418,
South Asia,,2021,,,1853,
South Georgia and the South Sandwich Islands,SGS,2015,,,,South America
South Korea,KOR,2010,52.5,0,0,
South Korea,KOR,2018,43.534138,0,1,
South Korea,KOR,1970,,0,0,
South Korea,KOR,1971,,0,0,
South Korea,KOR,1972,,0,0,
South Korea,KOR,1973,,0,0,
South Korea,KOR,1974,,0.00039093042,1,
South Korea,KOR,1975,,0,0,
South Korea,KOR,1976,,0,0,
South Korea,KOR,1977,,0,0,
South Korea,KOR,1978,,0,0,
South Korea,KOR,1979,,0,0,
South Korea,KOR,1980,,0,0,
South Korea,KOR,1981,,0,0,
South Korea,KOR,1982,,0.00040857182,1,
South Korea,KOR,1983,,0.00038294808,1,
South Korea,KOR,1984,,0,0,
South Korea,KOR,1985,,0,0,
South Korea,KOR,1986,,0.00202746,2,
South Korea,KOR,1987,,0,0,
South Korea,KOR,1988,,0,8,
South Korea,KOR,1989,,0,1,
South Korea,KOR,1990,,0,3,
South Korea,KOR,1991,,0,6,
South Korea,KOR,1992,,0.0004264065,3,
South Korea,KOR,1994,,0.00041744765,2,
South Korea,KOR,1995,,0,4,
South Korea,KOR,1996,,0,1,
South Korea,KOR,1997,,0,0,
South Korea,KOR,1998,,0,0,
South Korea,KOR,1999,,0,0,
South Korea,KOR,2000,,0,0,
South Korea,KOR,2001,,0,1,
South Korea,KOR,2002,,0,0,
South Korea,KOR,2003,,0,1,
South Korea,KOR,2004,,0,0,
South Korea,KOR,2005,,0,0,
South Korea,KOR,2006,,0,1,
South Korea,KOR,2007,,0,0,
South Korea,KOR,2008,,0,0,
South Korea,KOR,2009,,0,0,
South Korea,KOR,2011,,0,0,
South Korea,KOR,2012,,0,0,
South Korea,KOR,2013,,0,0,
South Korea,KOR,2014,,0,0,
South Korea,KOR,2015,,0,1,Asia
South Korea,KOR,2016,,0,1,
South Korea,KOR,2017,,0,0,
South Korea,KOR,2019,,0,1,
South Korea,KOR,2020,,0,0,
South Korea,KOR,2021,,0,0,
South Ossetia,OWID_SOS,2015,,,,Asia
South Sudan,SSD,1970,,0,0,
South Sudan,SSD,1971,,0,0,
South Sudan,SSD,1972,,0,0,
South Sudan,SSD,1973,,0,0,
South Sudan,SSD,1974,,0,0,
South Sudan,SSD,1975,,0,0,
South Sudan,SSD,1976,,0,0,
South Sudan,SSD,1977,,0,0,
South Sudan,SSD,1978,,0,0,
South Sudan,SSD,1979,,0,0,
South Sudan,SSD,1980,,0,0,
South Sudan,SSD,1981,,0,0,
South Sudan,SSD,1982,,0,0,
South Sudan,SSD,1983,,0,0,
South Sudan,SSD,1984,,0,0,
South Sudan,SSD,1985,,0,0,
South Sudan,SSD,1986,,0,0,
South Sudan,SSD,1987,,0,0,
South Sudan,SSD,1988,,0,0,
South Sudan,SSD,1989,,0,0,
South Sudan,SSD,1990,,0,0,
South Sudan,SSD,1991,,0,0,
South Sudan,SSD,1992,,0,0,
South Sudan,SSD,1994,,0,0,
South Sudan,SSD,1995,,0,0,
South Sudan,SSD,1996,,0,0,
South Sudan,SSD,1997,,0,0,
South Sudan,SSD,1998,,0,0,
South Sudan,SSD,1999,,0,0,
South Sudan,SSD,2000,,0,0,
South Sudan,SSD,2001,,0,0,
South Sudan,SSD,2002,,0,0,
South Sudan,SSD,2003,,0,0,
South Sudan,SSD,2004,,0,0,
South Sudan,SSD,2005,,0,0,
South Sudan,SSD,2006,,0,0,
South Sudan,SSD,2007,,0,0,
South Sudan,SSD,2008,,0,0,
South Sudan,SSD,2009,,0,0,
South Sudan,SSD,2010,,0,0,
South Sudan,SSD,2011,,0,0,
South Sudan,SSD,2012,,0.057542756,5,
South Sudan,SSD,2013,,0.18323928,13,
South Sudan,SSD,2014,,0.69001156,40,
South Sudan,SSD,2015,,0.17472428,54,Africa
South Sudan,SSD,2016,,0.50464386,59,
South Sudan,SSD,2017,,0.48028436,54,
South Sudan,SSD,2018,,0.08698537,69,
South Sudan,SSD,2019,,0.06091795,13,
South Sudan,SSD,2020,,0.048896767,16,
South Sudan,SSD,2021,,0.042872995,14,
South Yemen,,1970,,,0,
South Yemen,,1971,,,1,
South Yemen,,1972,,,0,
South Yemen,,1973,,,0,
South Yemen,,1974,,,0,
South Yemen,,1975,,,0,
South Yemen,,1976,,,0,
South Yemen,,1977,,,0,
South Yemen,,1978,,,0,
South Yemen,,1979,,,0,
South Yemen,,1980,,,0,
South Yemen,,1981,,,0,
South Yemen,,1982,,,0,
South Yemen,,1983,,,1,
South Yemen,,1984,,,0,
South Yemen,,1985,,,0,
South Yemen,,1986,,,0,
South Yemen,,1987,,,0,
South Yemen,,1988,,,0,
South Yemen,,1989,,,0,
South Yemen,,1990,,,0,
South Yemen,,1991,,,0,
South Yemen,,1992,,,0,
South Yemen,,1994,,,0,
South Yemen,,1995,,,0,
South Yemen,,1996,,,0,
South Yemen,,1997,,,0,
South Yemen,,1998,,,0,
South Yemen,,1999,,,0,
South Yemen,,2000,,,0,
South Yemen,,2001,,,0,
South Yemen,,2002,,,0,
South Yemen,,2003,,,0,
South Yemen,,2004,,,0,
South Yemen,,2005,,,0,
South Yemen,,2006,,,0,
South Yemen,,2007,,,0,
South Yemen,,2008,,,0,
South Yemen,,2009,,,0,
South Yemen,,2010,,,0,
South Yemen,,2011,,,0,
South Yemen,,2012,,,0,
South Yemen,,2013,,,0,
South Yemen,,2014,,,0,
South Yemen,,2015,,,0,
South Yemen,,2016,,,0,
South Yemen,,2017,,,0,
South Yemen,,2018,,,0,
South Yemen,,2019,,,0,
South Yemen,,2020,,,0,
South Yemen,,2021,,,0,
Southeast Asia,,1970,,,10,
Southeast Asia,,1971,,,6,
Southeast Asia,,1972,,,15,
Southeast Asia,,1973,,,2,
Southeast Asia,,1974,,,3,
Southeast Asia,,1975,,,7,
Southeast Asia,,1976,,,12,
Southeast Asia,,1977,,,8,
Southeast Asia,,1978,,,44,
Southeast Asia,,1979,,,86,
Southeast Asia,,1980,,,87,
Southeast Asia,,1981,,,50,
Southeast Asia,,1982,,,43,
Southeast Asia,,1983,,,22,
Southeast Asia,,1984,,,46,
Southeast Asia,,1985,,,128,
Southeast Asia,,1986,,,102,
Southeast Asia,,1987,,,163,
Southeast Asia,,1988,,,242,
Southeast Asia,,1989,,,203,
Southeast Asia,,1990,,,348,
Southeast Asia,,1991,,,206,
Southeast Asia,,1992,,,279,
Southeast Asia,,1994,,,151,
Southeast Asia,,1995,,,168,
Southeast Asia,,1996,,,193,
Southeast Asia,,1997,,,159,
Southeast Asia,,1998,,,32,
Southeast Asia,,1999,,,107,
Southeast Asia,,2000,,,256,
Southeast Asia,,2001,,,186,
Southeast Asia,,2002,,,110,
Southeast Asia,,2003,,,145,
Southeast Asia,,2004,,,94,
Southeast Asia,,2005,,,204,
Southeast Asia,,2006,,,272,
Southeast Asia,,2007,,,365,
Southeast Asia,,2008,,,514,
Southeast Asia,,2009,,,561,
Southeast Asia,,2010,,,472,
Southeast Asia,,2011,,,356,
Southeast Asia,,2012,,,588,
Southeast Asia,,2013,,,1188,
Southeast Asia,,2014,,,1083,
Southeast Asia,,2015,,,1072,
Southeast Asia,,2016,,,1077,
Southeast Asia,,2017,,,1024,
Southeast Asia,,2018,,,875,
Southeast Asia,,2019,,,715,
Southeast Asia,,2020,,,419,
Southeast Asia,,2021,,,373,
Spain,ESP,2011,54.49958,0,0,
Spain,ESP,1970,,0,4,
Spain,ESP,1971,,0,22,
Spain,ESP,1972,,0.00070368766,19,
Spain,ESP,1973,,0.0019986476,21,
Spain,ESP,1974,,0.0063521354,14,
Spain,ESP,1975,,0.010447631,136,
Spain,ESP,1976,,0.005708261,50,
Spain,ESP,1977,,0.015027528,147,
Spain,ESP,1978,,0.028482396,209,
