Entity,Code,Year,Terrorism non-fatal injuries
Seychelles,SYC,1976,0
Seychelles,SYC,1977,0
Seychelles,SYC,1978,0
Seychelles,SYC,1979,0
Seychelles,SYC,1980,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Sierra Leone,SLE,1970,0
Sierra Leone,SLE,1971,0
Sierra Leone,SLE,1972,0
Sierra Leone,SLE,1973,0
Sierra Leone,SLE,1974,0
Sierra Leone,SLE,1975,0
Sierra Leone,SLE,1976,0
Sierra Leone,SLE,1977,0
Sierra Leone,SLE,1978,0
Sierra Leone,SLE,1979,0
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,4
Sierra Leone,SLE,1994,33
Sierra Leone,SLE,1995,23
Sierra Leone,SLE,1996,11
Sierra Leone,SLE,1997,1
Sierra Leone,SLE,1998,19
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,31
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,2
Singapore,SGP,1992,0
Singapore,SGP,1994,1
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,1
Slovakia,SVK,1996,0
Slovakia,SVK,1997,1
Slovakia,SVK,1998,3
Slovakia,SVK,1999,1
Slovakia,SVK,2000,4
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,1
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovakia,SVK,2020,0
Slovakia,SVK,2021,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1994,1
Slovenia,SVN,1995,0
Slovenia,SVN,1996,1
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Slovenia,SVN,2020,0
Slovenia,SVN,2021,0
Solomon Islands,SLB,1970,0
Solomon Islands,SLB,1971,0
Solomon Islands,SLB,1972,0
Solomon Islands,SLB,1973,0
Solomon Islands,SLB,1974,0
Solomon Islands,SLB,1975,0
Solomon Islands,SLB,1976,0
Solomon Islands,SLB,1977,0
Solomon Islands,SLB,1978,0
Solomon Islands,SLB,1979,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,1970,0
Somalia,SOM,1971,0
Somalia,SOM,1972,0
Somalia,SOM,1973,0
Somalia,SOM,1974,0
Somalia,SOM,1975,0
Somalia,SOM,1976,0
Somalia,SOM,1977,0
Somalia,SOM,1978,0
Somalia,SOM,1979,0
Somalia,SOM,1980,0
Somalia,SOM,1981,2
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,2
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,5
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,12
Somalia,SOM,1994,116
Somalia,SOM,1995,162
Somalia,SOM,1996,8
Somalia,SOM,1997,138
Somalia,SOM,1998,0
Somalia,SOM,1999,6
Somalia,SOM,2000,39
Somalia,SOM,2001,0
Somalia,SOM,2002,6
Somalia,SOM,2003,0
Somalia,SOM,2004,1
Somalia,SOM,2005,56
Somalia,SOM,2006,35
Somalia,SOM,2007,554
Somalia,SOM,2008,564
Somalia,SOM,2009,605
Somalia,SOM,2010,395
Somalia,SOM,2011,640
Somalia,SOM,2012,727
Somalia,SOM,2013,604
Somalia,SOM,2014,780
Somalia,SOM,2015,806
Somalia,SOM,2016,1325
Somalia,SOM,2017,1287
Somalia,SOM,2018,828
Somalia,SOM,2019,953
Somalia,SOM,2020,569
Somalia,SOM,2021,304
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,1
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,35
South Africa,ZAF,1978,3
South Africa,ZAF,1979,30
South Africa,ZAF,1980,31
South Africa,ZAF,1981,24
South Africa,ZAF,1982,74
South Africa,ZAF,1983,316
South Africa,ZAF,1984,83
South Africa,ZAF,1985,251
South Africa,ZAF,1986,437
South Africa,ZAF,1987,388
South Africa,ZAF,1988,606
South Africa,ZAF,1989,141
South Africa,ZAF,1990,293
South Africa,ZAF,1991,387
South Africa,ZAF,1992,447
South Africa,ZAF,1994,581
South Africa,ZAF,1995,88
South Africa,ZAF,1996,106
South Africa,ZAF,1997,4
South Africa,ZAF,1998,31
South Africa,ZAF,1999,74
South Africa,ZAF,2000,45
South Africa,ZAF,2001,0
South Africa,ZAF,2002,1
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,1
South Africa,ZAF,2008,0
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0
South Africa,ZAF,2012,4
South Africa,ZAF,2013,5
South Africa,ZAF,2014,8
South Africa,ZAF,2015,32
South Africa,ZAF,2016,11
South Africa,ZAF,2017,7
South Africa,ZAF,2018,11
South Africa,ZAF,2019,10
South Africa,ZAF,2020,3
South Africa,ZAF,2021,1
South America,,1970,4
South America,,1971,0
South America,,1972,1
South America,,1973,19
South America,,1974,29
South America,,1975,16
South America,,1976,106
South America,,1977,42
South America,,1978,51
South America,,1979,77
South America,,1980,123
South America,,1981,76
South America,,1982,186
South America,,1983,383
South America,,1984,984
South America,,1985,652
South America,,1986,522
South America,,1987,718
South America,,1988,782
South America,,1989,895
South America,,1990,1069
South America,,1991,896
South America,,1992,1497
South America,,1994,495
South America,,1995,472
South America,,1996,582
South America,,1997,756
South America,,1998,191
South America,,1999,250
South America,,2000,191
South America,,2001,446
South America,,2002,692
South America,,2003,575
South America,,2004,218
South America,,2005,108
South America,,2006,106
South America,,2007,163
South America,,2008,253
South America,,2009,244
South America,,2010,149
South America,,2011,90
South America,,2012,475
South America,,2013,292
South America,,2014,355
South America,,2015,145
South America,,2016,179
South America,,2017,159
South America,,2018,350
South America,,2019,302
South America,,2020,134
South America,,2021,185
South Asia,,1970,20
South Asia,,1971,0
South Asia,,1972,0
South Asia,,1973,1
South Asia,,1974,2
South Asia,,1975,0
South Asia,,1976,3
South Asia,,1977,1
South Asia,,1978,2
South Asia,,1979,63
South Asia,,1980,111
South Asia,,1981,24
South Asia,,1982,115
South Asia,,1983,252
South Asia,,1984,638
South Asia,,1985,408
South Asia,,1986,1694
South Asia,,1987,2309
South Asia,,1988,2653
South Asia,,1989,2037
South Asia,,1990,2063
South Asia,,1991,2892
South Asia,,1992,2481
South Asia,,1994,1987
South Asia,,1995,2732
South Asia,,1996,5423
South Asia,,1997,2774
South Asia,,1998,1450
South Asia,,1999,1656
South Asia,,2000,2289
South Asia,,2001,2338
South Asia,,2002,2415
South Asia,,2003,1604
South Asia,,2004,2710
South Asia,,2005,2890
South Asia,,2006,5062
South Asia,,2007,5333
South Asia,,2008,6597
South Asia,,2009,6729
South Asia,,2010,5402
South Asia,,2011,5408
South Asia,,2012,9644
South Asia,,2013,11093
South Asia,,2014,9461
South Asia,,2015,10238
South Asia,,2016,9279
South Asia,,2017,8986
South Asia,,2018,9943
South Asia,,2019,9549
South Asia,,2020,8561
South Asia,,2021,4319
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,3
South Korea,KOR,1983,4
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,30
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,1
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1994,1
South Korea,KOR,1995,1
South Korea,KOR,1996,30
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,2
South Korea,KOR,2002,0
South Korea,KOR,2003,60
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,1
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,1
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Korea,KOR,2020,0
South Korea,KOR,2021,0
South Sudan,SSD,1970,0
South Sudan,SSD,1971,0
South Sudan,SSD,1972,0
South Sudan,SSD,1973,0
South Sudan,SSD,1974,0
South Sudan,SSD,1975,0
South Sudan,SSD,1976,0
South Sudan,SSD,1977,0
South Sudan,SSD,1978,0
South Sudan,SSD,1979,0
South Sudan,SSD,1980,0
South Sudan,SSD,1981,0
South Sudan,SSD,1982,0
South Sudan,SSD,1983,0
South Sudan,SSD,1984,0
South Sudan,SSD,1985,0
South Sudan,SSD,1986,0
South Sudan,SSD,1987,0
South Sudan,SSD,1988,0
South Sudan,SSD,1989,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,22
South Sudan,SSD,2013,113
South Sudan,SSD,2014,602
South Sudan,SSD,2015,137
South Sudan,SSD,2016,191
South Sudan,SSD,2017,258
South Sudan,SSD,2018,48
South Sudan,SSD,2019,25
South Sudan,SSD,2020,27
South Sudan,SSD,2021,22
South Yemen,,1970,0
South Yemen,,1971,0
South Yemen,,1972,0
South Yemen,,1973,0
South Yemen,,1974,0
South Yemen,,1975,0
South Yemen,,1976,0
South Yemen,,1977,0
South Yemen,,1978,0
South Yemen,,1979,0
South Yemen,,1980,0
South Yemen,,1981,0
South Yemen,,1982,0
South Yemen,,1983,2
South Yemen,,1984,0
South Yemen,,1985,0
South Yemen,,1986,0
South Yemen,,1987,0
South Yemen,,1988,0
South Yemen,,1989,0
South Yemen,,1990,0
South Yemen,,1991,0
South Yemen,,1992,0
South Yemen,,1994,0
South Yemen,,1995,0
South Yemen,,1996,0
South Yemen,,1997,0
South Yemen,,1998,0
South Yemen,,1999,0
South Yemen,,2000,0
South Yemen,,2001,0
South Yemen,,2002,0
South Yemen,,2003,0
South Yemen,,2004,0
South Yemen,,2005,0
South Yemen,,2006,0
South Yemen,,2007,0
South Yemen,,2008,0
South Yemen,,2009,0
South Yemen,,2010,0
South Yemen,,2011,0
South Yemen,,2012,0
South Yemen,,2013,0
South Yemen,,2014,0
South Yemen,,2015,0
South Yemen,,2016,0
South Yemen,,2017,0
South Yemen,,2018,0
South Yemen,,2019,0
South Yemen,,2020,0
South Yemen,,2021,0
Southeast Asia,,1970,13
Southeast Asia,,1971,10
Southeast Asia,,1972,1
Southeast Asia,,1973,8
Southeast Asia,,1974,0
Southeast Asia,,1975,48
Southeast Asia,,1976,73
Southeast Asia,,1977,72
Southeast Asia,,1978,219
Southeast Asia,,1979,300
Southeast Asia,,1980,719
Southeast Asia,,1981,424
Southeast Asia,,1982,270
Southeast Asia,,1983,80
Southeast Asia,,1984,128
Southeast Asia,,1985,391
Southeast Asia,,1986,414
Southeast Asia,,1987,485
Southeast Asia,,1988,507
Southeast Asia,,1989,479
Southeast Asia,,1990,448
Southeast Asia,,1991,429
Southeast Asia,,1992,768
Southeast Asia,,1994,378
Southeast Asia,,1995,310
Southeast Asia,,1996,511
Southeast Asia,,1997,690
Southeast Asia,,1998,137
Southeast Asia,,1999,305
Southeast Asia,,2000,1054
Southeast Asia,,2001,552
Southeast Asia,,2002,956
Southeast Asia,,2003,759
Southeast Asia,,2004,551
Southeast Asia,,2005,846
Southeast Asia,,2006,582
Southeast Asia,,2007,1057
Southeast Asia,,2008,1060
Southeast Asia,,2009,892
Southeast Asia,,2010,634
Southeast Asia,,2011,733
Southeast Asia,,2012,1527
Southeast Asia,,2013,1392
Southeast Asia,,2014,1451
Southeast Asia,,2015,1386
Southeast Asia,,2016,1220
Southeast Asia,,2017,1013
Southeast Asia,,2018,883
Southeast Asia,,2019,764
Southeast Asia,,2020,465
Southeast Asia,,2021,260
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,3
Spain,ESP,1973,2
Spain,ESP,1974,70
Spain,ESP,1975,2
Spain,ESP,1976,5
Spain,ESP,1977,101
Spain,ESP,1978,123
Spain,ESP,1979,284
Spain,ESP,1980,184
Spain,ESP,1981,85
Spain,ESP,1982,53
Spain,ESP,1983,70
Spain,ESP,1984,77
Spain,ESP,1985,182
Spain,ESP,1986,196
Spain,ESP,1987,211
Spain,ESP,1988,144
Spain,ESP,1989,35
Spain,ESP,1990,138
Spain,ESP,1991,164
Spain,ESP,1992,83
Spain,ESP,1994,31
Spain,ESP,1995,86
Spain,ESP,1996,63
Spain,ESP,1997,25
Spain,ESP,1998,6
Spain,ESP,1999,2
Spain,ESP,2000,93
Spain,ESP,2001,174
Spain,ESP,2002,73
Spain,ESP,2003,25
Spain,ESP,2004,1811
Spain,ESP,2005,82
Spain,ESP,2006,24
Spain,ESP,2007,5
Spain,ESP,2008,59
Spain,ESP,2009,48
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,1
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,4
Spain,ESP,2017,111
Spain,ESP,2018,0
Spain,ESP,2019,2
Spain,ESP,2020,0
Spain,ESP,2021,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,1
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,6
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,9
Sri Lanka,LKA,1984,225
Sri Lanka,LKA,1985,293
Sri Lanka,LKA,1986,917
Sri Lanka,LKA,1987,781
Sri Lanka,LKA,1988,981
Sri Lanka,LKA,1989,740
Sri Lanka,LKA,1990,281
Sri Lanka,LKA,1991,386
Sri Lanka,LKA,1992,449
Sri Lanka,LKA,1994,446
Sri Lanka,LKA,1995,599
Sri Lanka,LKA,1996,2216
Sri Lanka,LKA,1997,439
Sri Lanka,LKA,1998,659
Sri Lanka,LKA,1999,579
Sri Lanka,LKA,2000,875
Sri Lanka,LKA,2001,503
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,7
Sri Lanka,LKA,2004,46
Sri Lanka,LKA,2005,319
Sri Lanka,LKA,2006,1182
Sri Lanka,LKA,2007,561
Sri Lanka,LKA,2008,1059
Sri Lanka,LKA,2009,549
Sri Lanka,LKA,2010,4
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,1
Sri Lanka,LKA,2013,29
Sri Lanka,LKA,2014,65
Sri Lanka,LKA,2015,14
Sri Lanka,LKA,2016,2
Sri Lanka,LKA,2017,3
Sri Lanka,LKA,2018,5
Sri Lanka,LKA,2019,502
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,1
Sub-Saharan Africa,,1970,0
Sub-Saharan Africa,,1971,0
Sub-Saharan Africa,,1972,0
Sub-Saharan Africa,,1973,2
Sub-Saharan Africa,,1974,1
Sub-Saharan Africa,,1975,100
Sub-Saharan Africa,,1976,1
Sub-Saharan Africa,,1977,36
Sub-Saharan Africa,,1978,121
Sub-Saharan Africa,,1979,161
Sub-Saharan Africa,,1980,294
Sub-Saharan Africa,,1981,44
Sub-Saharan Africa,,1982,130
Sub-Saharan Africa,,1983,682
Sub-Saharan Africa,,1984,527
Sub-Saharan Africa,,1985,424
Sub-Saharan Africa,,1986,502
Sub-Saharan Africa,,1987,639
Sub-Saharan Africa,,1988,1083
Sub-Saharan Africa,,1989,496
Sub-Saharan Africa,,1990,783
Sub-Saharan Africa,,1991,783
Sub-Saharan Africa,,1992,1547
Sub-Saharan Africa,,1994,1185
Sub-Saharan Africa,,1995,811
Sub-Saharan Africa,,1996,699
Sub-Saharan Africa,,1997,1390
Sub-Saharan Africa,,1998,4440
Sub-Saharan Africa,,1999,789
Sub-Saharan Africa,,2000,616
Sub-Saharan Africa,,2001,654
Sub-Saharan Africa,,2002,338
Sub-Saharan Africa,,2003,158
Sub-Saharan Africa,,2004,161
Sub-Saharan Africa,,2005,350
Sub-Saharan Africa,,2006,360
Sub-Saharan Africa,,2007,1074
Sub-Saharan Africa,,2008,1905
Sub-Saharan Africa,,2009,901
Sub-Saharan Africa,,2010,1142
Sub-Saharan Africa,,2011,1613
Sub-Saharan Africa,,2012,2532
Sub-Saharan Africa,,2013,2407
Sub-Saharan Africa,,2014,5317
Sub-Saharan Africa,,2015,6395
Sub-Saharan Africa,,2016,4652
Sub-Saharan Africa,,2017,4751
Sub-Saharan Africa,,2018,3752
Sub-Saharan Africa,,2019,3006
Sub-Saharan Africa,,2020,3091
Sub-Saharan Africa,,2021,1656
Sudan,SDN,1970,0
Sudan,SDN,1971,0
Sudan,SDN,1972,0
Sudan,SDN,1973,0
Sudan,SDN,1974,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,3
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,10
Sudan,SDN,1985,0
Sudan,SDN,1986,1
Sudan,SDN,1987,0
Sudan,SDN,1988,28
Sudan,SDN,1989,1
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1994,23
Sudan,SDN,1995,0
Sudan,SDN,1996,10
Sudan,SDN,1997,21
Sudan,SDN,1998,0
Sudan,SDN,1999,6
Sudan,SDN,2000,180
Sudan,SDN,2001,3
Sudan,SDN,2002,23
Sudan,SDN,2003,0
Sudan,SDN,2004,13
Sudan,SDN,2005,26
Sudan,SDN,2006,153
Sudan,SDN,2007,111
Sudan,SDN,2008,29
Sudan,SDN,2009,36
Sudan,SDN,2010,86
Sudan,SDN,2011,123
Sudan,SDN,2012,95
Sudan,SDN,2013,150
Sudan,SDN,2014,320
Sudan,SDN,2015,329
Sudan,SDN,2016,213
Sudan,SDN,2017,176
Sudan,SDN,2018,126
Sudan,SDN,2019,91
Sudan,SDN,2020,157
Sudan,SDN,2021,16
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,2
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,3
Suriname,SUR,1987,7
Suriname,SUR,1988,4
Suriname,SUR,1989,6
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,2
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Sweden,SWE,1970,0
Sweden,SWE,1971,2
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,13
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,1
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,11
Sweden,SWE,1991,1
Sweden,SWE,1992,5
Sweden,SWE,1994,1
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,1
Sweden,SWE,1998,0
Sweden,SWE,1999,4
Sweden,SWE,2000,1
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,2
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,1
Sweden,SWE,2015,4
Sweden,SWE,2016,1
Sweden,SWE,2017,32
Sweden,SWE,2018,1
Sweden,SWE,2019,0
Sweden,SWE,2020,2
Sweden,SWE,2021,9
Switzerland,CHE,1970,0
