Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Assassination,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion
South Africa,ZAF,1970,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1971,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1972,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1973,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1974,0,0,0,0,0,0,0,0,1
South Africa,ZAF,1975,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1976,0,0,0,0,0,0,0,0,1
South Africa,ZAF,1977,6,0,0,0,0,0,0,1,8
South Africa,ZAF,1978,3,0,0,3,0,0,0,0,3
South Africa,ZAF,1979,1,0,0,1,0,0,0,1,13
South Africa,ZAF,1980,3,0,0,2,0,0,0,4,14
South Africa,ZAF,1981,2,0,3,1,0,0,0,1,35
South Africa,ZAF,1982,3,0,0,1,0,0,0,0,22
South Africa,ZAF,1983,1,0,0,2,0,0,0,0,53
South Africa,ZAF,1984,7,0,2,7,0,0,0,2,42
South Africa,ZAF,1985,8,1,7,14,0,0,0,2,74
South Africa,ZAF,1986,16,0,7,16,0,0,0,6,114
South Africa,ZAF,1987,22,1,2,15,0,0,0,26,67
South Africa,ZAF,1988,13,0,5,26,0,0,1,26,174
South Africa,ZAF,1989,5,0,2,32,0,0,0,14,96
South Africa,ZAF,1990,0,0,21,31,0,0,1,34,67
South Africa,ZAF,1991,2,0,4,49,0,0,0,57,15
South Africa,ZAF,1992,5,1,7,139,0,0,0,87,32
South Africa,ZAF,1994,8,2,5,69,0,0,1,57,32
South Africa,ZAF,1995,3,0,0,5,2,0,0,20,2
South Africa,ZAF,1996,1,0,20,4,0,0,0,17,5
South Africa,ZAF,1997,0,0,1,6,1,0,0,5,4
South Africa,ZAF,1998,0,0,0,0,0,0,0,3,3
South Africa,ZAF,1999,1,0,1,3,0,0,0,2,10
South Africa,ZAF,2000,0,0,1,2,0,0,0,6,12
South Africa,ZAF,2001,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2002,0,0,0,0,0,0,0,0,8
South Africa,ZAF,2003,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2004,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2005,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2006,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2007,0,0,1,1,0,0,0,0,0
South Africa,ZAF,2008,0,0,0,0,0,0,0,0,1
South Africa,ZAF,2009,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2010,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2011,0,0,0,0,0,0,0,0,0
South Africa,ZAF,2012,0,0,0,3,0,0,0,1,0
South Africa,ZAF,2013,0,0,6,4,0,0,0,1,2
South Africa,ZAF,2014,0,0,12,3,0,0,0,2,3
South Africa,ZAF,2015,0,0,0,3,0,0,0,1,1
South Africa,ZAF,2016,0,0,3,22,0,0,0,2,0
South Africa,ZAF,2017,0,0,4,15,0,0,0,9,1
South Africa,ZAF,2018,0,0,14,16,0,0,1,5,5
South Africa,ZAF,2019,1,0,7,10,0,0,0,4,1
South Africa,ZAF,2020,0,0,9,5,0,0,0,3,0
South Africa,ZAF,2021,0,0,5,7,0,0,0,3,0
South America,,1970,1,0,11,9,1,1,19,12,11
South America,,1971,0,0,2,2,0,0,9,8,3
South America,,1972,0,0,0,17,0,0,5,3,8
South America,,1973,0,0,6,15,3,1,26,10,22
South America,,1974,0,0,2,12,0,1,18,4,44
South America,,1975,1,0,2,7,0,1,5,14,25
South America,,1976,0,0,2,27,0,0,14,17,31
South America,,1977,0,0,4,19,1,1,27,12,55
South America,,1978,10,0,4,38,0,17,37,43,73
South America,,1979,27,0,7,42,0,13,24,43,80
South America,,1980,16,1,25,36,4,15,22,74,126
South America,,1981,19,0,26,36,5,9,26,83,179
South America,,1982,31,0,55,82,2,8,37,150,274
South America,,1983,59,0,47,161,1,15,58,234,375
South America,,1984,96,0,50,152,3,20,30,282,859
South America,,1985,32,1,66,95,2,24,43,184,593
South America,,1986,23,1,60,154,1,26,36,236,647
South America,,1987,62,0,31,202,0,18,36,269,647
South America,,1988,10,3,20,233,5,11,51,291,417
South America,,1989,2,1,23,293,3,7,63,299,694
South America,,1990,0,0,26,261,2,10,67,210,500
South America,,1991,6,0,38,221,6,9,59,296,687
South America,,1992,20,3,37,182,3,8,32,230,689
South America,,1994,25,2,12,52,1,3,41,57,180
South America,,1995,48,16,13,26,3,1,24,42,82
South America,,1996,80,1,10,84,3,1,48,125,165
South America,,1997,96,3,13,115,3,3,153,165,223
South America,,1998,0,6,3,2,0,0,17,29,51
South America,,1999,4,2,3,7,2,1,40,25,50
South America,,2000,3,0,8,8,0,0,36,25,70
South America,,2001,10,3,12,25,3,0,70,35,71
South America,,2002,2,2,5,11,2,0,33,23,84
South America,,2003,2,0,5,5,0,0,14,14,77
South America,,2004,2,0,0,5,0,0,3,9,23
South America,,2005,2,0,0,4,0,0,4,16,23
South America,,2006,3,0,3,7,0,0,10,8,19
South America,,2007,0,0,2,3,0,0,3,13,26
South America,,2008,5,0,11,12,1,0,11,15,89
South America,,2009,0,0,21,9,4,1,8,31,86
South America,,2010,2,0,14,5,1,0,13,20,93
South America,,2011,2,0,13,3,1,0,8,13,66
South America,,2012,8,0,2,3,0,0,12,23,88
South America,,2013,8,0,12,11,0,1,20,35,98
South America,,2014,15,2,31,10,0,1,30,44,150
South America,,2015,12,0,18,15,0,2,15,27,87
South America,,2016,8,0,23,9,0,1,26,41,59
South America,,2017,4,0,27,20,1,5,32,37,53
South America,,2018,9,1,54,20,3,0,38,60,118
South America,,2019,8,1,22,34,10,3,26,52,120
South America,,2020,5,1,57,34,5,4,34,69,58
South America,,2021,1,0,35,11,1,3,18,45,33
South Asia,,1970,0,0,0,1,0,0,0,0,0
South Asia,,1971,0,0,0,0,0,0,0,0,0
South Asia,,1972,0,0,0,0,1,0,0,0,0
South Asia,,1973,1,0,0,0,0,0,0,0,0
South Asia,,1974,0,0,0,0,0,0,0,0,2
South Asia,,1975,0,0,0,2,0,0,0,0,2
South Asia,,1976,0,0,1,0,0,0,0,0,3
South Asia,,1977,0,0,0,0,1,0,0,0,1
South Asia,,1978,0,0,0,0,0,0,0,1,1
South Asia,,1979,1,1,5,7,0,0,2,12,6
South Asia,,1980,0,0,0,4,0,0,0,2,6
South Asia,,1981,2,0,1,8,2,0,0,0,10
South Asia,,1982,3,0,0,6,1,0,0,1,9
South Asia,,1983,4,0,1,18,0,0,1,4,35
South Asia,,1984,15,0,13,74,6,1,2,17,116
South Asia,,1985,13,0,3,39,2,0,8,22,74
South Asia,,1986,36,1,3,48,1,0,11,52,121
South Asia,,1987,19,1,16,84,0,0,6,102,120
South Asia,,1988,6,0,14,274,1,0,11,259,236
South Asia,,1989,6,1,80,245,3,0,23,310,258
South Asia,,1990,5,1,13,163,2,1,35,201,179
South Asia,,1991,8,2,40,103,0,0,91,225,208
South Asia,,1992,24,5,34,113,1,3,31,203,131
South Asia,,1994,24,7,6,66,4,1,11,122,135
South Asia,,1995,81,74,43,304,5,0,21,348,175
South Asia,,1996,107,6,23,135,7,1,18,189,253
South Asia,,1997,52,1,4,116,2,0,8,150,156
South Asia,,1998,2,0,0,5,1,0,0,44,84
South Asia,,1999,4,2,2,16,1,0,9,63,128
South Asia,,2000,3,1,5,28,1,1,19,97,201
South Asia,,2001,5,6,16,30,0,0,20,136,172
South Asia,,2002,3,0,8,26,1,1,8,90,197
South Asia,,2003,1,1,13,39,0,1,13,100,185
South Asia,,2004,8,1,8,36,0,1,17,91,207
South Asia,,2005,16,2,14,61,1,0,43,163,304
South Asia,,2006,15,1,28,46,1,1,65,236,545
South Asia,,2007,14,0,32,43,0,2,94,239,560
South Asia,,2008,49,11,94,74,8,5,210,431,878
South Asia,,2009,80,12,131,80,11,2,166,468,995
South Asia,,2010,55,13,135,118,3,4,269,493,891
South Asia,,2011,62,12,122,109,2,1,212,590,1028
South Asia,,2012,105,19,97,184,1,9,187,885,2320
South Asia,,2013,112,18,202,313,3,8,281,1062,2612
South Asia,,2014,211,17,229,292,5,17,372,1221,2633
South Asia,,2015,237,28,274,402,6,21,405,1104,2109
South Asia,,2016,343,34,192,262,2,25,350,863,1570
South Asia,,2017,291,45,290,327,7,17,273,793,1389
South Asia,,2018,512,31,180,245,9,23,327,791,1169
South Asia,,2019,673,17,185,217,8,14,208,519,1198
South Asia,,2020,934,10,78,268,3,5,225,670,1225
South Asia,,2021,415,6,35,186,2,2,132,382,693
South Korea,KOR,1970,0,0,0,0,0,0,0,0,0
South Korea,KOR,1971,0,0,0,0,0,0,0,0,0
South Korea,KOR,1972,0,0,0,0,0,0,0,0,0
South Korea,KOR,1973,0,0,0,0,0,0,0,0,0
South Korea,KOR,1974,0,0,0,1,0,0,0,0,0
South Korea,KOR,1975,0,0,0,0,0,0,0,0,0
South Korea,KOR,1976,0,0,0,0,0,0,0,0,0
South Korea,KOR,1977,0,0,0,0,0,0,0,0,0
South Korea,KOR,1978,0,0,0,0,0,0,0,0,0
South Korea,KOR,1979,0,0,0,0,0,0,0,0,0
South Korea,KOR,1980,0,0,0,0,0,0,0,0,0
South Korea,KOR,1981,0,0,0,0,0,0,0,0,0
South Korea,KOR,1982,0,0,1,0,0,0,0,0,0
South Korea,KOR,1983,0,0,0,0,0,0,0,0,1
South Korea,KOR,1984,0,0,0,0,0,0,0,0,0
South Korea,KOR,1985,0,0,0,0,0,0,0,0,0
South Korea,KOR,1986,0,0,0,0,0,0,0,1,1
South Korea,KOR,1987,0,0,0,0,0,0,0,0,0
South Korea,KOR,1988,0,0,6,0,0,0,0,0,2
South Korea,KOR,1989,1,0,0,0,0,0,0,0,0
South Korea,KOR,1990,1,0,2,0,0,0,0,0,0
South Korea,KOR,1991,1,1,3,0,0,0,1,0,0
South Korea,KOR,1992,0,0,1,1,0,0,1,0,0
South Korea,KOR,1994,1,1,0,0,0,0,0,0,0
South Korea,KOR,1995,2,1,0,0,0,0,0,1,0
South Korea,KOR,1996,0,1,0,0,0,0,0,0,0
South Korea,KOR,1997,0,0,0,0,0,0,0,0,0
South Korea,KOR,1998,0,0,0,0,0,0,0,0,0
South Korea,KOR,1999,0,0,0,0,0,0,0,0,0
South Korea,KOR,2000,0,0,0,0,0,0,0,0,0
South Korea,KOR,2001,0,0,0,0,0,0,0,0,1
South Korea,KOR,2002,0,0,0,0,0,0,0,0,0
South Korea,KOR,2003,0,0,0,0,0,0,0,1,0
South Korea,KOR,2004,0,0,0,0,0,0,0,0,0
South Korea,KOR,2005,0,0,0,0,0,0,0,0,0
South Korea,KOR,2006,0,0,0,0,0,0,0,1,0
South Korea,KOR,2007,0,0,0,0,0,0,0,0,0
South Korea,KOR,2008,0,0,0,0,0,0,0,0,0
South Korea,KOR,2009,0,0,0,0,0,0,0,0,0
South Korea,KOR,2010,0,0,0,0,0,0,0,0,0
South Korea,KOR,2011,0,0,0,0,0,0,0,0,0
South Korea,KOR,2012,0,0,0,0,0,0,0,0,0
South Korea,KOR,2013,0,0,0,0,0,0,0,0,0
South Korea,KOR,2014,0,0,0,0,0,0,0,0,0
South Korea,KOR,2015,0,0,0,1,0,0,0,0,0
South Korea,KOR,2016,0,0,1,0,0,0,0,0,0
South Korea,KOR,2017,0,0,0,0,0,0,0,0,0
South Korea,KOR,2018,0,0,1,0,0,0,0,0,0
South Korea,KOR,2019,0,0,0,0,0,0,0,1,0
South Korea,KOR,2020,0,0,0,0,0,0,0,0,0
South Korea,KOR,2021,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1970,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1971,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1972,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1973,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1974,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1975,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1976,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1977,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1978,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1979,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1980,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1981,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1982,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1983,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1984,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1985,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1986,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1987,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1988,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1989,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1990,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1991,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1992,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1994,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1995,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1996,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1997,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1998,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1999,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2000,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2001,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2002,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2003,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2004,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2005,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2006,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2007,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2008,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2009,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2010,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2011,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2012,1,0,0,0,0,0,1,3,0
South Sudan,SSD,2013,0,0,2,0,0,0,3,8,0
South Sudan,SSD,2014,11,0,4,2,0,0,9,13,1
South Sudan,SSD,2015,16,0,2,7,0,0,8,15,6
South Sudan,SSD,2016,5,0,2,3,0,0,20,27,2
South Sudan,SSD,2017,18,1,1,2,0,0,10,22,0
South Sudan,SSD,2018,15,0,2,1,0,0,39,11,1
South Sudan,SSD,2019,5,0,0,2,0,1,3,2,0
South Sudan,SSD,2020,2,0,0,0,0,0,7,7,0
South Sudan,SSD,2021,0,0,0,2,0,0,2,10,0
South Yemen,,1970,0,0,0,0,0,0,0,0,0
South Yemen,,1971,0,0,0,0,0,0,0,0,1
South Yemen,,1972,0,0,0,0,0,0,0,0,0
South Yemen,,1973,0,0,0,0,0,0,0,0,0
South Yemen,,1974,0,0,0,0,0,0,0,0,0
South Yemen,,1975,0,0,0,0,0,0,0,0,0
South Yemen,,1976,0,0,0,0,0,0,0,0,0
South Yemen,,1977,0,0,0,0,0,0,0,0,0
South Yemen,,1978,0,0,0,0,0,0,0,0,0
South Yemen,,1979,0,0,0,0,0,0,0,0,0
South Yemen,,1980,0,0,0,0,0,0,0,0,0
South Yemen,,1981,0,0,0,0,0,0,0,0,0
South Yemen,,1982,0,0,0,0,0,0,0,0,0
South Yemen,,1983,0,0,0,0,1,0,0,0,0
South Yemen,,1984,0,0,0,0,0,0,0,0,0
South Yemen,,1985,0,0,0,0,0,0,0,0,0
South Yemen,,1986,0,0,0,0,0,0,0,0,0
South Yemen,,1987,0,0,0,0,0,0,0,0,0
South Yemen,,1988,0,0,0,0,0,0,0,0,0
South Yemen,,1989,0,0,0,0,0,0,0,0,0
South Yemen,,1990,0,0,0,0,0,0,0,0,0
South Yemen,,1991,0,0,0,0,0,0,0,0,0
South Yemen,,1992,0,0,0,0,0,0,0,0,0
South Yemen,,1994,0,0,0,0,0,0,0,0,0
South Yemen,,1995,0,0,0,0,0,0,0,0,0
South Yemen,,1996,0,0,0,0,0,0,0,0,0
South Yemen,,1997,0,0,0,0,0,0,0,0,0
South Yemen,,1998,0,0,0,0,0,0,0,0,0
South Yemen,,1999,0,0,0,0,0,0,0,0,0
South Yemen,,2000,0,0,0,0,0,0,0,0,0
South Yemen,,2001,0,0,0,0,0,0,0,0,0
South Yemen,,2002,0,0,0,0,0,0,0,0,0
South Yemen,,2003,0,0,0,0,0,0,0,0,0
South Yemen,,2004,0,0,0,0,0,0,0,0,0
South Yemen,,2005,0,0,0,0,0,0,0,0,0
South Yemen,,2006,0,0,0,0,0,0,0,0,0
South Yemen,,2007,0,0,0,0,0,0,0,0,0
South Yemen,,2008,0,0,0,0,0,0,0,0,0
South Yemen,,2009,0,0,0,0,0,0,0,0,0
South Yemen,,2010,0,0,0,0,0,0,0,0,0
South Yemen,,2011,0,0,0,0,0,0,0,0,0
South Yemen,,2012,0,0,0,0,0,0,0,0,0
South Yemen,,2013,0,0,0,0,0,0,0,0,0
South Yemen,,2014,0,0,0,0,0,0,0,0,0
South Yemen,,2015,0,0,0,0,0,0,0,0,0
South Yemen,,2016,0,0,0,0,0,0,0,0,0
South Yemen,,2017,0,0,0,0,0,0,0,0,0
South Yemen,,2018,0,0,0,0,0,0,0,0,0
South Yemen,,2019,0,0,0,0,0,0,0,0,0
South Yemen,,2020,0,0,0,0,0,0,0,0,0
South Yemen,,2021,0,0,0,0,0,0,0,0,0
Southeast Asia,,1970,3,0,0,1,0,0,0,0,6
Southeast Asia,,1971,0,0,0,2,1,0,0,0,3
Southeast Asia,,1972,0,0,0,7,0,1,0,5,2
Southeast Asia,,1973,0,0,0,0,0,0,1,0,1
Southeast Asia,,1974,0,0,0,1,0,0,2,0,0
Southeast Asia,,1975,0,0,0,0,0,1,3,0,3
Southeast Asia,,1976,0,0,1,0,2,0,2,4,3
Southeast Asia,,1977,0,0,0,1,1,0,0,3,3
Southeast Asia,,1978,3,0,0,3,0,0,4,15,19
Southeast Asia,,1979,10,0,2,18,0,1,8,37,10
Southeast Asia,,1980,6,0,9,2,0,0,2,6,62
Southeast Asia,,1981,10,0,6,1,1,3,3,7,19
Southeast Asia,,1982,6,0,5,8,1,0,1,7,15
Southeast Asia,,1983,2,0,1,3,0,0,1,5,10
Southeast Asia,,1984,18,0,0,17,0,0,3,3,5
Southeast Asia,,1985,50,0,6,31,0,2,4,10,25
Southeast Asia,,1986,16,0,3,24,1,0,9,13,36
Southeast Asia,,1987,9,1,3,36,0,4,7,39,64
Southeast Asia,,1988,3,0,5,83,1,2,16,86,46
Southeast Asia,,1989,0,0,5,61,1,1,9,63,63
Southeast Asia,,1990,0,0,9,70,1,1,14,96,157
Southeast Asia,,1991,1,0,7,28,1,1,14,73,81
Southeast Asia,,1992,1,1,8,58,1,1,22,90,97
Southeast Asia,,1994,12,0,5,20,1,1,41,22,49
Southeast Asia,,1995,17,0,7,18,2,2,28,19,75
Southeast Asia,,1996,29,1,42,21,1,1,22,47,29
Southeast Asia,,1997,45,0,8,8,0,0,21,36,41
Southeast Asia,,1998,2,2,1,1,0,0,5,8,13
Southeast Asia,,1999,4,3,11,1,0,1,16,45,26
Southeast Asia,,2000,5,0,5,8,1,0,18,64,155
Southeast Asia,,2001,4,5,15,14,1,1,15,50,81
Southeast Asia,,2002,1,0,6,9,0,0,8,31,55
Southeast Asia,,2003,5,0,9,8,1,0,3,49,70
Southeast Asia,,2004,0,0,2,10,0,0,2,37,43
Southeast Asia,,2005,2,1,5,19,0,0,1,90,86
Southeast Asia,,2006,2,1,21,19,0,0,11,129,89
Southeast Asia,,2007,1,1,38,18,0,0,7,147,153
Southeast Asia,,2008,19,2,51,20,0,0,33,175,214
Southeast Asia,,2009,10,0,48,27,2,1,16,283,174
Southeast Asia,,2010,4,0,77,14,1,1,13,203,159
Southeast Asia,,2011,8,1,31,14,1,0,13,141,147
Southeast Asia,,2012,6,0,34,37,1,1,17,191,301
Southeast Asia,,2013,16,2,136,130,1,3,63,367,470
Southeast Asia,,2014,26,1,78,81,4,2,72,386,433
Southeast Asia,,2015,18,1,62,119,2,6,66,362,436
Southeast Asia,,2016,10,0,74,174,13,10,62,283,451
Southeast Asia,,2017,49,2,112,126,16,20,73,286,340
Southeast Asia,,2018,28,0,63,156,2,8,42,311,265
Southeast Asia,,2019,21,3,33,164,3,5,44,231,211
Southeast Asia,,2020,9,1,22,86,0,2,27,164,108
Southeast Asia,,2021,14,0,24,71,2,1,19,100,142
Spain,ESP,1970,0,0,0,0,0,0,2,0,2
Spain,ESP,1971,0,0,1,0,0,0,2,0,19
Spain,ESP,1972,0,0,2,2,0,0,1,4,10
Spain,ESP,1973,0,0,2,3,0,0,1,7,8
Spain,ESP,1974,0,0,0,6,0,0,0,4,4
Spain,ESP,1975,0,0,46,22,0,1,0,30,37
Spain,ESP,1976,0,0,2,7,0,0,8,9,24
Spain,ESP,1977,1,0,8,18,1,1,9,26,83
Spain,ESP,1978,5,0,25,57,0,7,11,30,74
Spain,ESP,1979,5,0,10,85,0,2,11,42,124
Spain,ESP,1980,2,0,10,69,0,0,8,22,76
Spain,ESP,1981,3,0,1,22,1,0,10,13,57
Spain,ESP,1982,1,0,4,27,0,0,6,4,104
Spain,ESP,1983,4,0,2,24,0,0,7,2,83
Spain,ESP,1984,0,0,10,34,0,0,0,11,88
Spain,ESP,1985,1,0,3,36,0,0,3,10,61
Spain,ESP,1986,2,0,2,11,0,0,4,16,90
Spain,ESP,1987,13,0,1,8,0,0,3,5,74
Spain,ESP,1988,1,0,7,19,0,0,1,5,118
Spain,ESP,1989,0,0,23,28,0,0,1,2,88
Spain,ESP,1990,0,0,0,29,0,0,0,3,81
Spain,ESP,1991,0,0,3,19,0,0,0,5,62
Spain,ESP,1992,2,0,5,16,1,0,1,7,40
Spain,ESP,1994,0,0,4,14,0,0,0,4,33
Spain,ESP,1995,0,0,1,8,1,0,2,3,29
Spain,ESP,1996,0,0,3,4,1,0,1,2,52
Spain,ESP,1997,2,0,15,5,0,0,2,8,54
Spain,ESP,1998,0,0,4,2,0,0,0,1,10
Spain,ESP,1999,0,0,21,2,0,0,0,2,22
Spain,ESP,2000,0,0,23,14,0,0,0,10,65
Spain,ESP,2001,0,0,24,5,0,0,0,3,47
Spain,ESP,2002,0,1,5,1,0,0,0,6,28
Spain,ESP,2003,0,0,3,1,0,0,0,0,17
Spain,ESP,2004,0,0,2,0,0,0,0,1,28
Spain,ESP,2005,0,0,2,0,0,0,0,0,22
Spain,ESP,2006,0,0,3,0,0,0,0,1,19
Spain,ESP,2007,0,0,2,0,0,0,1,0,8
Spain,ESP,2008,0,0,4,0,0,0,0,1,32
Spain,ESP,2009,0,0,4,1,0,0,0,2,14
Spain,ESP,2010,0,0,1,0,0,0,0,0,2
Spain,ESP,2011,0,0,0,0,0,0,0,0,0
Spain,ESP,2012,0,0,0,0,0,0,0,0,1
Spain,ESP,2013,0,0,0,0,0,0,0,0,5
Spain,ESP,2014,0,0,1,0,0,0,0,0,3
Spain,ESP,2015,0,0,1,0,0,0,0,0,0
Spain,ESP,2016,0,1,2,0,0,0,0,0,0
Spain,ESP,2017,0,1,0,0,1,0,0,2,0
Spain,ESP,2018,0,0,0,0,0,0,0,1,1
Spain,ESP,2019,1,0,0,0,0,1,0,1,1
Spain,ESP,2020,0,0,0,0,0,0,0,0,0
Spain,ESP,2021,0,0,1,0,0,0,0,0,1
Sri Lanka,LKA,1970,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,1971,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,1972,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,1973,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,1974,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,1975,0,0,0,1,0,0,0,0,0
Sri Lanka,LKA,1976,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,1977,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,1978,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,1979,0,0,0,1,0,0,0,2,0
Sri Lanka,LKA,1980,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,1981,0,0,0,1,0,0,0,0,1
Sri Lanka,LKA,1982,0,0,0,0,0,0,0,0,2
Sri Lanka,LKA,1983,0,0,1,3,0,0,0,2,1
Sri Lanka,LKA,1984,7,0,4,15,1,1,2,3,48
Sri Lanka,LKA,1985,10,0,3,20,2,0,8,21,46
Sri Lanka,LKA,1986,24,1,1,8,0,0,9,14,85
Sri Lanka,LKA,1987,4,0,7,13,0,0,2,44,45
Sri Lanka,LKA,1988,1,0,8,100,0,0,4,135,102
Sri Lanka,LKA,1989,1,0,78,121,0,0,9,203,98
Sri Lanka,LKA,1990,2,1,2,16,0,1,9,94,15
Sri Lanka,LKA,1991,0,0,2,4,0,0,1,74,34
Sri Lanka,LKA,1992,0,1,1,10,0,0,0,64,27
Sri Lanka,LKA,1994,5,1,0,6,0,0,0,5,18
Sri Lanka,LKA,1995,30,2,0,10,1,0,1,32,50
Sri Lanka,LKA,1996,37,0,2,24,6,1,5,33,68
Sri Lanka,LKA,1997,18,0,2,8,0,0,2,6,27
Sri Lanka,LKA,1998,2,0,0,2,1,0,0,4,26
Sri Lanka,LKA,1999,1,0,0,4,0,0,0,6,35
Sri Lanka,LKA,2000,2,0,1,9,0,0,1,9,45
Sri Lanka,LKA,2001,1,0,2,1,0,0,3,10,19
Sri Lanka,LKA,2002,0,0,0,1,0,0,0,0,2
Sri Lanka,LKA,2003,0,0,0,4,0,0,0,2,3
Sri Lanka,LKA,2004,0,0,1,15,0,0,1,7,9
Sri Lanka,LKA,2005,3,0,1,16,0,0,9,57,47
Sri Lanka,LKA,2006,4,0,1,11,1,0,17,73,109
Sri Lanka,LKA,2007,2,0,1,6,0,0,3,33,87
Sri Lanka,LKA,2008,2,1,1,4,0,0,4,29,59
Sri Lanka,LKA,2009,0,0,1,0,0,1,2,11,22
Sri Lanka,LKA,2010,0,0,1,0,0,0,0,0,2
Sri Lanka,LKA,2011,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,2012,0,0,0,0,0,0,0,1,3
Sri Lanka,LKA,2013,2,1,4,1,0,0,0,2,4
Sri Lanka,LKA,2014,2,0,9,1,0,0,2,1,1
Sri Lanka,LKA,2015,0,0,1,0,0,0,0,3,7
Sri Lanka,LKA,2016,0,0,0,0,0,0,0,0,1
Sri Lanka,LKA,2017,1,1,20,2,0,0,0,17,0
Sri Lanka,LKA,2018,0,0,1,4,0,0,0,2,0
Sri Lanka,LKA,2019,0,0,0,2,0,0,1,3,9
Sri Lanka,LKA,2020,0,0,0,0,0,0,0,1,0
Sri Lanka,LKA,2021,0,0,0,0,0,0,0,0,1
Sub-Saharan Africa,,1970,1,0,0,0,0,0,2,0,0
Sub-Saharan Africa,,1971,0,0,0,0,1,0,1,0,0
Sub-Saharan Africa,,1972,0,0,0,4,0,0,0,0,0
Sub-Saharan Africa,,1973,0,0,0,2,0,0,2,0,0
Sub-Saharan Africa,,1974,0,0,0,1,0,0,3,0,3
Sub-Saharan Africa,,1975,0,0,0,3,0,0,6,0,3
Sub-Saharan Africa,,1976,0,0,0,2,0,0,5,1,3
Sub-Saharan Africa,,1977,6,0,1,3,1,0,7,3,8
Sub-Saharan Africa,,1978,4,0,1,12,0,0,3,4,22
Sub-Saharan Africa,,1979,9,0,7,22,0,1,7,18,60
