Entity,Code,Year,Terrorist attacks,Terrorism non-fatal injuries,Terrorism deaths
South Africa,ZAF,2002,8,1,1
South Africa,ZAF,2003,0,0,0
South Africa,ZAF,2004,0,0,0
South Africa,ZAF,2005,0,0,0
South Africa,ZAF,2006,0,0,0
South Africa,ZAF,2007,2,1,1
South Africa,ZAF,2008,1,0,0
South Africa,ZAF,2009,0,0,0
South Africa,ZAF,2010,0,0,0
South Africa,ZAF,2011,0,0,0
South Africa,ZAF,2012,4,4,5
South Africa,ZAF,2013,13,5,2
South Africa,ZAF,2014,20,8,9
South Africa,ZAF,2015,5,32,5
South Africa,ZAF,2016,27,11,21
South Africa,ZAF,2017,29,7,21
South Africa,ZAF,2018,41,11,24
South Africa,ZAF,2019,23,10,10
South Africa,ZAF,2020,17,3,7
South Africa,ZAF,2021,15,1,8
South America,,1970,65,4,11
South America,,1971,24,0,6
South America,,1972,33,1,6
South America,,1973,83,19,16
South America,,1974,81,29,21
South America,,1975,55,16,130
South America,,1976,91,106,134
South America,,1977,119,42,47
South America,,1978,222,51,93
South America,,1979,236,77,183
South America,,1980,319,123,206
South America,,1981,383,76,402
South America,,1982,639,186,672
South America,,1983,950,383,2279
South America,,1984,1492,984,2995
South America,,1985,1040,652,1700
South America,,1986,1184,522,1351
South America,,1987,1265,718,1450
South America,,1988,1041,782,2024
South America,,1989,1385,895,2339
South America,,1990,1076,1069,1861
South America,,1991,1322,896,2238
South America,,1992,1204,1497,1536
South America,,1994,373,495,406
South America,,1995,255,472,650
South America,,1996,517,582,725
South America,,1997,774,756,1317
South America,,1998,108,191,599
South America,,1999,134,250,293
South America,,2000,150,191,430
South America,,2001,229,446,593
South America,,2002,162,692,369
South America,,2003,117,575,191
South America,,2004,42,218,89
South America,,2005,49,108,152
South America,,2006,50,106,93
South America,,2007,47,163,83
South America,,2008,144,253,109
South America,,2009,160,244,136
South America,,2010,148,149,58
South America,,2011,106,90,43
South America,,2012,136,475,182
South America,,2013,185,292,159
South America,,2014,283,355,157
South America,,2015,176,145,128
South America,,2016,167,179,87
South America,,2017,179,159,101
South America,,2018,303,350,202
South America,,2019,276,302,144
South America,,2020,267,134,192
South America,,2021,147,185,108
South Asia,,1970,1,20,4
South Asia,,1971,0,0,0
South Asia,,1972,1,0,0
South Asia,,1973,1,1,0
South Asia,,1974,2,2,0
South Asia,,1975,4,0,6
South Asia,,1976,4,3,1
South Asia,,1977,2,1,0
South Asia,,1978,2,2,5
South Asia,,1979,34,63,92
South Asia,,1980,12,111,40
South Asia,,1981,23,24,37
South Asia,,1982,20,115,74
South Asia,,1983,63,252,75
South Asia,,1984,244,638,693
South Asia,,1985,161,408,668
South Asia,,1986,273,1694,1144
South Asia,,1987,348,2309,1989
South Asia,,1988,801,2653,2221
South Asia,,1989,926,2037,2893
South Asia,,1990,600,2063,2566
South Asia,,1991,677,2892,2515
South Asia,,1992,545,2481,2447
South Asia,,1994,376,1987,985
South Asia,,1995,1051,2732,2133
South Asia,,1996,739,5423,1945
South Asia,,1997,489,2774,1797
South Asia,,1998,136,1450,1237
South Asia,,1999,225,1656,900
South Asia,,2000,356,2289,1361
South Asia,,2001,385,2338,1369
South Asia,,2002,334,2415,1288
South Asia,,2003,353,1604,802
South Asia,,2004,369,2710,1616
South Asia,,2005,604,2890,1367
South Asia,,2006,938,5062,2877
South Asia,,2007,984,5333,3688
South Asia,,2008,1760,6597,3604
South Asia,,2009,1945,6729,3565
South Asia,,2010,1981,5402,3697
South Asia,,2011,2138,5408,3725
South Asia,,2012,3807,9644,6587
South Asia,,2013,4611,11093,7068
South Asia,,2014,4997,9461,8357
South Asia,,2015,4586,10238,8300
South Asia,,2016,3641,9279,7802
South Asia,,2017,3432,8986,7667
South Asia,,2018,3287,9943,10938
South Asia,,2019,3039,9549,9273
South Asia,,2020,3418,8561,10619
South Asia,,2021,1853,4319,4671
South Korea,KOR,1970,0,0,0
South Korea,KOR,1971,0,0,0
South Korea,KOR,1972,0,0,0
South Korea,KOR,1973,0,0,0
South Korea,KOR,1974,1,0,1
South Korea,KOR,1975,0,0,0
South Korea,KOR,1976,0,0,0
South Korea,KOR,1977,0,0,0
South Korea,KOR,1978,0,0,0
South Korea,KOR,1979,0,0,0
South Korea,KOR,1980,0,0,0
South Korea,KOR,1981,0,0,0
South Korea,KOR,1982,1,3,1
South Korea,KOR,1983,1,4,1
South Korea,KOR,1984,0,0,0
South Korea,KOR,1985,0,0,0
South Korea,KOR,1986,2,30,5
South Korea,KOR,1987,0,0,0
South Korea,KOR,1988,8,0,0
South Korea,KOR,1989,1,0,0
South Korea,KOR,1990,3,1,0
South Korea,KOR,1991,6,0,0
South Korea,KOR,1992,3,0,1
South Korea,KOR,1994,2,1,1
South Korea,KOR,1995,4,1,0
South Korea,KOR,1996,1,30,0
South Korea,KOR,1997,0,0,0
South Korea,KOR,1998,0,0,0
South Korea,KOR,1999,0,0,0
South Korea,KOR,2000,0,0,0
South Korea,KOR,2001,1,2,0
South Korea,KOR,2002,0,0,0
South Korea,KOR,2003,1,60,0
South Korea,KOR,2004,0,0,0
South Korea,KOR,2005,0,0,0
South Korea,KOR,2006,1,1,0
South Korea,KOR,2007,0,0,0
South Korea,KOR,2008,0,0,0
South Korea,KOR,2009,0,0,0
South Korea,KOR,2010,0,0,0
South Korea,KOR,2011,0,0,0
South Korea,KOR,2012,0,0,0
South Korea,KOR,2013,0,0,0
South Korea,KOR,2014,0,0,0
South Korea,KOR,2015,1,1,0
South Korea,KOR,2016,1,0,0
South Korea,KOR,2017,0,0,0
South Korea,KOR,2018,1,0,0
South Korea,KOR,2019,1,0,0
South Korea,KOR,2020,0,0,0
South Korea,KOR,2021,0,0,0
South Sudan,SSD,1970,0,0,0
South Sudan,SSD,1971,0,0,0
South Sudan,SSD,1972,0,0,0
South Sudan,SSD,1973,0,0,0
South Sudan,SSD,1974,0,0,0
South Sudan,SSD,1975,0,0,0
South Sudan,SSD,1976,0,0,0
South Sudan,SSD,1977,0,0,0
South Sudan,SSD,1978,0,0,0
South Sudan,SSD,1979,0,0,0
South Sudan,SSD,1980,0,0,0
South Sudan,SSD,1981,0,0,0
South Sudan,SSD,1982,0,0,0
South Sudan,SSD,1983,0,0,0
South Sudan,SSD,1984,0,0,0
South Sudan,SSD,1985,0,0,0
South Sudan,SSD,1986,0,0,0
South Sudan,SSD,1987,0,0,0
South Sudan,SSD,1988,0,0,0
South Sudan,SSD,1989,0,0,0
South Sudan,SSD,1990,0,0,0
South Sudan,SSD,1991,0,0,0
South Sudan,SSD,1992,0,0,0
South Sudan,SSD,1994,0,0,0
South Sudan,SSD,1995,0,0,0
South Sudan,SSD,1996,0,0,0
South Sudan,SSD,1997,0,0,0
South Sudan,SSD,1998,0,0,0
South Sudan,SSD,1999,0,0,0
South Sudan,SSD,2000,0,0,0
South Sudan,SSD,2001,0,0,0
South Sudan,SSD,2002,0,0,0
South Sudan,SSD,2003,0,0,0
South Sudan,SSD,2004,0,0,0
South Sudan,SSD,2005,0,0,0
South Sudan,SSD,2006,0,0,0
South Sudan,SSD,2007,0,0,0
South Sudan,SSD,2008,0,0,0
South Sudan,SSD,2009,0,0,0
South Sudan,SSD,2010,0,0,0
South Sudan,SSD,2011,0,0,0
South Sudan,SSD,2012,5,22,68
South Sudan,SSD,2013,13,113,226
South Sudan,SSD,2014,40,602,908
South Sudan,SSD,2015,54,137,218
South Sudan,SSD,2016,59,191,633
South Sudan,SSD,2017,54,258,581
South Sudan,SSD,2018,69,48,97
South Sudan,SSD,2019,13,25,67
South Sudan,SSD,2020,16,27,56
South Sudan,SSD,2021,14,22,51
South Yemen,,1970,0,0,0
South Yemen,,1971,1,0,0
South Yemen,,1972,0,0,0
South Yemen,,1973,0,0,0
South Yemen,,1974,0,0,0
South Yemen,,1975,0,0,0
South Yemen,,1976,0,0,0
South Yemen,,1977,0,0,0
South Yemen,,1978,0,0,0
South Yemen,,1979,0,0,0
South Yemen,,1980,0,0,0
South Yemen,,1981,0,0,0
South Yemen,,1982,0,0,0
South Yemen,,1983,1,2,0
South Yemen,,1984,0,0,0
South Yemen,,1985,0,0,0
South Yemen,,1986,0,0,0
South Yemen,,1987,0,0,0
South Yemen,,1988,0,0,0
South Yemen,,1989,0,0,0
South Yemen,,1990,0,0,0
South Yemen,,1991,0,0,0
South Yemen,,1992,0,0,0
South Yemen,,1994,0,0,0
South Yemen,,1995,0,0,0
South Yemen,,1996,0,0,0
South Yemen,,1997,0,0,0
South Yemen,,1998,0,0,0
South Yemen,,1999,0,0,0
South Yemen,,2000,0,0,0
South Yemen,,2001,0,0,0
South Yemen,,2002,0,0,0
South Yemen,,2003,0,0,0
South Yemen,,2004,0,0,0
South Yemen,,2005,0,0,0
South Yemen,,2006,0,0,0
South Yemen,,2007,0,0,0
South Yemen,,2008,0,0,0
South Yemen,,2009,0,0,0
South Yemen,,2010,0,0,0
South Yemen,,2011,0,0,0
South Yemen,,2012,0,0,0
South Yemen,,2013,0,0,0
South Yemen,,2014,0,0,0
South Yemen,,2015,0,0,0
South Yemen,,2016,0,0,0
South Yemen,,2017,0,0,0
South Yemen,,2018,0,0,0
South Yemen,,2019,0,0,0
South Yemen,,2020,0,0,0
South Yemen,,2021,0,0,0
Southeast Asia,,1970,10,13,41
Southeast Asia,,1971,6,10,2
Southeast Asia,,1972,15,1,3
Southeast Asia,,1973,2,8,0
Southeast Asia,,1974,3,0,5
Southeast Asia,,1975,7,48,1
Southeast Asia,,1976,12,73,47
Southeast Asia,,1977,8,72,102
Southeast Asia,,1978,44,219,158
Southeast Asia,,1979,86,300,260
Southeast Asia,,1980,87,719,244
Southeast Asia,,1981,50,424,201
Southeast Asia,,1982,43,270,143
Southeast Asia,,1983,22,80,122
Southeast Asia,,1984,46,128,264
Southeast Asia,,1985,128,391,459
Southeast Asia,,1986,102,414,342
Southeast Asia,,1987,163,485,404
Southeast Asia,,1988,242,507,662
Southeast Asia,,1989,203,479,606
Southeast Asia,,1990,348,448,562
Southeast Asia,,1991,206,429,574
Southeast Asia,,1992,279,768,673
Southeast Asia,,1994,151,378,390
Southeast Asia,,1995,168,310,312
Southeast Asia,,1996,193,511,270
Southeast Asia,,1997,159,690,335
Southeast Asia,,1998,32,137,54
Southeast Asia,,1999,107,305,123
Southeast Asia,,2000,256,1054,459
Southeast Asia,,2001,186,552,311
Southeast Asia,,2002,110,956,396
Southeast Asia,,2003,145,759,354
Southeast Asia,,2004,94,551,278
Southeast Asia,,2005,204,846,266
Southeast Asia,,2006,272,582,260
Southeast Asia,,2007,365,1057,390
Southeast Asia,,2008,514,1060,403
Southeast Asia,,2009,561,892,482
Southeast Asia,,2010,472,634,322
Southeast Asia,,2011,356,733,299
Southeast Asia,,2012,588,1527,454
Southeast Asia,,2013,1188,1392,723
Southeast Asia,,2014,1083,1451,702
Southeast Asia,,2015,1072,1386,646
Southeast Asia,,2016,1077,1220,639
Southeast Asia,,2017,1024,1013,815
Southeast Asia,,2018,875,883,620
Southeast Asia,,2019,715,764,576
Southeast Asia,,2020,419,465,355
Southeast Asia,,2021,373,260,374
Spain,ESP,1970,4,0,0
Spain,ESP,1971,22,0,0
Spain,ESP,1972,19,3,2
Spain,ESP,1973,21,2,6
Spain,ESP,1974,14,70,19
Spain,ESP,1975,136,2,31
Spain,ESP,1976,50,5,17
Spain,ESP,1977,147,101,44
Spain,ESP,1978,209,123,84
Spain,ESP,1979,279,284,112
Spain,ESP,1980,187,184,116
Spain,ESP,1981,107,85,39
Spain,ESP,1982,146,53,42
Spain,ESP,1983,122,70,42
Spain,ESP,1984,143,77,51
Spain,ESP,1985,114,182,67
Spain,ESP,1986,125,196,57
Spain,ESP,1987,104,211,68
Spain,ESP,1988,151,144,25
Spain,ESP,1989,142,35,29
Spain,ESP,1990,113,138,32
Spain,ESP,1991,89,164,46
Spain,ESP,1992,72,83,29
Spain,ESP,1994,55,31,17
Spain,ESP,1995,44,86,18
Spain,ESP,1996,63,63,5
Spain,ESP,1997,86,25,11
Spain,ESP,1998,17,6,6
Spain,ESP,1999,47,2,0
Spain,ESP,2000,112,93,29
Spain,ESP,2001,79,174,14
Spain,ESP,2002,41,73,5
Spain,ESP,2003,21,25,3
Spain,ESP,2004,31,1811,193
Spain,ESP,2005,24,82,0
Spain,ESP,2006,23,24,2
Spain,ESP,2007,11,5,0
Spain,ESP,2008,37,59,3
Spain,ESP,2009,21,48,3
Spain,ESP,2010,3,0,0
Spain,ESP,2011,0,0,0
Spain,ESP,2012,1,0,0
Spain,ESP,2013,5,1,0
Spain,ESP,2014,4,0,0
Spain,ESP,2015,1,0,0
Spain,ESP,2016,3,4,0
Spain,ESP,2017,4,111,21
Spain,ESP,2018,2,0,1
Spain,ESP,2019,4,2,0
Spain,ESP,2020,0,0,0
Spain,ESP,2021,2,0,0
Sri Lanka,LKA,1970,0,0,0
Sri Lanka,LKA,1971,0,0,0
Sri Lanka,LKA,1972,0,0,0
Sri Lanka,LKA,1973,0,0,0
Sri Lanka,LKA,1974,0,0,0
Sri Lanka,LKA,1975,1,0,1
Sri Lanka,LKA,1976,0,0,0
Sri Lanka,LKA,1977,0,0,0
Sri Lanka,LKA,1978,0,0,0
Sri Lanka,LKA,1979,3,1,2
Sri Lanka,LKA,1980,0,0,0
Sri Lanka,LKA,1981,2,6,3
Sri Lanka,LKA,1982,2,0,7
Sri Lanka,LKA,1983,7,9,6
Sri Lanka,LKA,1984,81,225,485
Sri Lanka,LKA,1985,110,293,611
Sri Lanka,LKA,1986,142,917,690
Sri Lanka,LKA,1987,115,781,1274
Sri Lanka,LKA,1988,350,981,885
Sri Lanka,LKA,1989,510,740,1822
Sri Lanka,LKA,1990,140,281,1393
Sri Lanka,LKA,1991,115,386,1034
Sri Lanka,LKA,1992,103,449,984
Sri Lanka,LKA,1994,35,446,186
Sri Lanka,LKA,1995,126,599,1020
Sri Lanka,LKA,1996,176,2216,827
Sri Lanka,LKA,1997,63,439,468
Sri Lanka,LKA,1998,35,659,680
Sri Lanka,LKA,1999,46,579,212
Sri Lanka,LKA,2000,67,875,432
Sri Lanka,LKA,2001,36,503,195
Sri Lanka,LKA,2002,3,0,3
Sri Lanka,LKA,2003,9,7,23
Sri Lanka,LKA,2004,33,46,30
Sri Lanka,LKA,2005,133,319,125
Sri Lanka,LKA,2006,216,1182,948
Sri Lanka,LKA,2007,132,561,410
Sri Lanka,LKA,2008,100,1059,353
Sri Lanka,LKA,2009,37,549,201
Sri Lanka,LKA,2010,3,4,2
Sri Lanka,LKA,2011,0,0,0
Sri Lanka,LKA,2012,4,1,0
Sri Lanka,LKA,2013,14,29,0
Sri Lanka,LKA,2014,16,65,3
Sri Lanka,LKA,2015,11,14,3
Sri Lanka,LKA,2016,1,2,0
Sri Lanka,LKA,2017,41,3,1
Sri Lanka,LKA,2018,7,5,3
Sri Lanka,LKA,2019,15,502,266
Sri Lanka,LKA,2020,1,0,0
Sri Lanka,LKA,2021,1,1,1
Sub-Saharan Africa,,1970,3,0,1
Sub-Saharan Africa,,1971,2,0,1
Sub-Saharan Africa,,1972,4,0,0
Sub-Saharan Africa,,1973,4,2,5
Sub-Saharan Africa,,1974,7,1,4
Sub-Saharan Africa,,1975,12,100,29
Sub-Saharan Africa,,1976,11,1,8
Sub-Saharan Africa,,1977,29,36,17
Sub-Saharan Africa,,1978,46,121,112
Sub-Saharan Africa,,1979,124,161,334
Sub-Saharan Africa,,1980,58,294,82
Sub-Saharan Africa,,1981,98,44,102
Sub-Saharan Africa,,1982,60,130,68
Sub-Saharan Africa,,1983,106,682,482
Sub-Saharan Africa,,1984,126,527,1031
Sub-Saharan Africa,,1985,141,424,211
Sub-Saharan Africa,,1986,185,502,799
Sub-Saharan Africa,,1987,174,639,648
Sub-Saharan Africa,,1988,337,1083,735
Sub-Saharan Africa,,1989,291,496,1202
Sub-Saharan Africa,,1990,450,783,660
Sub-Saharan Africa,,1991,271,783,1347
Sub-Saharan Africa,,1992,570,1547,2442
Sub-Saharan Africa,,1994,432,1185,3232
Sub-Saharan Africa,,1995,239,811,1320
Sub-Saharan Africa,,1996,217,699,2558
Sub-Saharan Africa,,1997,279,1390,2188
Sub-Saharan Africa,,1998,87,4440,1437
Sub-Saharan Africa,,1999,143,789,885
Sub-Saharan Africa,,2000,191,616,1026
Sub-Saharan Africa,,2001,162,654,1169
Sub-Saharan Africa,,2002,121,338,1041
Sub-Saharan Africa,,2003,73,158,555
Sub-Saharan Africa,,2004,34,161,317
Sub-Saharan Africa,,2005,60,350,379
Sub-Saharan Africa,,2006,114,360,972
Sub-Saharan Africa,,2007,302,1074,1383
Sub-Saharan Africa,,2008,380,1905,1475
Sub-Saharan Africa,,2009,283,901,1731
Sub-Saharan Africa,,2010,331,1142,830
Sub-Saharan Africa,,2011,494,1613,1237
Sub-Saharan Africa,,2012,1167,2532,2994
Sub-Saharan Africa,,2013,1001,2407,3859
Sub-Saharan Africa,,2014,2321,5317,13345
Sub-Saharan Africa,,2015,1971,6395,10766
Sub-Saharan Africa,,2016,2082,4652,6662
Sub-Saharan Africa,,2017,2000,4751,6746
Sub-Saharan Africa,,2018,2212,3752,6620
Sub-Saharan Africa,,2019,1944,3006,6562
Sub-Saharan Africa,,2020,1997,3091,8948
Sub-Saharan Africa,,2021,1137,1656,4836
Sudan,SDN,1970,0,0,0
Sudan,SDN,1971,0,0,0
Sudan,SDN,1972,0,0,0
Sudan,SDN,1973,1,0,3
Sudan,SDN,1974,0,0,0
Sudan,SDN,1975,0,0,0
Sudan,SDN,1976,0,0,0
Sudan,SDN,1977,0,0,0
Sudan,SDN,1978,0,0,0
Sudan,SDN,1979,0,0,0
Sudan,SDN,1980,0,0,0
Sudan,SDN,1981,1,3,2
Sudan,SDN,1982,3,0,0
Sudan,SDN,1983,3,0,0
Sudan,SDN,1984,5,10,305
Sudan,SDN,1985,0,0,0
Sudan,SDN,1986,6,1,8
Sudan,SDN,1987,1,0,0
Sudan,SDN,1988,10,28,58
Sudan,SDN,1989,8,1,14
Sudan,SDN,1990,1,0,0
Sudan,SDN,1991,3,0,32
Sudan,SDN,1992,7,0,13
Sudan,SDN,1994,5,23,17
Sudan,SDN,1995,4,0,6
Sudan,SDN,1996,10,10,40
Sudan,SDN,1997,3,21,1
Sudan,SDN,1998,0,0,0
Sudan,SDN,1999,5,6,16
Sudan,SDN,2000,7,180,27
Sudan,SDN,2001,9,3,13
Sudan,SDN,2002,13,23,589
Sudan,SDN,2003,0,0,0
Sudan,SDN,2004,5,13,28
Sudan,SDN,2005,6,26,54
Sudan,SDN,2006,24,153,484
Sudan,SDN,2007,23,111,317
Sudan,SDN,2008,32,29,205
Sudan,SDN,2009,26,36,77
Sudan,SDN,2010,28,86,81
Sudan,SDN,2011,38,123,193
Sudan,SDN,2012,40,95,60
Sudan,SDN,2013,46,150,220
Sudan,SDN,2014,157,320,546
Sudan,SDN,2015,158,329,210
Sudan,SDN,2016,173,213,182
Sudan,SDN,2017,106,176,82
Sudan,SDN,2018,42,126,42
Sudan,SDN,2019,26,91,59
Sudan,SDN,2020,33,157,160
Sudan,SDN,2021,13,16,59
Suriname,SUR,1970,0,0,0
Suriname,SUR,1971,0,0,0
Suriname,SUR,1972,0,0,0
Suriname,SUR,1973,0,0,0
Suriname,SUR,1974,0,0,0
Suriname,SUR,1975,0,0,0
Suriname,SUR,1976,0,0,0
Suriname,SUR,1977,0,0,0
Suriname,SUR,1978,0,0,0
Suriname,SUR,1979,0,0,0
Suriname,SUR,1980,0,0,0
Suriname,SUR,1981,0,0,0
Suriname,SUR,1982,1,0,0
Suriname,SUR,1983,1,2,0
Suriname,SUR,1984,1,0,0
Suriname,SUR,1985,0,0,0
Suriname,SUR,1986,8,3,2
Suriname,SUR,1987,13,7,6
Suriname,SUR,1988,9,4,6
Suriname,SUR,1989,17,6,14
Suriname,SUR,1990,7,0,0
Suriname,SUR,1991,1,0,1
Suriname,SUR,1992,5,0,0
Suriname,SUR,1994,1,0,0
Suriname,SUR,1995,0,0,0
Suriname,SUR,1996,0,0,0
Suriname,SUR,1997,2,2,0
Suriname,SUR,1998,0,0,0
Suriname,SUR,1999,0,0,0
Suriname,SUR,2000,0,0,0
Suriname,SUR,2001,0,0,0
Suriname,SUR,2002,0,0,0
Suriname,SUR,2003,0,0,0
Suriname,SUR,2004,0,0,0
Suriname,SUR,2005,0,0,0
Suriname,SUR,2006,0,0,0
Suriname,SUR,2007,0,0,0
Suriname,SUR,2008,0,0,0
Suriname,SUR,2009,0,0,0
Suriname,SUR,2010,0,0,0
Suriname,SUR,2011,0,0,0
Suriname,SUR,2012,0,0,0
Suriname,SUR,2013,0,0,0
Suriname,SUR,2014,0,0,0
Suriname,SUR,2015,0,0,0
Suriname,SUR,2016,0,0,0
Suriname,SUR,2017,0,0,0
Suriname,SUR,2018,0,0,0
Suriname,SUR,2019,0,0,0
Suriname,SUR,2020,0,0,0
Suriname,SUR,2021,0,0,0
Sweden,SWE,1970,0,0,0
Sweden,SWE,1971,2,2,1
Sweden,SWE,1972,3,0,0
Sweden,SWE,1973,0,0,0
Sweden,SWE,1974,0,0,0
Sweden,SWE,1975,1,13,3
Sweden,SWE,1976,0,0,0
Sweden,SWE,1977,0,0,0
Sweden,SWE,1978,1,0,0
Sweden,SWE,1979,1,0,1
Sweden,SWE,1980,0,0,0
Sweden,SWE,1981,0,0,0
Sweden,SWE,1982,0,0,0
Sweden,SWE,1983,1,0,1
Sweden,SWE,1984,0,0,0
Sweden,SWE,1985,0,0,0
Sweden,SWE,1986,3,1,1
Sweden,SWE,1987,0,0,0
Sweden,SWE,1988,0,0,0
Sweden,SWE,1989,3,0,0
Sweden,SWE,1990,6,11,1
Sweden,SWE,1991,6,1,1
Sweden,SWE,1992,12,5,2
Sweden,SWE,1994,1,1,0
Sweden,SWE,1995,1,0,0
Sweden,SWE,1996,1,0,0
Sweden,SWE,1997,4,1,1
Sweden,SWE,1998,0,0,0
Sweden,SWE,1999,2,4,0
Sweden,SWE,2000,1,1,0
Sweden,SWE,2001,0,0,0
Sweden,SWE,2002,0,0,0
Sweden,SWE,2003,0,0,0
Sweden,SWE,2004,0,0,0
Sweden,SWE,2005,3,0,0
Sweden,SWE,2006,1,0,0
Sweden,SWE,2007,0,0,0
Sweden,SWE,2008,1,0,0
Sweden,SWE,2009,1,0,0
Sweden,SWE,2010,3,2,1
Sweden,SWE,2011,1,0,0
Sweden,SWE,2012,2,0,0
Sweden,SWE,2013,0,0,0
Sweden,SWE,2014,5,1,0
Sweden,SWE,2015,35,4,4
Sweden,SWE,2016,16,1,0
Sweden,SWE,2017,18,32,5
Sweden,SWE,2018,6,1,0
Sweden,SWE,2019,2,0,0
Sweden,SWE,2020,3,2,0
Sweden,SWE,2021,5,9,0
Switzerland,CHE,1970,3,0,47
Switzerland,CHE,1971,1,3,0
Switzerland,CHE,1972,3,0,0
Switzerland,CHE,1973,2,0,0
Switzerland,CHE,1974,3,0,0
Switzerland,CHE,1975,3,0,0
Switzerland,CHE,1976,4,0,0
Switzerland,CHE,1977,4,3,0
Switzerland,CHE,1978,3,0,0
Switzerland,CHE,1979,6,5,1
Switzerland,CHE,1980,7,3,0
Switzerland,CHE,1981,13,31,2
Switzerland,CHE,1982,6,0,0
Switzerland,CHE,1983,3,0,0
Switzerland,CHE,1984,1,0,0
Switzerland,CHE,1985,7,10,0
Switzerland,CHE,1986,0,0,0
Switzerland,CHE,1987,1,0,1
Switzerland,CHE,1988,4,5,0
Switzerland,CHE,1989,0,0,0
Switzerland,CHE,1990,1,0,1
Switzerland,CHE,1991,2,4,0
Switzerland,CHE,1992,6,6,6
Switzerland,CHE,1994,0,0,0
Switzerland,CHE,1995,5,0,1
Switzerland,CHE,1996,4,3,1
Switzerland,CHE,1997,1,0,0
Switzerland,CHE,1998,1,0,0
Switzerland,CHE,1999,2,0,0
Switzerland,CHE,2000,4,0,0
Switzerland,CHE,2001,2,18,14
Switzerland,CHE,2002,0,0,0
Switzerland,CHE,2003,1,0,0
Switzerland,CHE,2004,0,0,0
Switzerland,CHE,2005,0,0,0
Switzerland,CHE,2006,0,0,0
Switzerland,CHE,2007,2,1,0
Switzerland,CHE,2008,0,0,0
Switzerland,CHE,2009,0,0,0
Switzerland,CHE,2010,0,0,0
Switzerland,CHE,2011,3,2,0
Switzerland,CHE,2012,0,0,0
Switzerland,CHE,2013,2,0,0
Switzerland,CHE,2014,0,0,0
Switzerland,CHE,2015,0,0,0
Switzerland,CHE,2016,2,2,0
Switzerland,CHE,2017,0,0,0
Switzerland,CHE,2018,1,0,0
Switzerland,CHE,2019,1,0,0
Switzerland,CHE,2020,2,2,1
Switzerland,CHE,2021,2,9,0
Syria,SYR,1970,0,0,0
Syria,SYR,1971,0,0,0
Syria,SYR,1972,0,0,0
Syria,SYR,1973,0,0,0
Syria,SYR,1974,4,9,1
Syria,SYR,1975,2,0,0
Syria,SYR,1976,2,35,5
Syria,SYR,1977,3,0,1
Syria,SYR,1978,1,0,0
Syria,SYR,1979,28,31,80
Syria,SYR,1980,33,27,89
Syria,SYR,1981,41,223,192
Syria,SYR,1982,20,23,98
Syria,SYR,1983,1,0,1
Syria,SYR,1984,1,1,0
Syria,SYR,1985,1,30,30
Syria,SYR,1986,4,8,8
Syria,SYR,1987,0,0,0
Syria,SYR,1988,0,0,0
Syria,SYR,1989,1,0,0
Syria,SYR,1990,0,0,0
Syria,SYR,1991,0,0,0
Syria,SYR,1992,0,0,0
Syria,SYR,1994,0,0,0
Syria,SYR,1995,0,0,0
Syria,SYR,1996,2,50,15
Syria,SYR,1997,1,0,2
Syria,SYR,1998,1,0,0
Syria,SYR,1999,0,0,0
Syria,SYR,2000,0,0,0
Syria,SYR,2001,0,0,0
Syria,SYR,2002,0,0,0
Syria,SYR,2003,0,0,0
Syria,SYR,2004,1,2,4
Syria,SYR,2005,0,0,0
Syria,SYR,2006,1,0,5
Syria,SYR,2007,0,0,0
Syria,SYR,2008,1,14,18
Syria,SYR,2009,0,0,0
Syria,SYR,2010,0,0,0
Syria,SYR,2011,49,215,163
Syria,SYR,2012,180,1927,877
Syria,SYR,2013,287,2237,1570
Syria,SYR,2014,333,2014,3312
Syria,SYR,2015,491,2979,3924
Syria,SYR,2016,474,2983,2811
Syria,SYR,2017,250,1303,2031
Syria,SYR,2018,235,1434,1547
Syria,SYR,2019,293,1202,1103
Syria,SYR,2020,256,728,973
Syria,SYR,2021,144,365,248
Taiwan,TWN,1970,0,0,0
Taiwan,TWN,1971,1,0,25
Taiwan,TWN,1972,0,0,0
Taiwan,TWN,1973,0,0,0
Taiwan,TWN,1974,0,0,0
Taiwan,TWN,1975,0,0,0
Taiwan,TWN,1976,1,1,0
Taiwan,TWN,1977,0,0,0
Taiwan,TWN,1978,0,0,0
Taiwan,TWN,1979,0,0,0
Taiwan,TWN,1980,0,0,0
Taiwan,TWN,1981,0,0,0
Taiwan,TWN,1982,0,0,0
Taiwan,TWN,1983,0,0,0
Taiwan,TWN,1984,0,0,0
Taiwan,TWN,1985,0,0,0
Taiwan,TWN,1986,0,0,0
Taiwan,TWN,1987,0,0,0
Taiwan,TWN,1988,0,0,0
Taiwan,TWN,1989,0,0,0
Taiwan,TWN,1990,1,0,0
Taiwan,TWN,1991,2,28,7
Taiwan,TWN,1992,20,30,16
Taiwan,TWN,1994,5,3,1
Taiwan,TWN,1995,4,2,0
Taiwan,TWN,1996,5,1,9
Taiwan,TWN,1997,1,0,0
Taiwan,TWN,1998,0,0,0
Taiwan,TWN,1999,0,0,0
Taiwan,TWN,2000,0,0,0
Taiwan,TWN,2001,2,18,2
Taiwan,TWN,2002,0,0,0
Taiwan,TWN,2003,0,0,0
Taiwan,TWN,2004,2,2,0
Taiwan,TWN,2005,0,0,0
